$WAX9,2023-08-30 17:08:06.451,1600,2637.379395,0.940430,-0.011719,-0.097656,-1.610000,-0.420000,1.820000,-196.600006,141.800003,166.900009
$WAX9,2023-08-30 17:08:06.451,1601,2637.389374,0.930664,0.000000,-0.103516,-2.730000,-1.750000,2.380000,-196.300003,142.199997,165.800003
$WAX9,2023-08-30 17:08:06.451,1602,2637.399384,0.937500,0.010742,-0.098633,-3.010000,-2.310000,2.940000,-196.699997,142.699997,165.800003
$WAX9,2023-08-30 17:08:06.451,1603,2637.409393,0.918945,0.002930,-0.095703,-3.010000,-1.540000,2.520000,-196.300003,142.699997,166.500000
$WAX9,2023-08-30 17:08:06.451,1604,2637.419373,0.923828,0.005859,-0.095703,-2.660000,-1.470000,3.290000,-196.000000,142.300003,164.900009
$WAX9,2023-08-30 17:08:06.451,1605,2637.429382,0.917969,0.001953,-0.090820,-1.960000,-1.610000,3.710000,-196.100006,142.699997,165.300003
$WAX9,2023-08-30 17:08:06.451,1606,2637.439392,0.944336,0.002930,-0.095703,-1.680000,-0.350000,3.290000,-196.100006,142.699997,165.300003
$WAX9,2023-08-30 17:08:06.451,1607,2637.449371,0.943359,-0.002930,-0.090820,-1.190000,1.820000,3.290000,-196.600006,142.100006,165.500000
$WAX9,2023-08-30 17:08:06.451,1608,2637.459381,0.934570,-0.008789,-0.089844,-1.680000,1.890000,3.010000,-196.600006,142.199997,166.400009
$WAX9,2023-08-30 17:08:06.451,1609,2637.469391,0.920898,-0.019531,-0.081055,-1.960000,1.890000,1.820000,-196.699997,142.500000,165.400009
$WAX9,2023-08-30 17:08:06.451,1610,2637.479370,0.933594,-0.034180,-0.088867,-1.470000,2.170000,0.910000,-196.300003,142.000000,165.500000
$WAX9,2023-08-30 17:08:06.451,1611,2637.489380,0.917969,-0.042969,-0.078125,-2.520000,3.430000,0.420000,-196.600006,142.400009,166.100006
$WAX9,2023-08-30 17:08:06.451,1612,2637.499390,0.917969,-0.040039,-0.085938,-3.430000,3.430000,-0.280000,-196.600006,142.400009,166.100006
$WAX9,2023-08-30 17:08:06.451,1613,2637.509369,0.928711,-0.037109,-0.098633,-3.360000,3.710000,0.630000,-196.699997,142.800003,166.199997
$WAX9,2023-08-30 17:08:06.451,1614,2637.519379,0.938477,-0.041016,-0.097656,-4.340000,4.830000,0.210000,-196.600006,141.900009,167.400009
$WAX9,2023-08-30 17:08:06.451,1615,2637.529388,0.957031,-0.048828,-0.104492,-5.390000,4.760000,-0.420000,-196.600006,142.800003,164.900009
$WAX9,2023-08-30 17:08:06.451,1616,2637.539368,0.976563,-0.061523,-0.102539,-5.670000,3.220000,-0.280000,-196.500000,142.300003,165.500000
$WAX9,2023-08-30 17:08:06.451,1617,2637.549377,0.963867,-0.071289,-0.101563,-6.440000,2.870000,-1.260000,-196.300003,142.100006,165.800003
$WAX9,2023-08-30 17:08:06.630,1618,2637.559387,0.992188,-0.078125,-0.099609,-6.930000,2.940000,-2.380000,-196.300003,142.100006,165.800003
$WAX9,2023-08-30 17:08:06.630,1619,2637.569366,1.016602,-0.082031,-0.102539,-7.630000,1.820000,-1.960000,-196.500000,142.400009,166.600006
$WAX9,2023-08-30 17:08:06.630,1620,2637.579376,1.000977,-0.093750,-0.100586,-8.960000,1.540000,-2.940000,-196.300003,142.300003,167.400009
$WAX9,2023-08-30 17:08:06.636,1621,2637.589386,0.946289,-0.090820,-0.092773,-9.870000,0.490000,-3.710000,-196.100006,143.100006,167.699997
$WAX9,2023-08-30 17:08:06.636,1622,2637.599365,0.905273,-0.091797,-0.078125,-9.870000,-1.610000,-3.360000,-196.300003,142.699997,167.400009
$WAX9,2023-08-30 17:08:06.636,1623,2637.609375,0.919922,-0.083008,-0.073242,-10.290000,-1.750000,-3.080000,-196.000000,142.100006,166.699997
$WAX9,2023-08-30 17:08:06.636,1624,2637.619385,0.932617,-0.076172,-0.081055,-10.080000,-0.210000,-3.500000,-196.000000,142.100006,166.699997
$WAX9,2023-08-30 17:08:06.636,1625,2637.629395,0.926758,-0.075195,-0.083008,-9.100000,-0.350000,-3.290000,-196.000000,143.000000,167.100006
$WAX9,2023-08-30 17:08:06.636,1626,2637.639374,0.927734,-0.082031,-0.083008,-8.750000,-0.630000,-3.780000,-196.300003,142.699997,166.600006
$WAX9,2023-08-30 17:08:06.636,1627,2637.649384,0.941406,-0.089844,-0.094727,-7.630000,-0.140000,-3.920000,-196.699997,142.600006,166.400009
$WAX9,2023-08-30 17:08:06.636,1628,2637.659393,0.937500,-0.098633,-0.097656,-6.370000,-0.490000,-3.080000,-196.800003,142.500000,167.500000
$WAX9,2023-08-30 17:08:06.636,1629,2637.669373,0.935547,-0.116211,-0.084961,-5.880000,-1.330000,-2.730000,-196.300003,142.300003,166.199997
$WAX9,2023-08-30 17:08:06.636,1630,2637.679382,0.950195,-0.125000,-0.078125,-5.250000,-1.610000,-2.800000,-196.300003,142.300003,166.199997
$WAX9,2023-08-30 17:08:06.636,1631,2637.689392,0.976563,-0.125000,-0.069336,-4.690000,-2.380000,-1.750000,-196.100006,143.100006,165.800003
$WAX9,2023-08-30 17:08:06.636,1632,2637.699371,0.966797,-0.131836,-0.053711,-5.810000,-2.310000,-1.680000,-197.000000,142.699997,166.900009
$WAX9,2023-08-30 17:08:06.636,1633,2637.709381,0.960938,-0.124023,-0.042969,-6.230000,-1.260000,-1.750000,-196.400009,142.500000,166.199997
$WAX9,2023-08-30 17:08:06.636,1634,2637.719391,0.958008,-0.125000,-0.037109,-5.810000,-0.490000,-0.350000,-197.000000,142.699997,166.500000
$WAX9,2023-08-30 17:08:06.636,1635,2637.729370,0.937500,-0.121094,-0.032227,-5.880000,0.630000,-0.140000,-196.500000,142.699997,167.000000
$WAX9,2023-08-30 17:08:06.815,1636,2637.739380,0.925781,-0.110352,-0.018555,-5.320000,2.240000,0.210000,-196.500000,142.699997,167.000000
$WAX9,2023-08-30 17:08:06.815,1637,2637.749390,0.923828,-0.106445,-0.011719,-4.340000,4.060000,1.260000,-196.500000,142.900009,167.699997
$WAX9,2023-08-30 17:08:06.815,1638,2637.759369,0.931641,-0.108398,-0.018555,-4.340000,6.720000,0.770000,-195.800003,143.400009,166.600006
$WAX9,2023-08-30 17:08:06.815,1639,2637.769379,0.949219,-0.116211,-0.018555,-3.920000,7.000000,0.840000,-195.800003,143.400009,167.400009
$WAX9,2023-08-30 17:08:06.815,1640,2637.779388,0.957031,-0.115234,-0.036133,-3.990000,7.420000,0.700000,-196.199997,143.199997,165.100006
$WAX9,2023-08-30 17:08:06.815,1641,2637.789368,0.961914,-0.115234,-0.042969,-4.620000,6.930000,-0.840000,-196.300003,143.100006,165.500000
$WAX9,2023-08-30 17:08:06.815,1642,2637.799377,0.949219,-0.115234,-0.047852,-4.480000,6.300000,-0.840000,-196.300003,143.100006,165.500000
$WAX9,2023-08-30 17:08:06.815,1643,2637.809387,0.946289,-0.118164,-0.060547,-5.180000,4.760000,-0.910000,-196.300003,142.699997,164.400009
$WAX9,2023-08-30 17:08:06.815,1644,2637.819366,0.958008,-0.116211,-0.076172,-5.670000,4.060000,-1.470000,-196.600006,142.699997,166.500000
$WAX9,2023-08-30 17:08:06.815,1645,2637.829376,0.950195,-0.108398,-0.074219,-5.950000,1.890000,-0.700000,-196.400009,142.900009,166.600006
$WAX9,2023-08-30 17:08:06.815,1646,2637.839386,0.935547,-0.101563,-0.077148,-6.230000,-1.680000,0.070000,-197.000000,142.400009,166.300003
$WAX9,2023-08-30 17:08:06.815,1647,2637.849365,0.937500,-0.088867,-0.073242,-6.580000,-4.130000,-0.140000,-196.699997,143.100006,166.500000
$WAX9,2023-08-30 17:08:06.815,1648,2637.859375,0.942383,-0.085938,-0.074219,-6.090000,-5.880000,0.840000,-196.699997,143.100006,166.500000
$WAX9,2023-08-30 17:08:06.815,1649,2637.869385,0.940430,-0.074219,-0.081055,-5.880000,-7.700000,1.120000,-196.900009,143.000000,166.699997
$WAX9,2023-08-30 17:08:06.815,1650,2637.879395,0.984375,-0.070313,-0.090820,-5.390000,-8.610000,0.070000,-196.600006,142.199997,166.199997
$WAX9,2023-08-30 17:08:06.815,1651,2637.889374,1.015625,-0.069336,-0.102539,-4.130000,-8.680000,0.700000,-196.300003,142.199997,166.100006
$WAX9,2023-08-30 17:08:06.815,1652,2637.899384,1.041016,-0.074219,-0.109375,-2.940000,-9.660000,0.980000,-196.600006,142.600006,165.600006
$WAX9,2023-08-30 17:08:06.815,1653,2637.909393,1.026367,-0.073242,-0.118164,-2.030000,-9.520000,0.840000,-196.600006,142.600006,165.600006
$WAX9,2023-08-30 17:08:06.984,1654,2637.919373,1.017578,-0.076172,-0.115234,-0.210000,-9.940000,1.750000,-196.400009,142.699997,166.900009
$WAX9,2023-08-30 17:08:06.984,1655,2637.929382,1.017578,-0.069336,-0.123047,1.120000,-10.640000,3.640000,-196.600006,142.600006,167.300003
$WAX9,2023-08-30 17:08:06.984,1656,2637.939392,1.008789,-0.071289,-0.130859,2.030000,-9.870000,3.220000,-196.300003,143.400009,165.500000
$WAX9,2023-08-30 17:08:06.984,1657,2637.949371,1.011719,-0.063477,-0.124023,3.360000,-9.660000,3.500000,-196.199997,143.000000,165.600006
$WAX9,2023-08-30 17:08:07.000,1658,2637.959381,0.998047,-0.056641,-0.147461,4.060000,-9.940000,3.780000,-196.199997,142.900009,165.000000
$WAX9,2023-08-30 17:08:07.000,1659,2637.969391,0.961914,-0.040039,-0.134766,4.760000,-9.940000,3.290000,-196.199997,142.900009,165.000000
$WAX9,2023-08-30 17:08:07.000,1660,2637.979370,0.947266,-0.035156,-0.131836,4.970000,-10.780000,2.450000,-196.300003,143.300003,166.000000
$WAX9,2023-08-30 17:08:07.000,1661,2637.989380,0.933594,-0.018555,-0.135742,5.600000,-10.920000,2.450000,-196.300003,143.000000,166.699997
$WAX9,2023-08-30 17:08:07.000,1662,2637.999390,0.926758,-0.014648,-0.137695,5.390000,-11.550000,1.540000,-196.100006,142.699997,167.199997
$WAX9,2023-08-30 17:08:07.000,1663,2638.009369,0.920898,-0.000977,-0.137695,5.530000,-11.480000,1.330000,-196.300003,143.000000,167.000000
$WAX9,2023-08-30 17:08:07.000,1664,2638.019379,0.908203,0.000977,-0.144531,5.460000,-11.970000,0.070000,-196.100006,143.000000,167.600006
$WAX9,2023-08-30 17:08:07.000,1665,2638.029388,0.886719,0.005859,-0.137695,5.250000,-11.060000,-0.490000,-196.100006,143.000000,167.600006
$WAX9,2023-08-30 17:08:07.000,1666,2638.039368,0.882813,0.011719,-0.144531,5.670000,-10.710000,0.000000,-196.600006,142.900009,167.300003
$WAX9,2023-08-30 17:08:07.000,1667,2638.049377,0.888672,0.018555,-0.161133,4.760000,-9.940000,-1.260000,-196.500000,143.100006,166.699997
$WAX9,2023-08-30 17:08:07.000,1668,2638.059387,0.913086,0.021484,-0.181641,4.970000,-9.240000,-1.050000,-196.400009,143.000000,166.800003
$WAX9,2023-08-30 17:08:07.000,1669,2638.069366,0.930664,0.030273,-0.179688,5.110000,-10.150000,-0.070000,-196.300003,142.000000,166.699997
$WAX9,2023-08-30 17:08:07.000,1670,2638.079376,0.912109,0.046875,-0.179688,5.670000,-10.150000,-0.420000,-196.400009,142.600006,166.699997
$WAX9,2023-08-30 17:08:07.000,1671,2638.089386,0.927734,0.067383,-0.176758,6.090000,-10.360000,0.000000,-196.400009,142.600006,166.699997
$WAX9,2023-08-30 17:08:07.100,1672,2638.099365,0.922852,0.068359,-0.166016,7.000000,-11.060000,0.140000,-196.000000,143.100006,167.400009
$WAX9,2023-08-30 17:08:07.100,1673,2638.109375,0.914063,0.074219,-0.166016,7.700000,-11.200000,-0.910000,-196.300003,143.400009,167.400009
$WAX9,2023-08-30 17:08:07.100,1674,2638.119385,0.941406,0.070313,-0.154297,8.680000,-9.800000,-1.610000,-196.300003,143.000000,166.900009
$WAX9,2023-08-30 17:08:07.100,1675,2638.129395,0.965820,0.062500,-0.166992,10.080000,-8.050000,-2.380000,-196.000000,143.100006,167.800003
$WAX9,2023-08-30 17:08:07.100,1676,2638.139374,1.007813,0.050781,-0.178711,10.570000,-6.860000,-2.730000,-196.400009,143.000000,168.800003
$WAX9,2023-08-30 17:08:07.100,1677,2638.149384,1.021484,0.039063,-0.188477,11.270000,-5.180000,-3.500000,-196.400009,143.000000,168.800003
$WAX9,2023-08-30 17:08:07.100,1678,2638.159393,1.026367,0.032227,-0.202148,11.900000,-4.690000,-3.920000,-196.800003,143.800003,167.500000
$WAX9,2023-08-30 17:08:07.100,1679,2638.169373,1.015625,0.033203,-0.185547,11.620000,-4.620000,-3.640000,-196.100006,143.400009,166.400009
$WAX9,2023-08-30 17:08:07.100,1680,2638.179382,0.963867,0.033203,-0.166992,11.340000,-5.810000,-3.710000,-196.199997,143.000000,167.699997
$WAX9,2023-08-30 17:08:07.100,1681,2638.189392,0.942383,0.036133,-0.154297,10.850000,-6.720000,-3.080000,-196.900009,142.400009,167.699997
$WAX9,2023-08-30 17:08:07.100,1682,2638.199371,0.922852,0.032227,-0.139648,10.710000,-5.670000,-2.660000,-196.699997,142.900009,166.300003
$WAX9,2023-08-30 17:08:07.100,1683,2638.209381,0.914063,0.032227,-0.140625,10.430000,-3.570000,-2.240000,-196.699997,142.900009,166.300003
$WAX9,2023-08-30 17:08:07.300,1684,2638.219391,0.925781,0.026367,-0.152344,9.800000,-2.380000,-1.400000,-196.699997,142.800003,168.800003
$WAX9,2023-08-30 17:08:07.300,1685,2638.229370,0.942383,0.017578,-0.179688,8.540000,-1.120000,-1.540000,-196.900009,142.500000,167.100006
$WAX9,2023-08-30 17:08:07.300,1686,2638.239380,0.955078,0.009766,-0.182617,7.910000,-0.910000,-1.750000,-197.100006,143.000000,166.699997
$WAX9,2023-08-30 17:08:07.300,1687,2638.249390,0.956055,0.004883,-0.188477,6.650000,-1.680000,-0.420000,-195.800003,142.800003,167.800003
$WAX9,2023-08-30 17:08:07.300,1688,2638.259369,0.949219,-0.001953,-0.186523,5.180000,-2.030000,-0.070000,-196.600006,142.900009,170.100006
$WAX9,2023-08-30 17:08:07.300,1689,2638.269379,0.922852,-0.009766,-0.181641,3.710000,-3.080000,-0.280000,-196.600006,142.900009,170.100006
$WAX9,2023-08-30 17:08:07.300,1690,2638.279388,0.907227,-0.018555,-0.159180,3.010000,-5.530000,0.980000,-196.500000,142.800003,167.699997
$WAX9,2023-08-30 17:08:07.300,1691,2638.289368,0.878906,-0.028320,-0.140625,1.050000,-5.530000,1.960000,-196.600006,142.600006,166.400009
$WAX9,2023-08-30 17:08:07.300,1692,2638.299377,0.868164,-0.032227,-0.133789,0.980000,-5.460000,3.640000,-196.600006,142.500000,165.199997
$WAX9,2023-08-30 17:08:07.300,1693,2638.309387,0.863281,-0.036133,-0.133789,0.700000,-3.290000,4.620000,-197.000000,142.900009,169.300003
$WAX9,2023-08-30 17:08:07.300,1694,2638.319366,0.878906,-0.027344,-0.140625,0.140000,-2.520000,4.200000,-197.300003,142.500000,168.400009
$WAX9,2023-08-30 17:08:07.300,1695,2638.329376,0.886719,-0.036133,-0.151367,-0.070000,-1.820000,3.990000,-197.300003,142.500000,168.400009
$WAX9,2023-08-30 17:08:07.300,1696,2638.339386,0.879883,-0.041992,-0.163086,-0.840000,-2.240000,3.290000,-196.199997,142.600006,167.000000
$WAX9,2023-08-30 17:08:07.300,1697,2638.349365,0.864258,-0.062500,-0.168945,-2.100000,-2.940000,1.820000,-196.300003,142.500000,170.600006
$WAX9,2023-08-30 17:08:07.300,1698,2638.359375,0.820313,-0.082031,-0.162109,-3.290000,-5.180000,1.540000,-196.100006,142.199997,166.500000
$WAX9,2023-08-30 17:08:07.300,1699,2638.369385,0.750000,-0.096680,-0.131836,-4.550000,-7.140000,1.400000,-196.500000,142.600006,168.699997
$WAX9,2023-08-30 17:08:07.300,1700,2638.379395,0.736328,-0.124023,-0.110352,-5.320000,-7.420000,1.750000,-196.400009,142.600006,168.699997
$WAX9,2023-08-30 17:08:07.300,1701,2638.389374,0.745117,-0.147461,-0.110352,-5.320000,-5.250000,3.080000,-196.400009,142.600006,168.699997
$WAX9,2023-08-30 17:08:07.485,1702,2638.399384,0.798828,-0.152344,-0.146484,-5.180000,-1.470000,4.270000,-196.300003,142.600006,168.600006
$WAX9,2023-08-30 17:08:07.485,1703,2638.409393,0.887695,-0.175781,-0.195313,-5.110000,3.850000,4.060000,-196.500000,143.199997,168.100006
$WAX9,2023-08-30 17:08:07.485,1704,2638.419373,0.944336,-0.197266,-0.244141,-4.340000,7.420000,3.220000,-196.199997,143.100006,167.500000
$WAX9,2023-08-30 17:08:07.485,1705,2638.429382,0.968750,-0.200195,-0.279297,-3.570000,9.100000,1.050000,-196.300003,143.400009,169.199997
$WAX9,2023-08-30 17:08:07.485,1706,2638.439392,0.933594,-0.196289,-0.275391,-2.590000,8.190000,-1.610000,-195.600006,143.900009,167.199997
$WAX9,2023-08-30 17:08:07.485,1707,2638.449371,0.908203,-0.185547,-0.275391,-0.490000,3.430000,-2.660000,-195.600006,143.900009,167.199997
$WAX9,2023-08-30 17:08:07.485,1708,2638.459381,0.899414,-0.165039,-0.292969,1.120000,0.840000,-3.430000,-196.199997,143.199997,166.600006
$WAX9,2023-08-30 17:08:07.485,1709,2638.469391,0.896484,-0.162109,-0.315430,1.540000,-0.490000,-5.880000,-195.699997,143.199997,168.100006
$WAX9,2023-08-30 17:08:07.485,1710,2638.479370,0.878906,-0.152344,-0.317383,1.260000,-2.170000,-8.400000,-196.600006,143.100006,168.100006
$WAX9,2023-08-30 17:08:07.485,1711,2638.489380,0.870117,-0.136719,-0.315430,0.420000,-2.870000,-11.410000,-195.900009,142.699997,168.100006
$WAX9,2023-08-30 17:08:07.485,1712,2638.499390,0.889648,-0.134766,-0.320313,-2.170000,-3.290000,-15.680000,-195.699997,142.800003,168.100006
$WAX9,2023-08-30 17:08:07.485,1713,2638.509369,0.990234,-0.144531,-0.349609,-3.780000,-3.640000,-19.110001,-195.699997,142.800003,168.100006
$WAX9,2023-08-30 17:08:07.485,1714,2638.519379,1.004883,-0.144531,-0.361328,-3.920000,-1.820000,-21.350000,-195.699997,142.699997,168.199997
$WAX9,2023-08-30 17:08:07.485,1715,2638.529388,0.937500,-0.125977,-0.355469,-4.550000,-0.350000,-22.400000,-196.000000,142.199997,167.400009
$WAX9,2023-08-30 17:08:07.485,1716,2638.539368,0.899414,-0.117188,-0.352539,-4.970000,-0.420000,-20.510000,-196.199997,141.900009,168.000000
$WAX9,2023-08-30 17:08:07.485,1717,2638.549377,0.857422,-0.094727,-0.378906,-4.410000,0.280000,-17.360001,-196.300003,142.100006,169.000000
$WAX9,2023-08-30 17:08:07.485,1718,2638.559387,0.792969,-0.083008,-0.408203,-3.220000,5.670000,-12.250000,-196.600006,141.699997,167.100006
$WAX9,2023-08-30 17:08:07.485,1719,2638.569366,0.736328,-0.059570,-0.423828,-3.080000,5.740000,-9.800000,-196.600006,141.699997,167.100006
$WAX9,2023-08-30 17:08:07.655,1720,2638.579376,0.692383,-0.041992,-0.441406,-3.500000,4.620000,-10.150000,-196.100006,142.100006,166.800003
$WAX9,2023-08-30 17:08:07.655,1721,2638.589386,0.629883,-0.009766,-0.445313,-3.920000,3.010000,-10.150000,-196.199997,142.100006,167.699997
$WAX9,2023-08-30 17:08:07.655,1722,2638.599365,0.537109,0.033203,-0.426758,-3.780000,0.210000,-9.800000,-195.900009,142.199997,168.500000
$WAX9,2023-08-30 17:08:07.655,1723,2638.609375,0.454102,0.078125,-0.395508,-2.940000,0.070000,-10.920000,-195.900009,141.699997,169.300003
$WAX9,2023-08-30 17:08:07.655,1724,2638.619385,0.352539,0.099609,-0.357422,-1.470000,-0.210000,-11.200000,-196.000000,142.000000,168.000000
$WAX9,2023-08-30 17:08:07.670,1725,2638.629395,0.347656,0.125977,-0.323242,0.980000,1.750000,-9.800000,-196.000000,142.000000,168.000000
$WAX9,2023-08-30 17:08:07.670,1726,2638.639374,0.398438,0.151367,-0.317383,2.800000,8.540000,-7.910000,-195.800003,141.900009,169.699997
$WAX9,2023-08-30 17:08:07.670,1727,2638.649384,0.467773,0.159180,-0.321289,5.250000,16.030001,-5.600000,-195.900009,141.699997,167.400009
$WAX9,2023-08-30 17:08:07.670,1728,2638.659393,0.566406,0.144531,-0.361328,7.000000,22.610001,-4.480000,-196.900009,141.699997,168.000000
$WAX9,2023-08-30 17:08:07.670,1729,2638.669373,0.575195,0.125000,-0.377930,8.330000,31.360001,-4.200000,-196.500000,141.600006,167.800003
$WAX9,2023-08-30 17:08:07.670,1730,2638.679382,0.529297,0.093750,-0.369141,9.100000,35.420002,-2.380000,-196.199997,141.400009,167.699997
$WAX9,2023-08-30 17:08:07.670,1731,2638.689392,0.393555,0.049805,-0.352539,8.750000,37.099998,-0.560000,-196.199997,141.400009,167.699997
$WAX9,2023-08-30 17:08:07.670,1732,2638.699371,0.298828,0.038086,-0.333984,6.510000,36.820000,0.910000,-196.199997,141.699997,168.300003
$WAX9,2023-08-30 17:08:07.670,1733,2638.709381,0.296875,0.039063,-0.353516,3.150000,35.910000,3.150000,-195.900009,141.699997,166.500000
$WAX9,2023-08-30 17:08:07.670,1734,2638.719391,0.482422,0.055664,-0.411133,-0.070000,36.119999,6.790000,-195.600006,141.400009,166.000000
$WAX9,2023-08-30 17:08:07.670,1735,2638.729370,0.628906,0.068359,-0.467773,-2.870000,39.340000,8.470000,-195.900009,142.000000,166.100006
$WAX9,2023-08-30 17:08:07.670,1736,2638.739380,0.680664,0.085938,-0.432617,-4.550000,39.900002,7.910000,-195.199997,142.300003,165.600006
$WAX9,2023-08-30 17:08:07.670,1737,2638.749390,0.680664,0.082031,-0.384766,-4.620000,39.689999,5.460000,-195.199997,142.300003,165.600006
$WAX9,2023-08-30 17:08:07.818,1738,2638.759369,0.681641,0.038086,-0.328125,-3.500000,42.209999,0.910000,-195.100006,141.800003,165.000000
$WAX9,2023-08-30 17:08:07.818,1739,2638.769379,0.651367,-0.017578,-0.290039,-1.470000,50.540001,-3.920000,-194.800003,142.199997,165.600006
$WAX9,2023-08-30 17:08:07.818,1740,2638.779388,0.526367,-0.078125,-0.246094,1.890000,62.230000,-6.510000,-194.600006,142.199997,163.900009
$WAX9,2023-08-30 17:08:07.833,1741,2638.789368,0.572266,-0.146484,-0.313477,4.270000,73.709999,-7.560000,-194.199997,141.800003,163.699997
$WAX9,2023-08-30 17:08:07.833,1742,2638.799377,0.542969,-0.196289,-0.347656,8.050000,98.139999,-3.290000,-194.300003,141.800003,163.199997
$WAX9,2023-08-30 17:08:07.833,1743,2638.809387,0.602539,-0.215820,-0.343750,8.050000,98.139999,-3.290000,-194.300003,141.800003,163.199997
$WAX9,2023-08-30 17:08:07.833,1744,2638.819366,0.675781,-0.154297,-0.297852,8.610000,100.379997,-0.700000,-193.699997,141.400009,164.300003
$WAX9,2023-08-30 17:08:07.902,1745,2638.829376,0.806641,-0.058594,-0.196289,9.170000,96.809998,0.420000,-193.300003,141.800003,162.500000
$WAX9,2023-08-30 17:08:07.902,1746,2638.839386,1.025391,0.014648,-0.016602,12.600000,99.050003,-3.430000,-193.400009,142.300003,161.800003
$WAX9,2023-08-30 17:08:07.902,1747,2638.849365,1.140625,0.083008,0.300781,15.610000,99.400002,-9.730000,-193.600006,141.800003,161.199997
$WAX9,2023-08-30 17:08:07.902,1748,2638.859375,1.461914,0.056641,0.437500,18.059999,100.800003,-16.450001,-193.000000,142.100006,160.199997
$WAX9,2023-08-30 17:08:07.902,1749,2638.869385,1.658203,0.024414,0.603516,18.900000,110.389999,-21.000000,-193.000000,142.100006,160.199997
$WAX9,2023-08-30 17:08:07.902,1750,2638.879395,1.773438,0.011719,0.619141,16.730000,108.290001,-21.840000,-192.000000,142.000000,158.000000
$WAX9,2023-08-30 17:08:07.902,1751,2638.889374,1.926758,0.037109,0.613281,15.890000,107.449997,-15.820000,-192.300003,142.100006,158.500000
$WAX9,2023-08-30 17:08:07.902,1752,2638.899384,1.776367,0.151367,0.723633,16.660000,99.260002,-6.650000,-192.100006,142.000000,157.000000
$WAX9,2023-08-30 17:08:07.902,1753,2638.909393,1.756836,0.200195,0.742188,20.370001,82.809998,2.170000,-191.500000,141.500000,155.699997
$WAX9,2023-08-30 17:08:07.902,1754,2638.919373,1.907227,0.094727,0.596680,27.650000,72.590004,7.560000,-191.900009,142.100006,154.800003
$WAX9,2023-08-30 17:08:07.902,1755,2638.929382,2.008789,0.030273,0.614258,32.619999,65.099998,6.090000,-191.900009,142.100006,154.800003
$WAX9,2023-08-30 17:08:07.902,1756,2638.939392,2.054688,-0.013672,0.634766,33.040001,46.830002,1.750000,-190.900009,141.100006,155.100006
$WAX9,2023-08-30 17:08:07.902,1757,2638.949371,-1.441406,-0.228516,2.133789,29.469999,11.200000,-2.730000,-190.800003,142.100006,154.199997
$WAX9,2023-08-30 17:08:07.902,1758,2638.959381,7.999023,-1.321289,-0.835938,21.350000,-83.860001,-7.420000,-190.100006,143.100006,155.500000
$WAX9,2023-08-30 17:08:07.902,1759,2638.969391,-2.054688,0.816406,1.012695,28.350000,153.930008,7.700000,-190.199997,141.600006,152.900009
$WAX9,2023-08-30 17:08:07.902,1760,2638.979370,0.791016,0.567383,1.202148,-17.850000,-262.429993,5.600000,-191.100006,142.100006,155.900009
$WAX9,2023-08-30 17:08:07.902,1761,2638.989380,1.629883,0.300781,0.939453,-0.700000,-156.100006,-2.520000,-191.100006,142.100006,155.900009
$WAX9,2023-08-30 17:08:07.902,1762,2638.999390,1.017578,0.368164,0.926758,13.300000,-88.199997,-5.250000,-191.500000,141.800003,156.900009
$WAX9,2023-08-30 17:08:08.071,1763,2639.009369,0.871094,0.353516,0.851563,19.809999,-79.519997,-7.490000,-192.100006,141.600006,157.199997
$WAX9,2023-08-30 17:08:08.071,1764,2639.019379,0.989258,0.200195,0.652344,27.580000,-48.090000,-11.270000,-191.800003,141.800003,156.699997
$WAX9,2023-08-30 17:08:08.071,1765,2639.029388,1.154297,0.050781,0.461914,35.560001,-12.320000,-15.330000,-191.600006,141.500000,156.100006
$WAX9,2023-08-30 17:08:08.071,1766,2639.039368,1.294922,-0.023438,0.432617,40.110001,12.530000,-15.750000,-192.000000,140.900009,156.100006
$WAX9,2023-08-30 17:08:08.071,1767,2639.049377,1.262695,-0.038086,0.503906,39.480000,21.210001,-14.700000,-192.000000,140.900009,156.100006
$WAX9,2023-08-30 17:08:08.071,1768,2639.059387,1.239258,-0.050781,0.562500,34.299999,14.630000,-13.230000,-192.100006,141.100006,156.500000
$WAX9,2023-08-30 17:08:08.071,1769,2639.069366,1.170898,-0.062500,0.589844,28.210001,7.770000,-10.080000,-192.400009,140.400009,156.600006
$WAX9,2023-08-30 17:08:08.071,1770,2639.079376,1.141602,-0.031250,0.595703,22.120001,4.340000,-7.070000,-193.199997,140.800003,155.699997
$WAX9,2023-08-30 17:08:08.071,1771,2639.089386,1.099609,0.005859,0.577148,15.190001,3.010000,-2.940000,-193.100006,140.800003,156.199997
$WAX9,2023-08-30 17:08:08.071,1772,2639.099365,1.083008,0.067383,0.541016,0.910000,3.010000,-2.030000,-192.900009,140.900009,155.699997
$WAX9,2023-08-30 17:08:08.071,1773,2639.109375,1.049805,0.125977,0.529297,-4.970000,2.730000,-2.170000,-192.900009,140.900009,155.699997
$WAX9,2023-08-30 17:08:08.071,1774,2639.119385,0.999023,0.170898,0.513672,-8.120000,-3.220000,-0.980000,-193.000000,141.100006,157.100006
$WAX9,2023-08-30 17:08:08.071,1775,2639.129395,0.985352,0.192383,0.496094,-9.800000,-8.750000,0.140000,-192.500000,140.300003,156.199997
