$WAX9,2023-08-30 17:01:52.384,931,2259.497925,0.907227,-0.043945,-0.151367,-1.540000,16.799999,3.080000,-195.199997,141.800003,164.800003
$WAX9,2023-08-30 17:01:52.384,932,2259.507904,0.939453,-0.041016,-0.145508,-1.400000,16.520000,1.750000,-195.199997,141.800003,164.800003
$WAX9,2023-08-30 17:01:52.384,933,2259.517914,0.906250,-0.038086,-0.137695,-0.840000,16.799999,0.700000,-196.000000,140.600006,162.100006
$WAX9,2023-08-30 17:01:52.384,934,2259.527924,0.882813,-0.037109,-0.121094,-0.420000,15.680000,-1.190000,-195.600006,140.800003,164.000000
$WAX9,2023-08-30 17:01:52.384,935,2259.537903,0.918945,-0.051758,-0.140625,-0.070000,16.940001,-2.660000,-195.500000,141.199997,164.199997
$WAX9,2023-08-30 17:01:52.384,936,2259.547913,0.916016,-0.063477,-0.148438,0.700000,19.040001,-2.730000,-196.199997,140.900009,164.100006
$WAX9,2023-08-30 17:01:52.384,937,2259.557922,0.932617,-0.069336,-0.160156,0.210000,21.139999,-3.430000,-195.900009,140.699997,163.199997
$WAX9,2023-08-30 17:01:52.384,938,2259.567902,0.943359,-0.080078,-0.167969,-0.210000,21.980000,-4.830000,-195.900009,140.699997,163.199997
$WAX9,2023-08-30 17:01:52.384,939,2259.577911,0.918945,-0.077148,-0.162109,-0.840000,22.049999,-4.620000,-195.500000,141.000000,162.800003
$WAX9,2023-08-30 17:01:52.384,940,2259.587921,0.906250,-0.091797,-0.159180,-3.990000,20.440001,-5.180000,-195.800003,141.300003,161.900009
$WAX9,2023-08-30 17:01:52.384,941,2259.597900,0.876953,-0.086914,-0.138672,-5.250000,21.420000,-4.340000,-196.000000,140.699997,162.699997
$WAX9,2023-08-30 17:01:52.384,942,2259.607910,0.827148,-0.093750,-0.130859,-6.160000,21.840000,-3.360000,-196.600006,140.100006,163.300003
$WAX9,2023-08-30 17:01:52.384,943,2259.617920,0.806641,-0.092773,-0.127930,-7.700000,24.360001,-4.340000,-195.400009,140.100006,162.699997
$WAX9,2023-08-30 17:01:52.546,944,2259.627899,0.839844,-0.087891,-0.172852,-8.750000,26.950001,-4.270000,-195.400009,140.100006,162.699997
$WAX9,2023-08-30 17:01:52.546,945,2259.637909,0.867188,-0.057617,-0.208008,-10.290000,30.450001,-4.480000,-195.699997,140.900009,161.400009
$WAX9,2023-08-30 17:01:52.583,946,2259.647919,0.887695,-0.032227,-0.217773,-11.900000,30.240000,-5.810000,-195.600006,140.500000,161.900009
$WAX9,2023-08-30 17:01:52.583,947,2259.657898,0.910156,-0.011719,-0.224609,-11.690000,28.210001,-6.090000,-196.000000,140.900009,164.500000
$WAX9,2023-08-30 17:01:52.583,948,2259.667908,0.901367,0.000000,-0.224609,-10.990000,26.670000,-7.070000,-196.000000,140.400009,163.300003
$WAX9,2023-08-30 17:01:52.583,949,2259.677917,0.861328,0.013672,-0.206055,-9.660000,24.570000,-8.330000,-195.500000,140.000000,163.800003
$WAX9,2023-08-30 17:01:52.583,950,2259.687927,0.825195,0.022461,-0.186523,-8.330000,23.309999,-9.240000,-195.500000,140.000000,163.800003
$WAX9,2023-08-30 17:01:52.583,951,2259.697906,0.853516,0.034180,-0.162109,-6.930000,22.750000,-9.100000,-195.199997,139.900009,162.800003
$WAX9,2023-08-30 17:01:52.583,952,2259.707916,0.885742,0.041016,-0.143555,-6.300000,25.340000,-10.780000,-195.300003,140.699997,162.000000
$WAX9,2023-08-30 17:01:52.583,953,2259.717926,0.927734,0.043945,-0.137695,-5.110000,27.580000,-11.410000,-195.699997,140.199997,159.699997
$WAX9,2023-08-30 17:01:52.583,954,2259.727905,1.051758,0.024414,-0.167969,-4.410000,30.030001,-11.970000,-195.500000,140.500000,161.000000
$WAX9,2023-08-30 17:01:52.583,955,2259.737915,1.047852,0.019531,-0.164063,-5.460000,34.090000,-13.440001,-194.900009,139.500000,160.600006
$WAX9,2023-08-30 17:01:52.583,956,2259.747925,1.044922,0.013672,-0.192383,-5.600000,33.389999,-13.230000,-194.900009,139.500000,160.600006
$WAX9,2023-08-30 17:01:52.583,957,2259.757904,1.119141,0.014648,-0.205078,-7.070000,32.689999,-13.440001,-195.600006,139.800003,158.800003
$WAX9,2023-08-30 17:01:52.583,958,2259.767914,1.097656,0.034180,-0.174805,-8.750000,34.860001,-14.070000,-195.699997,139.800003,161.100006
$WAX9,2023-08-30 17:01:52.583,959,2259.777924,1.027344,0.071289,-0.125977,-10.710000,31.010000,-13.230000,-195.199997,139.600006,159.300003
$WAX9,2023-08-30 17:01:52.583,960,2259.787903,0.975586,0.089844,-0.077148,-11.760000,27.440001,-12.390000,-194.900009,139.699997,161.900009
$WAX9,2023-08-30 17:01:52.583,961,2259.797913,0.939453,0.107422,-0.038086,-13.090000,28.350000,-12.390000,-196.000000,139.600006,159.400009
$WAX9,2023-08-30 17:01:52.583,962,2259.807922,0.955078,0.114258,-0.016602,-13.160000,31.150000,-12.180000,-196.000000,139.600006,159.400009
$WAX9,2023-08-30 17:01:52.583,963,2259.817902,0.946289,0.106445,-0.017578,-13.300000,34.230000,-11.340000,-195.300003,139.199997,159.800003
$WAX9,2023-08-30 17:01:52.762,964,2259.827911,0.971680,0.111328,-0.014648,-14.140000,36.959999,-10.850000,-195.900009,139.400009,157.900009
$WAX9,2023-08-30 17:01:52.762,965,2259.837921,0.956055,0.116211,-0.014648,-13.790000,35.139999,-6.230000,-195.400009,139.300003,158.400009
$WAX9,2023-08-30 17:01:52.762,966,2259.847900,1.005859,0.117188,-0.057617,-13.790000,35.139999,-6.230000,-195.500000,139.500000,159.000000
$WAX9,2023-08-30 17:01:52.762,967,2259.857910,1.000977,0.141602,-0.039063,-13.790000,29.820000,-2.660000,-194.500000,139.300003,158.699997
$WAX9,2023-08-30 17:01:52.762,968,2259.867920,0.931641,0.173828,0.006836,-13.440001,21.139999,-1.680000,-194.500000,139.300003,158.699997
$WAX9,2023-08-30 17:01:52.777,969,2259.877899,0.879883,0.182617,0.049805,-13.300000,17.360001,-2.170000,-194.500000,139.800003,159.199997
$WAX9,2023-08-30 17:01:52.777,970,2259.887909,0.875000,0.180664,0.091797,-11.620000,17.430000,-2.380000,-195.000000,139.199997,156.900009
$WAX9,2023-08-30 17:01:52.777,971,2259.897919,0.852539,0.173828,0.148438,-9.800000,17.080000,-1.820000,-195.000000,139.800003,156.100006
$WAX9,2023-08-30 17:01:52.777,972,2259.907898,0.905273,0.148438,0.148438,-7.980000,18.549999,-2.520000,-194.600006,139.600006,157.300003
$WAX9,2023-08-30 17:01:52.777,973,2259.917908,0.905273,0.126953,0.173828,-6.860000,21.420000,-3.640000,-195.100006,139.500000,157.199997
$WAX9,2023-08-30 17:01:52.777,974,2259.927917,0.934570,0.091797,0.149414,-7.140000,20.090000,-4.900000,-195.100006,139.500000,157.199997
$WAX9,2023-08-30 17:01:52.777,975,2259.937927,0.974609,0.062500,0.162109,-8.120000,20.580000,-7.070000,-194.500000,139.699997,158.500000
$WAX9,2023-08-30 17:01:52.777,976,2259.947906,0.994141,0.028320,0.182617,-9.870000,18.549999,-8.470000,-194.600006,139.199997,157.500000
$WAX9,2023-08-30 17:01:52.777,977,2259.957916,1.041992,-0.017578,0.174805,-12.040000,15.960000,-8.330000,-194.600006,139.400009,155.900009
$WAX9,2023-08-30 17:01:52.777,978,2259.967926,1.104492,-0.054688,0.181641,-14.350000,15.540000,-8.890000,-194.500000,139.400009,156.699997
$WAX9,2023-08-30 17:01:52.777,979,2259.977905,1.036133,-0.077148,0.224609,-16.940001,15.680000,-8.680000,-194.100006,139.400009,157.500000
$WAX9,2023-08-30 17:01:52.777,980,2259.987915,0.949219,-0.092773,0.228516,-18.549999,13.230000,-6.370000,-194.100006,139.400009,157.500000
$WAX9,2023-08-30 17:01:52.777,981,2259.997925,1.007813,-0.127930,0.243164,-20.299999,14.910000,-3.710000,-193.900009,139.199997,158.199997
$WAX9,2023-08-30 17:01:52.820,982,2260.007904,0.979492,-0.128906,0.262695,-21.210001,20.440001,-0.560000,-194.400009,139.300003,157.199997
$WAX9,2023-08-30 17:01:52.820,983,2260.017914,0.939453,-0.128906,0.268555,-21.000000,22.540001,3.500000,-194.500000,139.900009,155.600006
$WAX9,2023-08-30 17:01:52.820,984,2260.027924,0.942383,-0.122070,0.257813,-20.860001,25.969999,6.230000,-194.500000,139.800003,156.400009
$WAX9,2023-08-30 17:01:52.820,985,2260.037903,0.968750,-0.121094,0.248047,-21.139999,30.940001,7.280000,-194.300003,139.800003,157.600006
$WAX9,2023-08-30 17:01:52.820,986,2260.047913,0.996094,-0.110352,0.221680,-20.790001,34.090000,8.610000,-194.300003,139.800003,157.600006
$WAX9,2023-08-30 17:01:52.820,987,2260.057922,0.975586,-0.094727,0.219727,-21.070000,36.400002,7.350000,-193.100006,140.900009,156.800003
$WAX9,2023-08-30 17:01:52.820,988,2260.067902,0.943359,-0.085938,0.220703,-20.650000,36.189999,6.090000,-193.600006,140.500000,156.199997
$WAX9,2023-08-30 17:01:52.820,989,2260.077911,0.928711,-0.077148,0.251953,-19.950001,36.259998,6.020000,-193.500000,140.900009,156.699997
$WAX9,2023-08-30 17:01:53.016,990,2260.087921,0.922852,-0.071289,0.262695,-19.670000,37.730000,4.690000,-194.199997,140.699997,154.699997
$WAX9,2023-08-30 17:01:53.016,991,2260.097900,0.928711,-0.070313,0.259766,-19.180000,41.930000,2.240000,-192.600006,140.800003,156.300003
$WAX9,2023-08-30 17:01:53.016,992,2260.107910,0.881836,-0.054688,0.273438,-18.690001,47.880001,0.140000,-192.600006,140.800003,156.300003
$WAX9,2023-08-30 17:01:53.031,993,2260.117920,0.971680,-0.045898,0.184570,-17.570000,60.340000,-5.390000,-193.300003,141.000000,155.400009
$WAX9,2023-08-30 17:01:53.031,994,2260.127899,0.941406,-0.039063,0.159180,-16.799999,64.470001,-7.840000,-193.400009,140.699997,153.400009
$WAX9,2023-08-30 17:01:53.031,995,2260.137909,0.903320,-0.024414,0.169922,-16.590000,63.910000,-9.520000,-193.199997,140.900009,154.100006
$WAX9,2023-08-30 17:01:53.031,996,2260.147919,0.861328,-0.017578,0.180664,-15.820000,64.120003,-12.250000,-193.199997,140.500000,152.600006
$WAX9,2023-08-30 17:01:53.031,997,2260.157898,0.826172,-0.012695,0.195313,-14.910000,64.260002,-13.580000,-192.500000,141.000000,152.699997
$WAX9,2023-08-30 17:01:53.031,998,2260.167908,0.827148,-0.023438,0.166992,-13.650000,65.940002,-14.700000,-192.500000,141.000000,152.699997
$WAX9,2023-08-30 17:01:53.031,999,2260.177917,0.827148,-0.021484,0.167969,-11.900000,68.180000,-15.470000,-192.000000,140.800003,153.100006
$WAX9,2023-08-30 17:01:53.031,1000,2260.187927,0.829102,-0.007813,0.213867,-9.450000,65.940002,-14.490000,-192.000000,141.199997,154.500000
$WAX9,2023-08-30 17:01:53.031,1001,2260.197906,0.819336,-0.007813,0.249023,-7.770000,63.000000,-13.370000,-191.900009,140.100006,153.100006
$WAX9,2023-08-30 17:01:53.031,1002,2260.207916,0.802734,-0.020508,0.300781,-7.280000,61.110001,-13.510000,-191.900009,140.000000,152.100006
$WAX9,2023-08-30 17:01:53.031,1003,2260.217926,0.789063,-0.018555,0.353516,-5.670000,60.970001,-12.740000,-191.600006,140.100006,152.300003
$WAX9,2023-08-30 17:01:53.031,1004,2260.227905,0.792969,-0.023438,0.381836,-4.620000,62.439999,-12.390000,-191.600006,140.100006,152.300003
$WAX9,2023-08-30 17:01:53.031,1005,2260.237915,0.857422,-0.031250,0.350586,-4.410000,65.660004,-13.790000,-191.900009,140.000000,151.400009
$WAX9,2023-08-30 17:01:53.031,1006,2260.247925,1.116211,-0.051758,0.291016,-3.220000,69.230003,-12.950000,-191.300003,140.100006,152.699997
$WAX9,2023-08-30 17:01:53.031,1007,2260.257904,1.187500,-0.041992,0.295898,-2.450000,70.559998,-11.900000,-191.100006,139.900009,148.400009
$WAX9,2023-08-30 17:01:53.200,1008,2260.267914,1.208984,-0.019531,0.337891,-2.870000,59.290001,-12.390000,-190.699997,139.300003,148.600006
$WAX9,2023-08-30 17:01:53.200,1009,2260.277924,1.205078,0.000000,0.384766,-3.290000,44.730000,-11.620000,-190.300003,140.400009,149.600006
$WAX9,2023-08-30 17:01:53.200,1010,2260.287903,1.166992,0.018555,0.421875,-3.360000,31.010000,-11.900000,-190.300003,140.400009,149.600006
$WAX9,2023-08-30 17:01:53.200,1011,2260.297913,1.122070,0.032227,0.454102,-3.850000,19.950001,-13.860000,-190.600006,140.100006,147.699997
$WAX9,2023-08-30 17:01:53.200,1012,2260.307922,1.102539,0.026367,0.451172,-4.200000,9.590000,-15.190001,-190.300003,139.699997,149.300003
$WAX9,2023-08-30 17:01:53.200,1013,2260.317902,1.079102,0.023438,0.439453,-4.130000,2.100000,-15.960000,-190.800003,139.900009,148.900009
$WAX9,2023-08-30 17:01:53.200,1014,2260.327911,1.040039,0.020508,0.426758,-5.110000,-2.800000,-16.030001,-190.699997,139.100006,149.100006
$WAX9,2023-08-30 17:01:53.200,1015,2260.337921,0.989258,0.019531,0.398438,-4.900000,-7.490000,-14.910000,-190.500000,139.800003,150.199997
$WAX9,2023-08-30 17:01:53.200,1016,2260.347900,0.973633,0.022461,0.372070,-5.880000,-12.390000,-13.160000,-190.500000,139.800003,150.199997
$WAX9,2023-08-30 17:01:53.200,1017,2260.357910,0.945313,0.033203,0.360352,-7.070000,-14.770000,-11.410000,-191.199997,139.699997,150.900009
$WAX9,2023-08-30 17:01:53.328,1018,2260.367920,0.904297,0.041992,0.342773,-8.120000,-18.200001,-9.310000,-190.900009,139.400009,149.699997
$WAX9,2023-08-30 17:01:53.328,1019,2260.377899,0.905273,0.054688,0.327148,-9.310000,-21.420000,-7.140000,-190.800003,139.199997,150.300003
$WAX9,2023-08-30 17:01:53.328,1020,2260.387909,0.890625,0.057617,0.308594,-12.040000,-21.070000,-6.650000,-191.300003,139.500000,150.800003
$WAX9,2023-08-30 17:01:53.328,1021,2260.397919,0.889648,0.067383,0.289063,-13.510000,-20.930000,-5.880000,-191.600006,139.300003,149.699997
$WAX9,2023-08-30 17:01:53.328,1022,2260.407898,0.894531,0.076172,0.271484,-13.930000,-20.230000,-6.160000,-191.600006,139.300003,149.699997
$WAX9,2023-08-30 17:01:53.328,1023,2260.417908,0.907227,0.077148,0.266602,-14.770000,-20.090000,-6.440000,-191.400009,140.000000,150.900009
$WAX9,2023-08-30 17:01:53.328,1024,2260.427917,0.895508,0.070313,0.275391,-14.770000,-20.230000,-6.230000,-191.100006,140.000000,152.000000
$WAX9,2023-08-30 17:01:53.328,1025,2260.437927,0.884766,0.071289,0.263672,-15.470000,-19.180000,-6.090000,-191.400009,139.400009,151.000000
$WAX9,2023-08-30 17:01:53.336,1026,2260.447906,0.871094,0.078125,0.262695,-14.630000,-17.920000,-6.510000,-191.699997,139.500000,151.100006
$WAX9,2023-08-30 17:01:53.336,1027,2260.457916,0.871094,0.081055,0.242188,-14.210000,-16.309999,-6.160000,-191.100006,139.300003,151.500000
$WAX9,2023-08-30 17:01:53.336,1028,2260.467926,0.874023,0.080078,0.245117,-13.790000,-14.420000,-6.790000,-191.100006,139.300003,151.500000
$WAX9,2023-08-30 17:01:53.336,1029,2260.477905,0.881836,0.075195,0.241211,-13.160000,-11.830000,-7.630000,-192.000000,139.100006,152.100006
$WAX9,2023-08-30 17:01:53.336,1030,2260.487915,0.892578,0.062500,0.246094,-12.460000,-9.520000,-7.770000,-191.800003,139.900009,151.500000
$WAX9,2023-08-30 17:01:53.336,1031,2260.497925,0.874023,0.055664,0.247070,-12.320000,-7.070000,-8.260000,-191.900009,139.500000,152.199997
$WAX9,2023-08-30 17:01:53.336,1032,2260.507904,0.862305,0.039063,0.240234,-12.250000,-4.550000,-8.400000,-192.100006,139.500000,151.600006
$WAX9,2023-08-30 17:01:53.336,1033,2260.517914,0.872070,0.009766,0.230469,-12.180000,-1.330000,-7.560000,-191.199997,139.900009,151.000000
$WAX9,2023-08-30 17:01:53.336,1034,2260.527924,0.898438,-0.011719,0.206055,-11.830000,1.470000,-6.230000,-191.199997,139.900009,151.000000
$WAX9,2023-08-30 17:01:53.338,1035,2260.537903,0.930664,-0.040039,0.175781,-11.550000,3.640000,-3.640000,-191.699997,140.000000,151.300003
$WAX9,2023-08-30 17:01:53.338,1036,2260.547913,0.902344,-0.051758,0.172852,-10.780000,3.360000,0.000000,-191.900009,139.600006,152.199997
$WAX9,2023-08-30 17:01:53.490,1037,2260.557922,0.887695,-0.062500,0.177734,-11.130000,1.260000,3.010000,-191.400009,139.900009,151.199997
$WAX9,2023-08-30 17:01:53.490,1038,2260.567902,0.870117,-0.074219,0.208984,-11.550000,0.210000,5.880000,-191.500000,139.800003,150.500000
$WAX9,2023-08-30 17:01:53.490,1039,2260.577911,0.868164,-0.087891,0.232422,-11.270000,-0.910000,8.540000,-191.500000,139.800003,150.500000
$WAX9,2023-08-30 17:01:53.490,1040,2260.587921,0.853516,-0.099609,0.237305,-12.320000,0.630000,8.960000,-191.400009,139.699997,152.500000
$WAX9,2023-08-30 17:01:53.490,1041,2260.597900,0.850586,-0.117188,0.247070,-12.670000,2.590000,9.030000,-191.400009,140.600006,151.800003
$WAX9,2023-08-30 17:01:53.490,1042,2260.607910,0.871094,-0.110352,0.238281,-13.160000,6.090000,8.610000,-190.199997,140.500000,150.000000
$WAX9,2023-08-30 17:01:53.490,1043,2260.617920,0.897461,-0.101563,0.242188,-14.630000,9.940000,7.630000,-191.199997,140.800003,150.600006
$WAX9,2023-08-30 17:01:53.490,1044,2260.627899,0.942383,-0.096680,0.226563,-16.100000,14.140000,5.530000,-191.100006,140.400009,150.800003
$WAX9,2023-08-30 17:01:53.490,1045,2260.637909,0.977539,-0.104492,0.206055,-16.309999,16.940001,3.570000,-191.199997,140.300003,150.800003
$WAX9,2023-08-30 17:01:53.490,1046,2260.647919,1.000000,-0.101563,0.200195,-16.660000,19.809999,0.840000,-191.199997,140.300003,150.800003
$WAX9,2023-08-30 17:01:53.490,1047,2260.657898,1.008789,-0.114258,0.220703,-18.480000,17.990000,-3.570000,-191.100006,140.600006,151.699997
$WAX9,2023-08-30 17:01:53.490,1048,2260.667908,1.033203,-0.108398,0.233398,-20.090000,16.450001,-5.390000,-191.400009,140.400009,149.300003
$WAX9,2023-08-30 17:01:53.498,1049,2260.677917,1.029297,-0.094727,0.250000,-21.629999,15.750000,-6.860000,-191.100006,139.699997,150.699997
$WAX9,2023-08-30 17:01:53.498,1050,2260.687927,1.002930,-0.090820,0.252930,-23.379999,14.000000,-8.050000,-190.699997,140.900009,152.000000
$WAX9,2023-08-30 17:01:53.498,1051,2260.697906,0.988281,-0.078125,0.249023,-24.639999,12.250000,-8.750000,-190.500000,140.400009,152.400009
$WAX9,2023-08-30 17:01:53.498,1052,2260.707916,1.016602,-0.061523,0.249023,-26.040001,12.320000,-9.450000,-190.500000,140.400009,152.400009
$WAX9,2023-08-30 17:01:53.498,1053,2260.717926,1.017578,-0.036133,0.264648,-26.460001,10.710000,-8.400000,-190.900009,140.800003,152.000000
$WAX9,2023-08-30 17:01:53.498,1054,2260.727905,0.997070,-0.009766,0.278320,-26.250000,8.260000,-7.000000,-190.900009,140.199997,151.300003
$WAX9,2023-08-30 17:01:53.662,1055,2260.737915,0.967773,0.007813,0.281250,-25.480000,8.050000,-6.650000,-190.800003,140.500000,150.400009
$WAX9,2023-08-30 17:01:53.662,1056,2260.747925,0.969727,0.007813,0.281250,-23.170000,6.650000,-5.320000,-190.199997,140.800003,150.600006
$WAX9,2023-08-30 17:01:53.670,1057,2260.757904,0.952148,0.018555,0.280273,-20.650000,5.390000,-4.340000,-190.199997,140.800003,150.600006
$WAX9,2023-08-30 17:01:53.670,1058,2260.767914,0.916016,0.015625,0.297852,-18.830000,3.430000,-4.550000,-190.400009,140.900009,150.800003
$WAX9,2023-08-30 17:01:53.670,1059,2260.777924,0.889648,0.001953,0.293945,-17.080000,0.420000,-4.130000,-190.000000,141.100006,152.199997
$WAX9,2023-08-30 17:01:53.670,1060,2260.787903,0.853516,-0.005859,0.304688,-15.330000,-1.960000,-4.270000,-190.100006,140.400009,150.900009
$WAX9,2023-08-30 17:01:53.670,1061,2260.797913,0.873047,-0.020508,0.303711,-14.070000,-3.150000,-5.320000,-190.300003,140.400009,151.500000
$WAX9,2023-08-30 17:01:53.670,1062,2260.807922,0.875977,-0.036133,0.291992,-12.950000,-4.060000,-4.480000,-190.800003,140.600006,152.100006
$WAX9,2023-08-30 17:01:53.670,1063,2260.817902,0.856445,-0.045898,0.284180,-12.040000,-5.110000,-3.640000,-190.800003,140.600006,152.100006
$WAX9,2023-08-30 17:01:53.672,1064,2260.827911,0.858398,-0.062500,0.275391,-10.920000,-6.370000,-3.150000,-191.000000,140.800003,151.400009
$WAX9,2023-08-30 17:01:53.672,1065,2260.837921,0.864258,-0.077148,0.282227,-9.590000,-8.190000,-1.050000,-190.500000,140.900009,153.500000
$WAX9,2023-08-30 17:01:53.672,1066,2260.847900,0.876953,-0.077148,0.278320,-8.050000,-10.570000,1.890000,-190.400009,141.100006,152.500000
$WAX9,2023-08-30 17:01:53.672,1067,2260.857910,0.849609,-0.074219,0.281250,-7.070000,-11.760000,3.220000,-190.900009,140.699997,151.100006
$WAX9,2023-08-30 17:01:53.672,1068,2260.867920,0.827148,-0.065430,0.298828,-6.020000,-13.160000,4.830000,-190.699997,140.500000,151.800003
$WAX9,2023-08-30 17:01:53.672,1069,2260.877899,0.811523,-0.070313,0.305664,-5.460000,-14.070000,6.160000,-190.699997,140.500000,151.800003
$WAX9,2023-08-30 17:01:53.672,1070,2260.887909,0.823242,-0.069336,0.315430,-5.740000,-12.950000,4.900000,-190.800003,141.000000,151.400009
$WAX9,2023-08-30 17:01:53.672,1071,2260.897919,0.819336,-0.071289,0.319336,-6.720000,-11.690000,3.360000,-190.699997,141.100006,152.900009
$WAX9,2023-08-30 17:01:53.672,1072,2260.907898,0.871094,-0.065430,0.300781,-7.000000,-10.500000,1.610000,-191.199997,140.699997,153.000000
$WAX9,2023-08-30 17:01:53.831,1073,2260.917908,0.900391,-0.048828,0.291992,-8.750000,-8.470000,-3.570000,-191.000000,141.600006,151.699997
$WAX9,2023-08-30 17:01:53.831,1074,2260.927917,0.902344,-0.029297,0.294922,-10.220000,-8.400000,-5.320000,-190.500000,141.500000,153.800003
$WAX9,2023-08-30 17:01:53.831,1075,2260.937927,0.896484,-0.009766,0.309570,-10.500000,-10.220000,-7.490000,-190.500000,141.500000,153.800003
$WAX9,2023-08-30 17:01:53.846,1076,2260.947906,0.934570,-0.000977,0.306641,-9.870000,-11.060000,-8.820000,-191.100006,141.400009,153.300003
$WAX9,2023-08-30 17:01:53.846,1077,2260.957916,0.945313,0.007813,0.303711,-8.540000,-10.990000,-10.220000,-190.500000,141.300003,153.699997
$WAX9,2023-08-30 17:01:53.846,1078,2260.967926,0.911133,0.000000,0.303711,-7.840000,-11.550000,-12.390000,-190.400009,140.900009,152.900009
$WAX9,2023-08-30 17:01:53.846,1079,2260.977905,0.980469,-0.017578,0.281250,-7.350000,-11.060000,-13.650000,-191.300003,141.300003,152.300003
$WAX9,2023-08-30 17:01:53.846,1080,2260.987915,0.980469,-0.035156,0.257813,-6.790000,-9.730000,-13.720000,-191.500000,140.699997,153.000000
$WAX9,2023-08-30 17:01:53.846,1081,2260.997925,1.005859,-0.061523,0.225586,-7.140000,-9.870000,-14.210000,-191.500000,140.699997,153.000000
$WAX9,2023-08-30 17:01:53.846,1082,2261.007904,1.010742,-0.056641,0.179688,-7.070000,-10.500000,-13.650000,-190.800003,141.100006,151.699997
$WAX9,2023-08-30 17:01:53.846,1083,2261.017914,1.003906,-0.059570,0.156250,-6.860000,-13.230000,-11.410000,-190.800003,140.600006,154.300003
$WAX9,2023-08-30 17:01:53.846,1084,2261.027924,1.036133,-0.069336,0.141602,-7.280000,-15.610000,-10.150000,-191.300003,140.699997,152.900009
$WAX9,2023-08-30 17:01:53.846,1085,2261.037903,1.038086,-0.073242,0.123047,-7.770000,-17.150000,-9.870000,-191.100006,140.600006,153.900009
$WAX9,2023-08-30 17:01:53.846,1086,2261.047913,1.006836,-0.080078,0.113281,-7.490000,-20.440001,-9.380000,-190.400009,140.800003,153.100006
$WAX9,2023-08-30 17:01:53.846,1087,2261.057922,0.982422,-0.092773,0.095703,-8.400000,-22.260000,-11.410000,-190.400009,140.800003,153.100006
$WAX9,2023-08-30 17:01:53.846,1088,2261.067902,0.959961,-0.109375,0.066406,-9.100000,-22.540001,-12.530000,-191.300003,140.699997,152.900009
$WAX9,2023-08-30 17:01:53.846,1089,2261.077911,0.919922,-0.119141,0.085938,-9.310000,-23.030001,-12.390000,-191.100006,140.199997,155.000000
$WAX9,2023-08-30 17:01:54.025,1090,2261.087921,0.903320,-0.127930,0.079102,-10.290000,-22.820000,-14.280000,-190.800003,140.000000,153.800003
$WAX9,2023-08-30 17:01:54.025,1091,2261.097900,0.898438,-0.139648,0.056641,-11.620000,-22.400000,-15.750000,-191.100006,140.100006,154.100006
$WAX9,2023-08-30 17:01:54.031,1092,2261.107910,0.897461,-0.158203,0.052734,-13.160000,-21.700001,-16.450001,-191.500000,140.300003,155.199997
$WAX9,2023-08-30 17:01:54.031,1093,2261.117920,0.893555,-0.157227,0.038086,-15.330000,-20.160000,-17.570000,-191.500000,140.300003,155.199997
$WAX9,2023-08-30 17:01:54.031,1094,2261.127899,0.872070,-0.154297,0.032227,-17.570000,-18.129999,-18.200001,-190.699997,140.600006,155.600006
$WAX9,2023-08-30 17:01:54.031,1095,2261.137909,0.859375,-0.145508,0.021484,-19.600000,-17.080000,-17.360001,-191.199997,139.699997,155.199997
$WAX9,2023-08-30 17:01:54.031,1096,2261.147919,0.827148,-0.130859,0.009766,-21.629999,-14.980000,-17.570000,-191.800003,139.900009,153.600006
$WAX9,2023-08-30 17:01:54.031,1097,2261.157898,0.845703,-0.122070,0.000977,-23.379999,-12.390000,-17.430000,-191.400009,139.500000,154.500000
$WAX9,2023-08-30 17:01:54.031,1098,2261.167908,0.829102,-0.093750,0.008789,-23.940001,-9.940000,-17.010000,-191.699997,139.600006,153.000000
$WAX9,2023-08-30 17:01:54.031,1099,2261.177917,0.859375,-0.087891,-0.008789,-25.340000,-7.000000,-18.200001,-191.699997,139.600006,153.000000
$WAX9,2023-08-30 17:01:54.031,1100,2261.187927,0.891602,-0.082031,-0.025391,-25.900000,-3.430000,-21.000000,-191.199997,139.699997,155.900009
$WAX9,2023-08-30 17:01:54.031,1101,2261.197906,0.925781,-0.089844,-0.031250,-26.040001,0.280000,-22.120001,-191.500000,139.900009,155.500000
$WAX9,2023-08-30 17:01:54.031,1102,2261.207916,0.929688,-0.097656,-0.011719,-26.460001,-0.350000,-24.080000,-191.500000,139.600006,155.199997
$WAX9,2023-08-30 17:01:54.031,1103,2261.217926,0.917969,-0.099609,0.010742,-25.969999,-2.520000,-24.080000,-191.500000,139.800003,157.100006
$WAX9,2023-08-30 17:01:54.031,1104,2261.227905,0.914063,-0.094727,0.030273,-26.180000,-4.270000,-23.870001,-191.300003,139.300003,155.300003
$WAX9,2023-08-30 17:01:54.031,1105,2261.237915,0.909180,-0.092773,0.044922,-26.460001,-4.200000,-23.520000,-191.300003,139.300003,155.300003
$WAX9,2023-08-30 17:01:54.031,1106,2261.247925,0.916016,-0.090820,0.063477,-25.340000,-4.270000,-21.629999,-191.800003,139.400009,155.199997
$WAX9,2023-08-30 17:01:54.031,1107,2261.257904,0.959961,-0.091797,0.066406,-24.780001,-2.800000,-20.370001,-191.400009,140.000000,156.800003
