$WAX9,2023-08-30 17:39:03.745,1443,4493.075562,0.955078,0.027344,-0.072266,2.030000,0.000000,-0.700000,-195.300003,142.000000,172.500000
$WAX9,2023-08-30 17:39:03.745,1444,4493.085541,0.958984,0.017578,-0.069336,2.870000,0.630000,0.070000,-196.000000,142.100006,173.600006
$WAX9,2023-08-30 17:39:03.745,1445,4493.095551,0.958008,0.001953,-0.070313,3.290000,-0.350000,0.350000,-196.000000,142.100006,173.600006
$WAX9,2023-08-30 17:39:03.745,1446,4493.105560,0.955078,-0.005859,-0.065430,2.590000,0.210000,-0.280000,-195.000000,141.699997,171.699997
$WAX9,2023-08-30 17:39:03.745,1447,4493.115540,0.959961,-0.017578,-0.077148,3.080000,1.050000,-0.420000,-195.500000,141.900009,172.600006
$WAX9,2023-08-30 17:39:03.745,1448,4493.125549,0.960938,-0.022461,-0.073242,3.780000,1.890000,0.350000,-195.699997,141.800003,173.000000
$WAX9,2023-08-30 17:39:03.745,1449,4493.135559,0.966797,-0.021484,-0.079102,4.900000,3.360000,1.330000,-196.199997,142.300003,173.000000
$WAX9,2023-08-30 17:39:03.745,1450,4493.145569,0.961914,-0.016602,-0.091797,4.830000,2.170000,2.450000,-195.900009,142.400009,172.900009
$WAX9,2023-08-30 17:39:03.745,1451,4493.155548,0.978516,-0.013672,-0.099609,5.110000,2.520000,1.610000,-195.900009,142.400009,172.900009
$WAX9,2023-08-30 17:39:03.745,1452,4493.165558,0.973633,-0.020508,-0.106445,5.180000,1.470000,1.540000,-195.800003,142.100006,172.100006
$WAX9,2023-08-30 17:39:03.745,1453,4493.175568,0.973633,-0.024414,-0.106445,4.970000,0.070000,1.750000,-195.699997,142.500000,171.400009
$WAX9,2023-08-30 17:39:03.745,1454,4493.185547,0.963867,-0.031250,-0.099609,4.270000,-1.120000,0.490000,-196.500000,142.199997,173.400009
$WAX9,2023-08-30 17:39:03.745,1455,4493.195557,0.955078,-0.042969,-0.089844,3.780000,-1.820000,-0.210000,-195.600006,142.500000,173.699997
$WAX9,2023-08-30 17:39:03.944,1456,4493.205566,0.946289,-0.041016,-0.076172,2.870000,-2.940000,0.140000,-195.500000,143.199997,173.100006
$WAX9,2023-08-30 17:39:03.944,1457,4493.215546,0.949219,-0.032227,-0.074219,2.310000,-2.730000,0.700000,-195.500000,143.199997,173.100006
$WAX9,2023-08-30 17:39:03.944,1458,4493.225555,0.944336,-0.019531,-0.091797,1.400000,-1.680000,1.190000,-195.699997,142.699997,172.000000
$WAX9,2023-08-30 17:39:03.944,1459,4493.235565,0.952148,-0.012695,-0.098633,0.630000,-1.610000,1.050000,-195.600006,141.900009,172.500000
$WAX9,2023-08-30 17:39:03.944,1460,4493.245544,0.952148,-0.009766,-0.098633,-0.910000,-0.630000,-0.350000,-195.800003,142.600006,172.800003
$WAX9,2023-08-30 17:39:03.944,1461,4493.255554,0.949219,-0.010742,-0.104492,-1.610000,-0.350000,-1.190000,-195.300003,141.900009,172.800003
$WAX9,2023-08-30 17:39:03.960,1462,4493.265564,0.958984,-0.021484,-0.103516,-2.380000,-1.050000,-1.400000,-195.699997,142.400009,172.500000
$WAX9,2023-08-30 17:39:03.960,1463,4493.275543,0.947266,-0.022461,-0.099609,-2.870000,-0.770000,-2.240000,-195.699997,142.400009,172.500000
$WAX9,2023-08-30 17:39:03.960,1464,4493.285553,0.951172,-0.027344,-0.104492,-3.220000,-0.700000,-1.680000,-196.100006,142.100006,174.800003
$WAX9,2023-08-30 17:39:03.960,1465,4493.295563,0.958984,-0.018555,-0.101563,-2.590000,-1.400000,0.000000,-195.800003,142.400009,173.400009
$WAX9,2023-08-30 17:39:03.960,1466,4493.305542,0.956055,-0.003906,-0.106445,-2.450000,-0.490000,1.190000,-196.199997,142.800003,172.800003
$WAX9,2023-08-30 17:39:03.960,1467,4493.315552,0.950195,-0.001953,-0.110352,-2.380000,-0.280000,1.470000,-195.600006,142.400009,171.100006
$WAX9,2023-08-30 17:39:03.960,1468,4493.325562,0.946289,0.005859,-0.113281,-0.840000,-0.840000,2.660000,-195.699997,142.600006,172.900009
$WAX9,2023-08-30 17:39:03.960,1469,4493.335541,0.947266,0.000000,-0.120117,-0.350000,-0.350000,1.890000,-195.699997,142.600006,172.900009
$WAX9,2023-08-30 17:39:03.960,1470,4493.345551,0.954102,-0.003906,-0.120117,-0.070000,0.140000,0.140000,-195.900009,142.800003,174.199997
$WAX9,2023-08-30 17:39:03.960,1471,4493.355560,0.949219,-0.022461,-0.110352,0.630000,-1.260000,-0.420000,-196.199997,142.199997,173.300003
$WAX9,2023-08-30 17:39:03.960,1472,4493.365540,0.945313,-0.033203,-0.094727,0.210000,-1.750000,-1.330000,-196.100006,142.400009,173.300003
$WAX9,2023-08-30 17:39:03.960,1473,4493.375549,0.949219,-0.040039,-0.096680,-0.350000,-2.100000,-2.310000,-195.900009,142.600006,172.600006
$WAX9,2023-08-30 17:39:04.145,1474,4493.385559,0.957031,-0.038086,-0.095703,-0.070000,-2.730000,-0.840000,-196.100006,142.400009,173.699997
$WAX9,2023-08-30 17:39:04.145,1475,4493.395569,0.957031,-0.033203,-0.094727,-1.470000,-2.940000,0.140000,-196.100006,142.400009,173.699997
$WAX9,2023-08-30 17:39:04.145,1476,4493.405548,0.954102,-0.027344,-0.092773,-1.470000,-2.940000,1.540000,-195.900009,142.699997,173.600006
$WAX9,2023-08-30 17:39:04.145,1477,4493.415558,0.959961,-0.023438,-0.093750,-2.030000,-2.730000,1.050000,-195.699997,142.900009,172.600006
$WAX9,2023-08-30 17:39:04.145,1478,4493.425568,0.963867,-0.021484,-0.095703,-3.080000,-2.730000,0.420000,-195.500000,142.199997,172.800003
$WAX9,2023-08-30 17:39:04.145,1479,4493.435547,0.967773,-0.022461,-0.103516,-4.340000,-3.850000,0.770000,-196.000000,142.500000,172.500000
$WAX9,2023-08-30 17:39:04.145,1480,4493.445557,0.966797,-0.024414,-0.098633,-4.760000,-4.410000,0.280000,-195.900009,141.900009,172.699997
$WAX9,2023-08-30 17:39:04.145,1481,4493.455566,0.958984,-0.023438,-0.100586,-5.390000,-4.340000,0.560000,-195.900009,141.900009,172.699997
$WAX9,2023-08-30 17:39:04.145,1482,4493.465546,0.962891,-0.022461,-0.106445,-4.900000,-4.900000,1.890000,-195.199997,141.699997,173.400009
$WAX9,2023-08-30 17:39:04.145,1483,4493.475555,0.962891,-0.016602,-0.112305,-4.690000,-5.950000,2.660000,-195.100006,141.600006,173.199997
$WAX9,2023-08-30 17:39:04.145,1484,4493.485565,0.968750,-0.018555,-0.116211,-4.690000,-6.230000,2.590000,-194.900009,142.600006,175.300003
$WAX9,2023-08-30 17:39:04.145,1485,4493.495544,0.961914,-0.017578,-0.115234,-3.990000,-7.840000,3.570000,-195.300003,142.000000,175.000000
$WAX9,2023-08-30 17:39:04.145,1486,4493.505554,0.955078,-0.009766,-0.117188,-3.780000,-9.240000,4.060000,-195.199997,142.400009,173.600006
$WAX9,2023-08-30 17:39:04.145,1487,4493.515564,0.949219,-0.015625,-0.118164,-3.990000,-8.820000,3.430000,-195.199997,142.400009,173.600006
$WAX9,2023-08-30 17:39:04.145,1488,4493.525543,0.938477,-0.008789,-0.118164,-3.360000,-9.520000,3.430000,-195.400009,142.199997,173.400009
$WAX9,2023-08-30 17:39:04.145,1489,4493.535553,0.944336,-0.008789,-0.116211,-2.940000,-9.450000,3.220000,-194.900009,142.100006,173.000000
$WAX9,2023-08-30 17:39:04.145,1490,4493.545563,0.933594,-0.011719,-0.122070,-2.940000,-9.030000,2.030000,-195.100006,142.500000,172.000000
$WAX9,2023-08-30 17:39:04.145,1491,4493.555542,0.942383,-0.009766,-0.123047,-2.380000,-9.310000,1.610000,-195.500000,142.500000,174.600006
$WAX9,2023-08-30 17:39:04.314,1492,4493.565552,0.935547,-0.015625,-0.126953,-1.750000,-9.240000,1.540000,-195.800003,142.300003,173.400009
$WAX9,2023-08-30 17:39:04.314,1493,4493.575562,0.926758,-0.021484,-0.140625,-1.190000,-8.540000,0.840000,-195.800003,142.300003,173.400009
$WAX9,2023-08-30 17:39:04.314,1494,4493.585541,0.938477,-0.021484,-0.142578,-0.980000,-8.050000,1.190000,-195.500000,142.400009,174.000000
$WAX9,2023-08-30 17:39:04.314,1495,4493.595551,0.943359,-0.028320,-0.143555,-0.700000,-7.630000,1.330000,-196.000000,142.100006,173.100006
$WAX9,2023-08-30 17:39:04.314,1496,4493.605560,0.948242,-0.028320,-0.146484,-0.980000,-7.280000,0.700000,-195.500000,142.300003,174.600006
$WAX9,2023-08-30 17:39:04.314,1497,4493.615540,0.944336,-0.028320,-0.143555,-1.540000,-7.420000,1.050000,-195.100006,143.400009,174.199997
$WAX9,2023-08-30 17:39:04.314,1498,4493.625549,0.948242,-0.021484,-0.142578,-1.120000,-8.050000,1.190000,-195.600006,142.699997,173.900009
$WAX9,2023-08-30 17:39:04.314,1499,4493.635559,0.938477,-0.018555,-0.145508,-1.750000,-7.630000,0.420000,-195.600006,142.699997,173.900009
$WAX9,2023-08-30 17:39:04.314,1500,4493.645569,0.937500,-0.016602,-0.145508,-1.750000,-7.140000,0.000000,-195.600006,142.199997,175.199997
$WAX9,2023-08-30 17:39:04.314,1501,4493.655548,0.937500,-0.017578,-0.138672,-1.960000,-7.140000,-0.140000,-195.500000,142.600006,174.800003
$WAX9,2023-08-30 17:39:04.314,1502,4493.665558,0.945313,-0.016602,-0.141602,-2.520000,-7.140000,-1.820000,-195.800003,142.100006,174.199997
$WAX9,2023-08-30 17:39:04.314,1503,4493.675568,0.944336,-0.014648,-0.138672,-1.960000,-7.000000,-1.120000,-196.000000,142.400009,173.600006
$WAX9,2023-08-30 17:39:04.314,1504,4493.685547,0.938477,-0.015625,-0.134766,-2.520000,-7.000000,-0.840000,-195.000000,142.100006,175.199997
$WAX9,2023-08-30 17:39:04.314,1505,4493.695557,0.943359,-0.016602,-0.133789,-2.170000,-6.440000,-0.490000,-195.000000,142.100006,175.199997
$WAX9,2023-08-30 17:39:04.314,1506,4493.705566,0.934570,-0.014648,-0.138672,-1.470000,-5.950000,0.770000,-195.199997,142.800003,174.400009
$WAX9,2023-08-30 17:39:04.314,1507,4493.715546,0.938477,-0.012695,-0.135742,-1.470000,-5.320000,0.630000,-195.699997,142.900009,174.500000
$WAX9,2023-08-30 17:39:04.314,1508,4493.725555,0.934570,-0.010742,-0.137695,-1.610000,-4.340000,0.770000,-195.100006,143.199997,174.800003
$WAX9,2023-08-30 17:39:04.314,1509,4493.735565,0.935547,-0.012695,-0.139648,-1.120000,-4.060000,1.750000,-195.199997,142.199997,173.699997
$WAX9,2023-08-30 17:39:04.499,1510,4493.745544,0.939453,-0.013672,-0.141602,-1.050000,-3.150000,0.840000,-195.199997,142.600006,173.900009
$WAX9,2023-08-30 17:39:04.499,1511,4493.755554,0.942383,-0.012695,-0.146484,-1.260000,-2.240000,0.420000,-195.199997,142.600006,173.900009
$WAX9,2023-08-30 17:39:04.499,1512,4493.765564,0.938477,-0.007813,-0.138672,-0.840000,-2.800000,0.770000,-195.199997,142.500000,174.500000
$WAX9,2023-08-30 17:39:04.499,1513,4493.775543,0.933594,-0.018555,-0.138672,-1.260000,-3.010000,0.000000,-195.199997,142.600006,174.900009
$WAX9,2023-08-30 17:39:04.499,1514,4493.785553,0.942383,-0.015625,-0.144531,-1.330000,-3.430000,-0.280000,-194.900009,142.600006,174.199997
$WAX9,2023-08-30 17:39:04.499,1515,4493.795563,0.933594,-0.017578,-0.138672,-1.120000,-3.920000,-0.280000,-195.300003,142.800003,176.100006
$WAX9,2023-08-30 17:39:04.499,1516,4493.805542,0.942383,-0.012695,-0.143555,-1.400000,-3.850000,-0.210000,-194.800003,142.699997,175.000000
$WAX9,2023-08-30 17:39:04.499,1517,4493.815552,0.942383,-0.017578,-0.139648,-1.750000,-3.220000,-0.350000,-194.800003,142.699997,175.000000
$WAX9,2023-08-30 17:39:04.499,1518,4493.825562,0.943359,-0.013672,-0.138672,-1.540000,-3.850000,0.420000,-195.800003,143.199997,175.400009
$WAX9,2023-08-30 17:39:04.499,1519,4493.835541,0.930664,-0.015625,-0.137695,-1.400000,-2.940000,-0.070000,-195.600006,143.300003,175.000000
$WAX9,2023-08-30 17:39:04.499,1520,4493.845551,0.935547,-0.014648,-0.142578,-1.680000,-1.890000,0.070000,-194.900009,143.699997,172.500000
$WAX9,2023-08-30 17:39:04.514,1521,4493.855560,0.940430,-0.013672,-0.139648,-0.980000,-1.610000,0.700000,-195.500000,142.600006,176.000000
$WAX9,2023-08-30 17:39:04.514,1522,4493.865540,0.943359,-0.013672,-0.142578,-0.630000,-0.280000,0.280000,-195.500000,142.900009,173.800003
$WAX9,2023-08-30 17:39:04.514,1523,4493.875549,0.936523,-0.020508,-0.148438,-1.330000,-0.210000,-0.560000,-195.500000,142.900009,173.800003
$WAX9,2023-08-30 17:39:04.514,1524,4493.885559,0.946289,-0.025391,-0.150391,-1.190000,-0.910000,-0.420000,-195.699997,143.199997,173.199997
$WAX9,2023-08-30 17:39:04.646,1525,4493.895569,0.946289,-0.027344,-0.151367,-1.470000,-0.630000,-0.840000,-195.199997,143.100006,174.400009
$WAX9,2023-08-30 17:39:04.646,1526,4493.905548,0.947266,-0.033203,-0.144531,-1.960000,-0.140000,-1.890000,-194.900009,142.900009,174.000000
$WAX9,2023-08-30 17:39:04.646,1527,4493.915558,0.934570,-0.033203,-0.132813,-1.960000,-0.840000,-1.120000,-194.900009,143.000000,175.000000
$WAX9,2023-08-30 17:39:04.646,1528,4493.925568,0.929688,-0.030273,-0.125977,-2.380000,-1.050000,-1.400000,-195.400009,142.300003,173.199997
$WAX9,2023-08-30 17:39:04.646,1529,4493.935547,0.929688,-0.033203,-0.124023,-1.960000,-0.560000,-0.630000,-195.400009,142.300003,173.199997
$WAX9,2023-08-30 17:39:04.646,1530,4493.945557,0.929688,-0.028320,-0.118164,-1.820000,0.140000,-0.630000,-195.199997,143.199997,174.699997
$WAX9,2023-08-30 17:39:04.646,1531,4493.955566,0.936523,-0.031250,-0.122070,-2.380000,1.610000,-0.700000,-195.699997,142.800003,174.800003
$WAX9,2023-08-30 17:39:04.646,1532,4493.965546,0.957031,-0.044922,-0.126953,-1.470000,2.520000,0.140000,-195.400009,143.300003,173.199997
$WAX9,2023-08-30 17:39:04.646,1533,4493.975555,0.958008,-0.042969,-0.124023,-1.260000,2.590000,0.210000,-195.800003,143.000000,175.199997
$WAX9,2023-08-30 17:39:04.646,1534,4493.985565,0.952148,-0.035156,-0.119141,-1.820000,1.890000,0.000000,-195.199997,142.900009,172.100006
$WAX9,2023-08-30 17:39:04.646,1535,4493.995544,0.953125,-0.038086,-0.120117,-1.050000,0.980000,0.630000,-195.199997,142.900009,172.100006
$WAX9,2023-08-30 17:39:04.646,1536,4494.005554,0.969727,-0.040039,-0.121094,-0.840000,1.190000,0.560000,-195.699997,142.900009,174.199997
$WAX9,2023-08-30 17:39:04.646,1537,4494.015564,0.978516,-0.048828,-0.130859,-0.840000,1.610000,-0.280000,-195.699997,142.600006,175.000000
$WAX9,2023-08-30 17:39:04.646,1538,4494.025543,0.987305,-0.049805,-0.138672,-0.560000,0.490000,0.490000,-195.900009,142.800003,173.699997
$WAX9,2023-08-30 17:39:04.646,1539,4494.035553,0.987305,-0.041016,-0.128906,0.070000,-1.190000,0.840000,-194.500000,143.199997,172.600006
$WAX9,2023-08-30 17:39:04.646,1540,4494.045563,0.983398,-0.046875,-0.128906,0.140000,-1.750000,1.050000,-195.699997,142.400009,173.500000
$WAX9,2023-08-30 17:39:04.646,1541,4494.055542,0.967773,-0.041992,-0.114258,0.980000,-2.800000,2.030000,-195.699997,142.400009,173.500000
$WAX9,2023-08-30 17:39:04.646,1542,4494.065552,0.963867,-0.035156,-0.107422,1.680000,-4.130000,3.640000,-195.500000,143.000000,171.900009
$WAX9,2023-08-30 17:39:04.746,1543,4494.075562,0.972656,-0.028320,-0.106445,1.470000,-4.690000,4.340000,-195.699997,143.000000,173.600006
$WAX9,2023-08-30 17:39:04.746,1544,4494.085541,0.979492,-0.017578,-0.101563,2.310000,-5.600000,5.670000,-195.100006,143.300003,173.800003
$WAX9,2023-08-30 17:39:04.762,1545,4494.095551,0.979492,0.004883,-0.101563,3.150000,-6.300000,7.070000,-195.699997,143.300003,173.800003
$WAX9,2023-08-30 17:39:04.762,1546,4494.105560,0.984375,-0.001953,-0.099609,3.290000,-5.810000,6.650000,-194.199997,144.400009,173.600006
$WAX9,2023-08-30 17:39:04.762,1547,4494.115540,0.975586,0.012695,-0.095703,4.130000,-6.510000,6.790000,-194.199997,144.400009,173.600006
$WAX9,2023-08-30 17:39:04.762,1548,4494.125549,0.972656,0.021484,-0.100586,4.900000,-8.400000,7.490000,-194.300003,143.199997,173.199997
$WAX9,2023-08-30 17:39:04.762,1549,4494.135559,0.967773,0.030273,-0.098633,5.390000,-8.470000,7.420000,-195.199997,143.699997,174.699997
$WAX9,2023-08-30 17:39:04.762,1550,4494.145569,0.944336,0.025391,-0.099609,6.440000,-9.310000,8.190000,-194.900009,144.100006,174.400009
$WAX9,2023-08-30 17:39:04.762,1551,4494.155548,0.959961,0.021484,-0.106445,8.050000,-11.060000,9.520000,-195.100006,143.100006,174.600006
$WAX9,2023-08-30 17:39:04.762,1552,4494.165558,0.965820,0.020508,-0.104492,8.540000,-10.850000,10.220000,-194.800003,143.199997,173.900009
$WAX9,2023-08-30 17:39:04.762,1553,4494.175568,0.933594,0.016602,-0.086914,8.960000,-11.480000,10.780000,-194.800003,143.199997,173.900009
$WAX9,2023-08-30 17:39:04.762,1554,4494.185547,0.933594,0.014648,-0.077148,9.100000,-13.580000,11.270000,-194.800003,143.199997,175.699997
$WAX9,2023-08-30 17:39:04.947,1555,4494.195557,0.937500,0.006836,-0.065430,8.120000,-13.790000,10.850000,-194.699997,144.500000,175.800003
$WAX9,2023-08-30 17:39:04.947,1556,4494.205566,0.951172,-0.022461,-0.046875,6.930000,-14.350000,10.010000,-194.800003,144.900009,175.800003
$WAX9,2023-08-30 17:39:04.947,1557,4494.215546,0.957031,-0.026367,-0.056641,3.500000,-15.890000,9.520000,-194.500000,144.800003,173.800003
$WAX9,2023-08-30 17:39:04.962,1558,4494.225555,0.986328,-0.019531,-0.078125,1.820000,-15.050000,10.220000,-194.600006,144.100006,176.300003
$WAX9,2023-08-30 17:39:04.962,1559,4494.235565,0.962891,-0.024414,-0.076172,0.490000,-16.030001,11.060000,-194.600006,144.100006,176.300003
$WAX9,2023-08-30 17:39:04.962,1560,4494.245544,0.966797,-0.041016,-0.083008,-1.050000,-17.150000,10.780000,-194.600006,144.600006,177.300003
$WAX9,2023-08-30 17:39:04.962,1561,4494.255554,0.967773,-0.069336,-0.057617,-1.960000,-18.129999,11.130000,-194.500000,144.800003,174.500000
$WAX9,2023-08-30 17:39:04.962,1562,4494.265564,0.976563,-0.092773,-0.050781,-1.890000,-19.879999,11.550000,-194.100006,144.800003,176.699997
$WAX9,2023-08-30 17:39:04.962,1563,4494.275543,1.018555,-0.101563,-0.067383,-2.940000,-20.650000,10.710000,-194.300003,144.400009,175.199997
$WAX9,2023-08-30 17:39:04.962,1564,4494.285553,1.065430,-0.112305,-0.092773,-4.550000,-22.960001,8.820000,-194.400009,144.699997,176.400009
$WAX9,2023-08-30 17:39:04.962,1565,4494.295563,1.122070,-0.113281,-0.132813,-4.760000,-28.770000,8.330000,-194.400009,144.699997,176.400009
$WAX9,2023-08-30 17:39:04.962,1566,4494.305542,1.126953,-0.120117,-0.131836,-4.550000,-35.840000,6.510000,-194.300003,144.400009,175.500000
$WAX9,2023-08-30 17:39:04.962,1567,4494.315552,1.040039,-0.099609,-0.067383,-4.340000,-44.380001,5.110000,-193.900009,144.800003,177.800003
$WAX9,2023-08-30 17:39:04.962,1568,4494.325562,0.903320,-0.085938,0.021484,-3.290000,-53.130001,4.970000,-194.100006,145.100006,176.500000
$WAX9,2023-08-30 17:39:04.962,1569,4494.335541,0.795898,-0.083984,0.093750,-2.240000,-55.510002,3.710000,-193.900009,145.400009,176.000000
$WAX9,2023-08-30 17:39:04.962,1570,4494.345551,0.841797,-0.080078,0.074219,-1.260000,-50.470001,1.680000,-193.900009,145.400009,176.000000
$WAX9,2023-08-30 17:39:04.962,1571,4494.355560,1.019531,-0.090820,-0.006836,-0.420000,-40.670002,0.560000,-194.199997,145.199997,176.100006
$WAX9,2023-08-30 17:39:04.962,1572,4494.365540,1.232422,-0.122070,-0.097656,-0.560000,-30.100000,-3.150000,-193.800003,144.900009,177.900009
$WAX9,2023-08-30 17:39:05.116,1573,4494.375549,1.152344,-0.105469,-0.089844,-1.680000,-24.780001,-7.210000,-194.000000,144.600006,178.699997
$WAX9,2023-08-30 17:39:05.116,1574,4494.385559,1.031250,-0.083984,-0.053711,-3.010000,-30.940001,-9.100000,-194.199997,145.199997,177.100006
$WAX9,2023-08-30 17:39:05.116,1575,4494.395569,1.012695,-0.091797,-0.077148,-4.760000,-36.820000,-9.800000,-193.500000,144.800003,177.600006
$WAX9,2023-08-30 17:39:05.116,1576,4494.405548,0.983398,-0.080078,-0.115234,-6.020000,-35.700001,-8.190000,-193.500000,144.800003,177.600006
$WAX9,2023-08-30 17:39:05.116,1577,4494.415558,0.970703,-0.031250,-0.165039,-6.300000,-35.209999,-4.410000,-193.800003,144.800003,178.100006
$WAX9,2023-08-30 17:39:05.116,1578,4494.425568,1.043945,-0.009766,-0.225586,-7.420000,-35.560001,-0.210000,-193.300003,145.100006,180.000000
$WAX9,2023-08-30 17:39:05.116,1579,4494.435547,1.082031,0.011719,-0.288086,-8.330000,-33.599998,2.940000,-193.600006,144.699997,178.199997
$WAX9,2023-08-30 17:39:05.116,1580,4494.445557,1.062500,0.050781,-0.291016,-7.910000,-34.650002,5.180000,-193.900009,145.000000,179.199997
$WAX9,2023-08-30 17:39:05.116,1581,4494.455566,0.987305,0.070313,-0.275391,-7.700000,-36.820000,6.580000,-193.900009,144.800003,179.699997
$WAX9,2023-08-30 17:39:05.116,1582,4494.465546,0.898438,0.064453,-0.265625,-6.580000,-38.639999,6.090000,-193.900009,144.800003,179.699997
$WAX9,2023-08-30 17:39:05.116,1583,4494.475555,0.699219,0.038086,-0.230469,-1.260000,-29.260000,4.270000,-194.300003,144.699997,180.000000
$WAX9,2023-08-30 17:39:05.116,1584,4494.485565,0.443359,-0.025391,-0.245117,0.560000,-16.240000,2.940000,-193.400009,144.900009,180.600006
$WAX9,2023-08-30 17:39:05.116,1585,4494.495544,0.341797,-0.086914,-0.424805,1.050000,3.220000,4.480000,-193.600006,144.900009,181.600006
$WAX9,2023-08-30 17:39:05.116,1586,4494.505554,0.506836,-0.149414,-0.732422,-0.770000,28.210001,5.110000,-193.800003,145.300003,180.900009
$WAX9,2023-08-30 17:39:05.116,1587,4494.515564,0.541992,-0.194336,-0.916992,-5.320000,46.619999,3.150000,-193.500000,144.600006,181.699997
$WAX9,2023-08-30 17:39:05.116,1588,4494.525543,0.570313,-0.179688,-0.879883,-10.430000,48.160000,2.030000,-193.500000,144.600006,181.699997
$WAX9,2023-08-30 17:39:05.116,1589,4494.535553,0.470703,-0.146484,-0.808594,-14.630000,43.189999,0.560000,-194.500000,144.400009,180.600006
$WAX9,2023-08-30 17:39:05.116,1590,4494.545563,0.351563,-0.085938,-0.679688,-18.340000,41.020000,-3.080000,-194.000000,144.600006,181.100006
$WAX9,2023-08-30 17:39:05.294,1591,4494.555542,0.414063,-0.073242,-0.568359,-19.040001,46.270000,-7.280000,-194.800003,144.900009,180.300003
$WAX9,2023-08-30 17:39:05.294,1592,4494.565552,0.438477,-0.072266,-0.470703,-17.219999,55.090000,-10.080000,-194.699997,144.400009,179.199997
$WAX9,2023-08-30 17:39:05.294,1593,4494.575562,0.545898,-0.083984,-0.426758,-15.330000,61.180000,-12.390000,-194.699997,144.600006,178.699997
$WAX9,2023-08-30 17:39:05.294,1594,4494.585541,0.547852,-0.097656,-0.367188,-12.880000,67.620003,-12.390000,-194.699997,144.600006,178.699997
$WAX9,2023-08-30 17:39:05.294,1595,4494.595551,0.484375,-0.065430,-0.346680,-11.480000,71.680000,-11.340000,-194.600006,144.100006,178.900009
$WAX9,2023-08-30 17:39:05.300,1596,4494.605560,0.461914,-0.073242,-0.446289,-11.130000,82.110001,-11.410000,-195.100006,144.400009,176.600006
$WAX9,2023-08-30 17:39:05.300,1597,4494.615540,0.578125,-0.124023,-0.649414,-10.010000,100.590004,-12.250000,-195.199997,144.100006,176.300003
$WAX9,2023-08-30 17:39:05.363,1598,4494.625549,0.667969,-0.145508,-0.760742,-8.680000,116.970001,-11.900000,-195.400009,144.100006,175.100006
$WAX9,2023-08-30 17:39:05.363,1599,4494.635559,0.583984,-0.149414,-0.818359,-8.400000,123.059998,-11.270000,-195.900009,144.400009,175.100006
$WAX9,2023-08-30 17:39:05.379,1600,4494.645569,0.520508,-0.076172,-0.703125,-7.560000,120.190002,-10.850000,-195.900009,144.400009,175.100006
$WAX9,2023-08-30 17:39:05.379,1601,4494.655548,0.318359,0.078125,-0.483398,-5.600000,122.220001,-10.570000,-195.600006,143.800003,174.400009
$WAX9,2023-08-30 17:39:05.379,1602,4494.665558,0.398438,0.146484,-0.352539,-1.680000,130.130005,-11.410000,-196.199997,143.500000,172.100006
$WAX9,2023-08-30 17:39:05.379,1603,4494.675568,0.752930,0.121094,-0.228516,5.320000,151.690002,-14.350000,-195.600006,143.199997,170.900009
$WAX9,2023-08-30 17:39:05.379,1604,4494.685547,1.044922,0.055664,-0.118164,13.160000,177.869995,-16.309999,-196.400009,142.699997,171.600006
$WAX9,2023-08-30 17:39:05.379,1605,4494.695557,1.217773,-0.054688,-0.025391,20.160000,191.940002,-15.750000,-196.199997,142.900009,168.500000
$WAX9,2023-08-30 17:39:05.379,1606,4494.705566,1.141602,-0.050781,0.081055,25.059999,194.949997,-10.360000,-196.199997,142.900009,168.500000
$WAX9,2023-08-30 17:39:05.379,1607,4494.715546,1.043945,0.035156,0.210938,26.600000,189.210007,-0.140000,-196.199997,143.100006,167.600006
$WAX9,2023-08-30 17:39:05.379,1608,4494.725555,1.058594,0.105469,0.287109,25.340000,180.529999,9.240000,-196.000000,143.400009,167.500000
$WAX9,2023-08-30 17:39:05.379,1609,4494.735565,0.096680,1.056641,3.932617,25.760000,177.449997,15.260000,-196.100006,143.000000,163.800003
$WAX9,2023-08-30 17:39:05.379,1610,4494.745544,5.154297,-0.554688,-0.764648,16.870001,127.750000,19.670000,-196.000000,143.900009,164.100006
$WAX9,2023-08-30 17:39:05.379,1611,4494.755554,-0.041992,0.409180,-0.103516,50.400002,168.910004,59.709999,-195.199997,144.100006,161.199997
$WAX9,2023-08-30 17:39:05.379,1612,4494.765564,1.574219,0.131836,0.974609,39.340000,-63.000000,91.629997,-195.199997,144.100006,161.199997
$WAX9,2023-08-30 17:39:05.379,1613,4494.775543,0.307617,-0.105469,0.594727,45.360001,-24.360001,78.190002,-195.300003,144.900009,163.300003
$WAX9,2023-08-30 17:39:05.379,1614,4494.785553,1.023438,-0.326172,0.521484,43.750000,-26.530001,78.120003,-195.100006,145.400009,162.800003
$WAX9,2023-08-30 17:39:05.379,1615,4494.795563,0.811523,-0.450195,0.375977,40.950001,1.190000,73.849998,-194.500000,145.699997,162.199997
$WAX9,2023-08-30 17:39:05.564,1616,4494.805542,0.887695,-0.553711,0.317383,26.389999,-4.620000,65.169998,-194.000000,146.100006,160.900009
$WAX9,2023-08-30 17:39:05.564,1617,4494.815552,0.850586,-0.571289,0.273438,10.850000,-4.200000,52.849998,-194.000000,146.900009,161.400009
$WAX9,2023-08-30 17:39:05.564,1618,4494.825562,0.898438,-0.484375,0.238281,-3.500000,-5.880000,44.450001,-194.000000,146.900009,161.400009
