$WAX9,2023-08-30 17:11:22.945,1248,2833.781342,0.887695,-0.160156,-0.214844,3.710000,20.440001,-7.140000,-195.900009,141.300003,161.400009
$WAX9,2023-08-30 17:11:22.945,1249,2833.791351,0.868164,-0.186523,-0.221680,0.420000,18.059999,-7.140000,-195.500000,141.000000,162.800003
$WAX9,2023-08-30 17:11:22.945,1250,2833.801361,0.836914,-0.163086,-0.229492,-3.290000,17.080000,-7.770000,-195.699997,140.800003,162.900009
$WAX9,2023-08-30 17:11:22.945,1251,2833.811340,0.875977,-0.154297,-0.279297,-6.720000,14.980000,-6.370000,-196.199997,140.800003,162.400009
$WAX9,2023-08-30 17:11:22.945,1252,2833.821350,0.929688,-0.181641,-0.286133,-10.780000,13.230000,-6.230000,-195.900009,141.699997,162.600006
$WAX9,2023-08-30 17:11:22.945,1253,2833.831360,0.913086,-0.142578,-0.238281,-13.860000,9.100000,-6.440000,-196.000000,141.400009,163.600006
$WAX9,2023-08-30 17:11:23.114,1254,2833.841339,0.853516,-0.045898,-0.157227,-15.960000,-0.560000,-3.780000,-196.000000,141.400009,163.600006
$WAX9,2023-08-30 17:11:23.114,1255,2833.851349,0.748047,0.020508,-0.045898,-17.920000,-7.420000,-2.450000,-195.699997,141.400009,162.400009
$WAX9,2023-08-30 17:11:23.114,1256,2833.861359,0.731445,0.057617,-0.005859,-19.809999,-9.520000,-4.270000,-196.000000,141.300003,162.300003
$WAX9,2023-08-30 17:11:23.114,1257,2833.871338,0.784180,0.060547,-0.014648,-20.650000,-5.740000,-6.230000,-195.900009,140.600006,161.800003
$WAX9,2023-08-30 17:11:23.114,1258,2833.881348,0.876953,0.065430,-0.011719,-21.700001,-0.140000,-8.680000,-195.600006,140.900009,161.900009
$WAX9,2023-08-30 17:11:23.114,1259,2833.891357,0.909180,0.048828,-0.029297,-22.610001,5.880000,-10.710000,-196.000000,140.600006,161.500000
$WAX9,2023-08-30 17:11:23.130,1260,2833.901337,0.944336,0.029297,-0.056641,-22.400000,8.540000,-11.130000,-196.000000,140.600006,161.500000
$WAX9,2023-08-30 17:11:23.130,1261,2833.911346,0.992188,0.002930,-0.085938,-22.750000,9.310000,-11.060000,-196.000000,141.199997,160.300003
$WAX9,2023-08-30 17:11:23.130,1262,2833.921356,0.995117,-0.020508,-0.084961,-21.420000,7.630000,-8.750000,-195.699997,140.300003,161.199997
$WAX9,2023-08-30 17:11:23.130,1263,2833.931335,0.986328,-0.048828,-0.085938,-19.950001,3.010000,-5.530000,-195.900009,140.500000,162.000000
$WAX9,2023-08-30 17:11:23.130,1264,2833.941345,1.012695,-0.064453,-0.084961,-18.620001,-0.350000,-2.030000,-195.800003,140.100006,162.500000
$WAX9,2023-08-30 17:11:23.130,1265,2833.951355,1.017578,-0.080078,-0.068359,-15.680000,-6.580000,3.920000,-195.800003,140.300003,163.100006
$WAX9,2023-08-30 17:11:23.130,1266,2833.961334,1.070313,-0.060547,-0.048828,-12.950000,-14.070000,11.060000,-195.800003,140.300003,163.100006
$WAX9,2023-08-30 17:11:23.130,1267,2833.971344,1.053711,-0.027344,-0.006836,-10.640000,-20.510000,16.030001,-196.500000,139.600006,162.699997
$WAX9,2023-08-30 17:11:23.130,1268,2833.981354,1.030273,-0.003906,0.000000,-8.890000,-27.299999,19.950001,-196.000000,140.500000,164.400009
$WAX9,2023-08-30 17:11:23.130,1269,2833.991333,1.053711,0.018555,-0.011719,-8.680000,-31.219999,21.420000,-196.000000,140.699997,163.000000
$WAX9,2023-08-30 17:11:23.130,1270,2834.001343,1.061523,0.018555,0.011719,-9.450000,-33.040001,18.690001,-195.400009,140.500000,164.199997
$WAX9,2023-08-30 17:11:23.130,1271,2834.011353,1.126953,0.037109,0.000000,-10.430000,-36.400002,16.590000,-195.500000,140.699997,163.199997
$WAX9,2023-08-30 17:11:23.299,1272,2834.021332,1.215820,0.065430,-0.007813,-11.410000,-37.099998,15.190001,-195.500000,140.699997,163.199997
$WAX9,2023-08-30 17:11:23.299,1273,2834.031342,1.250977,0.092773,0.010742,-12.740000,-39.130001,11.970000,-195.199997,141.600006,162.699997
$WAX9,2023-08-30 17:11:23.299,1274,2834.041351,1.316406,0.097656,0.024414,-13.370000,-43.470001,9.730000,-194.800003,141.500000,164.100006
$WAX9,2023-08-30 17:11:23.299,1275,2834.051361,1.319336,0.104492,0.053711,-13.510000,-46.130001,7.070000,-195.500000,141.600006,164.900009
$WAX9,2023-08-30 17:11:23.299,1276,2834.061340,1.343750,0.114258,0.057617,-13.300000,-49.490002,3.850000,-195.400009,142.100006,164.300003
$WAX9,2023-08-30 17:11:23.299,1277,2834.071350,1.360352,0.122070,0.054688,-12.530000,-50.959999,2.800000,-195.300003,141.199997,165.400009
$WAX9,2023-08-30 17:11:23.299,1278,2834.081360,1.386719,0.138672,0.055664,-11.340000,-51.520000,2.310000,-195.300003,141.199997,165.400009
$WAX9,2023-08-30 17:11:23.299,1279,2834.091339,1.402344,0.123047,0.062500,-11.130000,-50.330002,0.140000,-195.300003,141.900009,167.100006
$WAX9,2023-08-30 17:11:23.299,1280,2834.101349,1.389648,0.091797,0.072266,-11.340000,-48.650002,-1.260000,-195.800003,142.800003,165.100006
$WAX9,2023-08-30 17:11:23.299,1281,2834.111359,1.378906,0.063477,0.083984,-10.780000,-45.709999,-0.910000,-195.300003,142.100006,167.900009
$WAX9,2023-08-30 17:11:23.299,1282,2834.121338,1.352539,0.039063,0.092773,-10.080000,-40.389999,0.280000,-196.100006,142.199997,167.900009
$WAX9,2023-08-30 17:11:23.299,1283,2834.131348,1.303711,0.008789,0.097656,-8.680000,-34.090000,3.640000,-196.000000,142.100006,166.800003
$WAX9,2023-08-30 17:11:23.299,1284,2834.141357,1.186523,-0.002930,0.088867,-7.000000,-27.719999,7.980000,-196.000000,142.100006,166.800003
$WAX9,2023-08-30 17:11:23.299,1285,2834.151337,1.116211,0.017578,0.078125,-6.230000,-20.719999,10.080000,-196.100006,141.800003,167.500000
$WAX9,2023-08-30 17:11:23.299,1286,2834.161346,1.027344,0.029297,0.049805,-5.110000,-12.040000,11.550000,-195.600006,141.800003,167.400009
$WAX9,2023-08-30 17:11:23.299,1287,2834.171356,0.906250,0.033203,0.032227,-4.130000,-5.180000,10.850000,-195.699997,142.300003,167.300003
$WAX9,2023-08-30 17:11:23.299,1288,2834.181335,0.831055,0.012695,-0.003906,-4.410000,2.520000,-0.630000,-195.400009,142.300003,168.699997
$WAX9,2023-08-30 17:11:23.299,1289,2834.191345,0.789063,-0.009766,-0.036133,-4.550000,13.650000,-5.110000,-195.800003,141.600006,168.500000
$WAX9,2023-08-30 17:11:23.299,1290,2834.201355,0.756836,-0.030273,-0.090820,-4.130000,17.360001,-9.030000,-195.800003,141.600006,168.500000
$WAX9,2023-08-30 17:11:23.399,1291,2834.211334,0.733398,-0.043945,-0.137695,-3.570000,19.110001,-10.010000,-195.500000,142.300003,168.300003
$WAX9,2023-08-30 17:11:23.399,1292,2834.221344,0.747070,-0.045898,-0.207031,-3.080000,19.250000,-9.380000,-195.199997,143.300003,169.300003
$WAX9,2023-08-30 17:11:23.399,1293,2834.231354,0.783203,-0.047852,-0.255859,-2.170000,17.150000,-8.050000,-195.699997,142.699997,166.800003
$WAX9,2023-08-30 17:11:23.399,1294,2834.241333,0.807617,-0.037109,-0.287109,-2.030000,11.830000,-6.230000,-196.000000,141.400009,167.000000
$WAX9,2023-08-30 17:11:23.399,1295,2834.251343,0.848633,-0.005859,-0.291016,-2.170000,4.900000,-4.270000,-195.900009,141.500000,167.900009
$WAX9,2023-08-30 17:11:23.399,1296,2834.261353,0.874023,0.033203,-0.288086,-2.170000,-1.750000,-3.150000,-195.900009,141.500000,167.900009
$WAX9,2023-08-30 17:11:23.399,1297,2834.271332,0.880859,0.057617,-0.268555,-1.820000,-7.420000,-2.870000,-195.800003,142.100006,167.100006
$WAX9,2023-08-30 17:11:23.399,1298,2834.281342,0.875977,0.077148,-0.240234,-1.120000,-13.090000,-2.590000,-196.000000,141.500000,167.800003
$WAX9,2023-08-30 17:11:23.399,1299,2834.291351,0.837891,0.086914,-0.208984,-0.770000,-16.799999,-3.500000,-195.400009,141.100006,167.000000
$WAX9,2023-08-30 17:11:23.399,1300,2834.301361,0.827148,0.074219,-0.202148,0.350000,-17.920000,-4.060000,-196.500000,141.199997,167.699997
$WAX9,2023-08-30 17:11:23.578,1301,2834.311340,0.846680,0.040039,-0.212891,2.800000,-18.129999,-3.360000,-196.000000,141.600006,167.400009
$WAX9,2023-08-30 17:11:23.578,1302,2834.321350,0.872070,-0.002930,-0.223633,4.900000,-17.710001,-3.150000,-196.000000,141.600006,167.400009
$WAX9,2023-08-30 17:11:23.578,1303,2834.331360,0.892578,-0.044922,-0.220703,5.880000,-17.290001,-2.520000,-196.400009,141.800003,168.199997
$WAX9,2023-08-30 17:11:23.578,1304,2834.341339,0.905273,-0.074219,-0.211914,6.930000,-17.990000,-0.700000,-195.600006,142.000000,168.699997
$WAX9,2023-08-30 17:11:23.578,1305,2834.351349,0.878906,-0.080078,-0.192383,7.280000,-18.410000,1.400000,-195.900009,141.300003,168.100006
$WAX9,2023-08-30 17:11:23.578,1306,2834.361359,0.857422,-0.069336,-0.178711,7.000000,-17.780001,2.520000,-196.199997,141.199997,168.900009
$WAX9,2023-08-30 17:11:23.578,1307,2834.371338,0.848633,-0.063477,-0.170898,6.650000,-15.610000,3.430000,-196.100006,140.800003,167.900009
$WAX9,2023-08-30 17:11:23.578,1308,2834.381348,0.848633,-0.064453,-0.178711,5.320000,-13.090000,2.380000,-196.100006,140.800003,167.900009
$WAX9,2023-08-30 17:11:23.662,1309,2834.391357,0.850586,-0.074219,-0.185547,3.640000,-10.220000,0.490000,-196.400009,141.699997,169.000000
$WAX9,2023-08-30 17:11:23.662,1310,2834.401337,0.839844,-0.059570,-0.191406,2.800000,-7.840000,-0.490000,-196.400009,141.199997,168.199997
$WAX9,2023-08-30 17:11:23.662,1311,2834.411346,0.834961,-0.059570,-0.186523,1.260000,-5.250000,-1.540000,-196.100006,141.600006,167.900009
$WAX9,2023-08-30 17:11:23.662,1312,2834.421356,0.823242,-0.037109,-0.191406,-0.630000,-3.430000,-2.800000,-196.400009,141.699997,167.400009
$WAX9,2023-08-30 17:11:23.662,1313,2834.431335,0.806641,-0.034180,-0.195313,-0.980000,-2.030000,-2.030000,-196.400009,141.600006,167.500000
$WAX9,2023-08-30 17:11:23.662,1314,2834.441345,0.789063,-0.026367,-0.213867,-1.680000,-0.770000,-1.960000,-196.400009,141.600006,167.500000
$WAX9,2023-08-30 17:11:23.662,1315,2834.451355,0.806641,-0.022461,-0.227539,-2.170000,0.560000,-0.980000,-196.500000,142.100006,168.500000
$WAX9,2023-08-30 17:11:23.662,1316,2834.461334,0.833008,-0.010742,-0.239258,-1.890000,0.210000,0.000000,-197.100006,141.300003,167.199997
$WAX9,2023-08-30 17:11:23.662,1317,2834.471344,0.848633,0.011719,-0.247070,-0.980000,-0.070000,0.000000,-197.000000,141.199997,165.500000
$WAX9,2023-08-30 17:11:23.662,1318,2834.481354,0.827148,0.019531,-0.235352,-0.140000,-2.100000,0.490000,-197.199997,141.900009,166.600006
$WAX9,2023-08-30 17:11:23.662,1319,2834.491333,0.827148,0.017578,-0.232422,0.490000,-3.780000,0.630000,-196.800003,142.000000,168.400009
$WAX9,2023-08-30 17:11:23.662,1320,2834.501343,0.828125,0.008789,-0.240234,1.260000,-2.730000,-1.120000,-196.800003,142.000000,168.400009
$WAX9,2023-08-30 17:11:23.662,1321,2834.511353,0.849609,-0.009766,-0.235352,2.450000,-2.660000,-0.980000,-196.100006,141.500000,167.400009
$WAX9,2023-08-30 17:11:23.662,1322,2834.521332,0.859375,-0.026367,-0.237305,3.150000,-2.240000,-0.630000,-196.500000,142.100006,170.100006
$WAX9,2023-08-30 17:11:23.662,1323,2834.531342,0.872070,-0.029297,-0.243164,3.710000,-1.680000,-0.770000,-196.000000,141.500000,168.900009
$WAX9,2023-08-30 17:11:23.662,1324,2834.541351,0.875977,-0.037109,-0.248047,4.550000,-1.400000,0.490000,-196.300003,142.699997,168.400009
$WAX9,2023-08-30 17:11:23.662,1325,2834.551361,0.889648,-0.043945,-0.262695,4.410000,-0.980000,1.190000,-195.800003,142.199997,168.600006
$WAX9,2023-08-30 17:11:23.662,1326,2834.561340,0.931641,-0.032227,-0.289063,3.780000,0.210000,0.350000,-195.800003,142.199997,168.600006
$WAX9,2023-08-30 17:11:23.847,1327,2834.571350,0.960938,-0.033203,-0.300781,3.290000,0.910000,0.000000,-196.300003,142.000000,167.000000
$WAX9,2023-08-30 17:11:23.847,1328,2834.581360,0.977539,-0.024414,-0.304688,2.310000,-0.350000,-0.770000,-196.199997,142.000000,167.699997
$WAX9,2023-08-30 17:11:23.847,1329,2834.591339,0.958984,-0.033203,-0.293945,0.630000,-1.260000,-2.660000,-196.699997,142.000000,166.100006
$WAX9,2023-08-30 17:11:23.847,1330,2834.601349,0.934570,-0.025391,-0.279297,0.000000,-2.800000,-3.430000,-196.600006,141.900009,167.600006
$WAX9,2023-08-30 17:11:23.862,1331,2834.611359,0.929688,-0.023438,-0.256836,-0.840000,-3.080000,-4.060000,-196.500000,141.800003,167.900009
$WAX9,2023-08-30 17:11:23.862,1332,2834.621338,0.941406,-0.013672,-0.258789,-1.190000,-2.170000,-4.690000,-196.500000,141.800003,167.900009
$WAX9,2023-08-30 17:11:23.862,1333,2834.631348,0.935547,-0.001953,-0.248047,-1.190000,0.000000,-3.920000,-196.600006,141.800003,167.800003
$WAX9,2023-08-30 17:11:23.862,1334,2834.641357,0.904297,0.003906,-0.231445,-0.560000,1.820000,-2.310000,-197.000000,142.000000,168.100006
$WAX9,2023-08-30 17:11:23.862,1335,2834.651337,0.907227,0.010742,-0.229492,0.350000,4.340000,-1.960000,-196.300003,141.600006,167.900009
$WAX9,2023-08-30 17:11:23.862,1336,2834.661346,0.913086,0.001953,-0.238281,1.960000,7.560000,-1.120000,-196.100006,141.500000,167.000000
$WAX9,2023-08-30 17:11:23.862,1337,2834.671356,0.937500,-0.007813,-0.258789,3.430000,9.520000,-0.350000,-196.600006,141.400009,168.300003
$WAX9,2023-08-30 17:11:23.862,1338,2834.681335,0.966797,-0.018555,-0.259766,3.990000,10.640000,-1.330000,-196.600006,141.400009,168.300003
$WAX9,2023-08-30 17:11:23.862,1339,2834.691345,0.981445,-0.019531,-0.253906,4.340000,9.520000,-0.700000,-196.400009,141.900009,168.300003
$WAX9,2023-08-30 17:11:23.862,1340,2834.701355,0.971680,-0.007813,-0.226563,5.040000,7.770000,-0.420000,-196.100006,141.800003,166.600006
$WAX9,2023-08-30 17:11:23.862,1341,2834.711334,0.945313,-0.011719,-0.212891,4.480000,7.630000,-0.840000,-196.000000,141.400009,167.199997
$WAX9,2023-08-30 17:11:23.862,1342,2834.721344,0.925781,-0.027344,-0.207031,4.480000,5.110000,0.140000,-196.699997,141.100006,167.400009
$WAX9,2023-08-30 17:11:23.862,1343,2834.731354,0.935547,-0.036133,-0.208984,4.690000,5.390000,0.980000,-196.699997,141.699997,168.000000
$WAX9,2023-08-30 17:11:23.862,1344,2834.741333,0.945313,-0.039063,-0.206055,4.620000,5.390000,2.730000,-196.699997,141.699997,168.000000
$WAX9,2023-08-30 17:11:24.018,1345,2834.751343,0.934570,-0.042969,-0.205078,4.690000,3.500000,5.040000,-196.600006,141.600006,167.600006
$WAX9,2023-08-30 17:11:24.018,1346,2834.761353,0.942383,-0.045898,-0.208008,4.480000,4.130000,5.950000,-196.000000,141.800003,167.800003
$WAX9,2023-08-30 17:11:24.021,1347,2834.771332,0.961914,-0.045898,-0.215820,3.780000,4.620000,6.300000,-196.600006,142.100006,166.600006
$WAX9,2023-08-30 17:11:24.021,1348,2834.781342,0.991211,-0.041016,-0.199219,3.920000,4.200000,5.880000,-195.900009,141.800003,166.600006
$WAX9,2023-08-30 17:11:24.021,1349,2834.791351,0.974609,-0.044922,-0.191406,2.660000,3.710000,3.640000,-196.000000,142.300003,167.199997
$WAX9,2023-08-30 17:11:24.021,1350,2834.801361,0.955078,-0.046875,-0.176758,1.260000,2.940000,1.050000,-196.000000,142.300003,167.199997
$WAX9,2023-08-30 17:11:24.021,1351,2834.811340,0.931641,-0.048828,-0.158203,0.350000,2.100000,-0.700000,-196.000000,142.300003,166.900009
$WAX9,2023-08-30 17:11:24.021,1352,2834.821350,0.923828,-0.069336,-0.158203,-0.700000,3.430000,-1.680000,-197.000000,142.000000,165.699997
$WAX9,2023-08-30 17:11:24.021,1353,2834.831360,0.925781,-0.055664,-0.179688,-1.960000,5.600000,-2.170000,-196.900009,141.900009,166.199997
$WAX9,2023-08-30 17:11:24.021,1354,2834.841339,0.944336,-0.059570,-0.198242,-2.730000,6.860000,-1.470000,-196.500000,141.600006,166.300003
$WAX9,2023-08-30 17:11:24.021,1355,2834.851349,0.944336,-0.063477,-0.198242,-2.800000,6.720000,-1.330000,-196.500000,141.600006,168.199997
$WAX9,2023-08-30 17:11:24.021,1356,2834.861359,0.939453,-0.064453,-0.189453,-2.660000,5.180000,-0.420000,-196.500000,141.600006,168.199997
$WAX9,2023-08-30 17:11:24.021,1357,2834.871338,0.933594,-0.054688,-0.177734,-2.240000,2.870000,1.890000,-196.400009,141.600006,169.600006
$WAX9,2023-08-30 17:11:24.021,1358,2834.881348,0.929688,-0.044922,-0.169922,-2.940000,1.260000,2.450000,-196.199997,142.100006,168.699997
$WAX9,2023-08-30 17:11:24.021,1359,2834.891357,0.926758,-0.038086,-0.152344,-2.590000,0.840000,2.380000,-196.400009,142.199997,168.600006
$WAX9,2023-08-30 17:11:24.021,1360,2834.901337,0.907227,-0.046875,-0.144531,-1.890000,0.000000,2.310000,-196.300003,141.199997,168.199997
$WAX9,2023-08-30 17:11:24.021,1361,2834.911346,0.885742,-0.048828,-0.134766,-1.820000,0.980000,1.610000,-195.900009,141.300003,167.900009
$WAX9,2023-08-30 17:11:24.021,1362,2834.921356,0.880859,-0.059570,-0.134766,-1.960000,3.010000,0.000000,-195.900009,141.300003,167.900009
$WAX9,2023-08-30 17:11:24.217,1363,2834.931335,0.890625,-0.082031,-0.138672,-1.890000,4.130000,0.000000,-196.400009,141.600006,167.000000
$WAX9,2023-08-30 17:11:24.217,1364,2834.941345,0.910156,-0.092773,-0.162109,-2.240000,6.020000,-0.140000,-196.400009,142.400009,166.199997
$WAX9,2023-08-30 17:11:24.217,1365,2834.951355,0.946289,-0.097656,-0.174805,-2.450000,8.190000,-0.420000,-195.900009,142.300003,166.600006
$WAX9,2023-08-30 17:11:24.217,1366,2834.961334,0.945313,-0.095703,-0.163086,-2.450000,8.190000,0.910000,-196.300003,141.699997,167.199997
$WAX9,2023-08-30 17:11:24.217,1367,2834.971344,0.934570,-0.090820,-0.155273,-2.380000,6.650000,2.240000,-195.800003,141.800003,166.100006
$WAX9,2023-08-30 17:11:24.217,1368,2834.981354,0.915039,-0.083008,-0.135742,-3.220000,5.390000,3.290000,-195.800003,141.800003,166.100006
$WAX9,2023-08-30 17:11:24.217,1369,2834.991333,0.898438,-0.076172,-0.109375,-4.620000,5.040000,2.940000,-195.699997,141.300003,166.199997
$WAX9,2023-08-30 17:11:24.217,1370,2835.001343,0.896484,-0.077148,-0.105469,-5.320000,6.720000,1.890000,-196.300003,141.199997,166.000000
$WAX9,2023-08-30 17:11:24.217,1371,2835.011353,0.905273,-0.070313,-0.103516,-5.320000,8.470000,1.960000,-196.100006,142.199997,166.199997
$WAX9,2023-08-30 17:11:24.217,1372,2835.021332,0.912109,-0.074219,-0.093750,-6.020000,9.940000,1.470000,-196.699997,142.000000,168.699997
$WAX9,2023-08-30 17:11:24.217,1373,2835.031342,0.908203,-0.090820,-0.100586,-5.390000,12.250000,0.840000,-195.699997,142.000000,167.500000
$WAX9,2023-08-30 17:11:24.217,1374,2835.041351,0.931641,-0.098633,-0.108398,-5.040000,13.510000,1.610000,-195.699997,142.000000,167.500000
$WAX9,2023-08-30 17:11:24.217,1375,2835.051361,0.951172,-0.101563,-0.117188,-4.410000,15.120000,2.590000,-196.300003,141.600006,167.400009
$WAX9,2023-08-30 17:11:24.217,1376,2835.061340,0.952148,-0.102539,-0.114258,-3.640000,15.960000,2.590000,-196.199997,142.100006,166.100006
$WAX9,2023-08-30 17:11:24.217,1377,2835.071350,0.942383,-0.097656,-0.101563,-2.310000,14.770000,3.500000,-196.400009,142.300003,167.100006
$WAX9,2023-08-30 17:11:24.217,1378,2835.081360,0.930664,-0.101563,-0.090820,-1.680000,14.350000,3.780000,-196.400009,141.600006,167.199997
$WAX9,2023-08-30 17:11:24.217,1379,2835.091339,0.925781,-0.107422,-0.086914,-1.260000,14.560000,2.380000,-196.199997,142.300003,166.300003
$WAX9,2023-08-30 17:11:24.217,1380,2835.101349,0.939453,-0.121094,-0.083984,-0.070000,14.770000,2.170000,-196.199997,142.300003,166.300003
$WAX9,2023-08-30 17:11:24.217,1381,2835.111359,0.943359,-0.125000,-0.092773,-0.070000,15.470000,2.450000,-196.199997,142.000000,163.600006
$WAX9,2023-08-30 17:11:24.386,1382,2835.121338,0.952148,-0.128906,-0.096680,-0.140000,16.240000,1.680000,-195.500000,141.400009,167.300003
$WAX9,2023-08-30 17:11:24.386,1383,2835.131348,0.971680,-0.133789,-0.102539,-0.210000,15.820000,2.450000,-195.699997,142.000000,166.800003
$WAX9,2023-08-30 17:11:24.404,1384,2835.141357,0.968750,-0.128906,-0.102539,-1.050000,15.050000,2.450000,-196.400009,142.199997,165.600006
$WAX9,2023-08-30 17:11:24.404,1385,2835.151337,0.968750,-0.125000,-0.100586,-2.170000,14.700000,2.030000,-196.400009,142.199997,165.600006
$WAX9,2023-08-30 17:11:24.404,1386,2835.161346,0.962891,-0.123047,-0.093750,-3.080000,13.860000,2.030000,-196.199997,142.199997,163.500000
$WAX9,2023-08-30 17:11:24.404,1387,2835.171356,0.967773,-0.119141,-0.082031,-4.340000,13.440001,1.190000,-195.600006,142.100006,165.800003
$WAX9,2023-08-30 17:11:24.404,1388,2835.181335,0.964844,-0.125000,-0.092773,-5.810000,12.950000,0.630000,-195.500000,142.699997,163.800003
$WAX9,2023-08-30 17:11:24.404,1389,2835.191345,0.958984,-0.115234,-0.096680,-7.000000,12.110000,0.490000,-195.600006,142.800003,166.100006
$WAX9,2023-08-30 17:11:24.404,1390,2835.201355,0.945313,-0.108398,-0.110352,-7.630000,11.550000,0.770000,-196.000000,141.600006,165.800003
$WAX9,2023-08-30 17:11:24.404,1391,2835.211334,0.976563,-0.098633,-0.126953,-9.800000,11.480000,0.140000,-196.000000,141.000000,165.000000
$WAX9,2023-08-30 17:11:24.404,1392,2835.221344,1.008789,-0.092773,-0.133789,-10.640000,11.340000,-0.280000,-196.000000,141.000000,165.000000
$WAX9,2023-08-30 17:11:24.404,1393,2835.231354,1.000977,-0.084961,-0.125000,-11.480000,9.520000,-0.280000,-195.500000,142.000000,166.000000
$WAX9,2023-08-30 17:11:24.404,1394,2835.241333,0.979492,-0.092773,-0.110352,-13.090000,7.350000,-1.540000,-195.900009,142.199997,163.699997
$WAX9,2023-08-30 17:11:24.404,1395,2835.251343,0.973633,-0.102539,-0.078125,-13.020000,5.110000,-2.520000,-196.100006,141.500000,164.199997
$WAX9,2023-08-30 17:11:24.404,1396,2835.261353,0.962891,-0.102539,-0.070313,-16.030001,2.800000,-4.200000,-196.000000,141.600006,164.900009
$WAX9,2023-08-30 17:11:24.404,1397,2835.271332,0.949219,-0.102539,-0.061523,-17.290001,3.360000,-5.180000,-196.000000,141.600006,164.900009
$WAX9,2023-08-30 17:11:24.404,1398,2835.281342,0.941406,-0.084961,-0.054688,-18.270000,4.060000,-5.040000,-195.900009,142.600006,165.199997
$WAX9,2023-08-30 17:11:24.404,1399,2835.291351,0.933594,-0.067383,-0.059570,-19.950001,5.320000,-6.370000,-195.800003,141.699997,163.500000
$WAX9,2023-08-30 17:11:24.564,1400,2835.301361,0.924805,-0.052734,-0.077148,-20.790001,6.300000,-6.510000,-196.300003,141.600006,163.600006
$WAX9,2023-08-30 17:11:24.564,1401,2835.311340,0.931641,-0.041016,-0.083984,-20.650000,5.810000,-6.370000,-196.100006,141.800003,164.699997
$WAX9,2023-08-30 17:11:24.580,1402,2835.321350,0.933594,-0.027344,-0.099609,-20.930000,6.300000,-7.140000,-195.699997,141.699997,165.500000
$WAX9,2023-08-30 17:11:24.580,1403,2835.331360,0.951172,-0.023438,-0.109375,-20.230000,6.160000,-7.280000,-195.699997,141.699997,165.500000
$WAX9,2023-08-30 17:11:24.580,1404,2835.341339,0.950195,-0.016602,-0.107422,-19.250000,5.320000,-7.000000,-195.600006,141.699997,166.100006
$WAX9,2023-08-30 17:11:24.580,1405,2835.351349,0.943359,-0.009766,-0.104492,-18.200001,4.340000,-7.280000,-195.300003,141.600006,166.000000
$WAX9,2023-08-30 17:11:24.580,1406,2835.361359,0.929688,-0.001953,-0.093750,-17.150000,4.060000,-7.420000,-195.600006,141.199997,165.300003
$WAX9,2023-08-30 17:11:24.580,1407,2835.371338,0.917969,-0.006836,-0.084961,-14.840000,3.220000,-6.650000,-196.100006,141.800003,166.199997
$WAX9,2023-08-30 17:11:24.580,1408,2835.381348,0.916016,-0.005859,-0.091797,-13.370000,4.270000,-7.700000,-195.800003,141.800003,166.400009
$WAX9,2023-08-30 17:11:24.580,1409,2835.391357,0.933594,-0.006836,-0.094727,-11.690000,5.250000,-7.630000,-195.800003,141.800003,166.400009
$WAX9,2023-08-30 17:11:24.580,1410,2835.401337,0.946289,-0.009766,-0.104492,-10.010000,4.340000,-5.810000,-195.800003,141.300003,166.699997
$WAX9,2023-08-30 17:11:24.580,1411,2835.411346,0.950195,0.000000,-0.120117,-8.680000,4.270000,-5.250000,-196.100006,141.800003,165.400009
$WAX9,2023-08-30 17:11:24.580,1412,2835.421356,0.943359,0.002930,-0.117188,-7.070000,3.430000,-5.180000,-196.400009,141.000000,165.600006
$WAX9,2023-08-30 17:11:24.580,1413,2835.431335,0.942383,0.013672,-0.124023,-4.900000,2.730000,-3.990000,-196.000000,140.699997,166.600006
$WAX9,2023-08-30 17:11:24.580,1414,2835.441345,0.952148,0.008789,-0.131836,-4.060000,2.030000,-4.060000,-196.100006,141.500000,165.000000
$WAX9,2023-08-30 17:11:24.580,1415,2835.451355,0.957031,0.003906,-0.148438,-2.870000,1.330000,-3.570000,-196.100006,141.500000,165.000000
$WAX9,2023-08-30 17:11:24.580,1416,2835.461334,0.986328,0.006836,-0.159180,-1.400000,-0.210000,-1.680000,-196.000000,141.500000,164.300003
$WAX9,2023-08-30 17:11:24.580,1417,2835.471344,0.994141,0.006836,-0.169922,-0.630000,-1.680000,-1.050000,-196.400009,141.100006,165.900009
$WAX9,2023-08-30 17:11:24.749,1418,2835.481354,0.973633,0.009766,-0.158203,-0.140000,-1.750000,-0.210000,-196.100006,141.800003,166.199997
$WAX9,2023-08-30 17:11:24.749,1419,2835.491333,0.961914,0.017578,-0.150391,0.210000,-3.220000,1.330000,-195.900009,141.600006,164.900009
$WAX9,2023-08-30 17:11:24.749,1420,2835.501343,0.942383,0.015625,-0.142578,0.280000,-3.710000,1.330000,-196.000000,141.500000,165.100006
$WAX9,2023-08-30 17:11:24.749,1421,2835.511353,0.938477,0.012695,-0.137695,0.000000,-4.200000,1.610000,-196.000000,141.500000,165.100006
$WAX9,2023-08-30 17:11:24.749,1422,2835.521332,0.927734,0.019531,-0.141602,-0.140000,-4.060000,1.820000,-195.500000,141.600006,165.600006
$WAX9,2023-08-30 17:11:24.749,1423,2835.531342,0.948242,0.037109,-0.158203,-1.260000,-3.010000,0.910000,-195.800003,141.699997,166.699997
