$WAX9,2023-08-30 17:23:42.131,1429,3572.697723,0.964844,-0.107422,0.002930,-4.550000,-5.180000,-9.030000,-196.400009,141.900009,171.400009
$WAX9,2023-08-30 17:23:42.131,1430,3572.707733,0.964844,-0.118164,-0.001953,-5.040000,-3.710000,-9.170000,-196.900009,141.800003,172.100006
$WAX9,2023-08-30 17:23:42.131,1431,3572.717743,0.965820,-0.125000,-0.009766,-5.110000,-2.380000,-7.350000,-196.900009,141.800003,172.100006
$WAX9,2023-08-30 17:23:42.131,1432,3572.727722,0.978516,-0.129883,-0.005859,-4.970000,-2.240000,-4.130000,-196.500000,141.699997,171.199997
$WAX9,2023-08-30 17:23:42.131,1433,3572.737732,0.965820,-0.130859,0.003906,-5.810000,-1.260000,-2.100000,-197.000000,142.199997,171.100006
$WAX9,2023-08-30 17:23:42.131,1434,3572.747742,0.949219,-0.128906,0.005859,-6.300000,-0.910000,0.700000,-197.100006,142.199997,170.199997
$WAX9,2023-08-30 17:23:42.310,1435,3572.757721,0.945313,-0.113281,0.014648,-6.160000,-0.770000,3.710000,-197.100006,142.300003,170.900009
$WAX9,2023-08-30 17:23:42.310,1436,3572.767731,0.938477,-0.093750,0.014648,-6.440000,0.420000,5.040000,-196.699997,142.000000,170.800003
$WAX9,2023-08-30 17:23:42.310,1437,3572.777740,0.935547,-0.080078,0.014648,-6.580000,1.540000,5.460000,-196.699997,142.000000,170.800003
$WAX9,2023-08-30 17:23:42.310,1438,3572.787720,0.925781,-0.069336,0.014648,-6.300000,2.100000,5.740000,-196.400009,142.699997,171.400009
$WAX9,2023-08-30 17:23:42.310,1439,3572.797729,0.934570,-0.058594,0.017578,-6.580000,2.660000,4.760000,-196.400009,143.100006,170.699997
$WAX9,2023-08-30 17:23:42.325,1440,3572.807739,0.959961,-0.055664,0.006836,-6.370000,3.430000,2.800000,-196.500000,142.100006,171.699997
$WAX9,2023-08-30 17:23:42.325,1441,3572.817719,0.972656,-0.061523,0.000000,-6.230000,3.080000,1.400000,-196.300003,142.400009,171.600006
$WAX9,2023-08-30 17:23:42.325,1442,3572.827728,0.984375,-0.061523,-0.003906,-5.880000,3.150000,-0.840000,-196.300003,143.100006,171.400009
$WAX9,2023-08-30 17:23:42.325,1443,3572.837738,0.979492,-0.073242,-0.004883,-5.460000,2.100000,-2.380000,-196.300003,143.100006,171.400009
$WAX9,2023-08-30 17:23:42.325,1444,3572.847717,0.945313,-0.075195,-0.010742,-5.390000,1.120000,-3.220000,-195.300003,143.300003,171.000000
$WAX9,2023-08-30 17:23:42.325,1445,3572.857727,0.926758,-0.072266,-0.006836,-4.690000,-0.630000,-3.220000,-196.699997,142.199997,170.900009
$WAX9,2023-08-30 17:23:42.325,1446,3572.867737,0.921875,-0.074219,-0.005859,-4.340000,-2.940000,-2.240000,-196.699997,142.400009,170.800003
$WAX9,2023-08-30 17:23:42.325,1447,3572.877716,0.930664,-0.082031,-0.016602,-4.480000,-3.220000,-1.190000,-196.500000,142.199997,173.400009
$WAX9,2023-08-30 17:23:42.325,1448,3572.887726,0.945313,-0.090820,-0.039063,-4.060000,-3.640000,-0.140000,-196.699997,142.600006,172.100006
$WAX9,2023-08-30 17:23:42.325,1449,3572.897736,0.952148,-0.086914,-0.044922,-3.640000,-4.970000,1.960000,-196.699997,142.600006,172.100006
$WAX9,2023-08-30 17:23:42.325,1450,3572.907745,0.943359,-0.088867,-0.041992,-2.870000,-6.370000,4.130000,-196.800003,142.500000,170.800003
$WAX9,2023-08-30 17:23:42.325,1451,3572.917725,0.922852,-0.090820,-0.042969,-2.100000,-7.210000,5.950000,-196.900009,142.199997,172.500000
$WAX9,2023-08-30 17:23:42.325,1452,3572.927734,0.905273,-0.092773,-0.036133,-0.770000,-7.490000,8.260000,-197.000000,142.100006,171.400009
$WAX9,2023-08-30 17:23:42.410,1453,3572.937744,0.898438,-0.086914,-0.028320,0.140000,-7.770000,9.800000,-196.900009,142.300003,173.900009
$WAX9,2023-08-30 17:23:42.410,1454,3572.947723,0.911133,-0.087891,-0.034180,0.980000,-6.510000,9.100000,-196.500000,143.000000,171.900009
$WAX9,2023-08-30 17:23:42.410,1455,3572.957733,0.917969,-0.089844,-0.039063,2.030000,-5.390000,9.520000,-196.500000,143.000000,171.900009
$WAX9,2023-08-30 17:23:42.410,1456,3572.967743,0.917969,-0.099609,-0.041016,2.730000,-4.760000,9.170000,-196.699997,143.199997,170.199997
$WAX9,2023-08-30 17:23:42.410,1457,3572.977722,0.922852,-0.108398,-0.035156,2.660000,-3.500000,7.700000,-196.300003,143.900009,171.000000
$WAX9,2023-08-30 17:23:42.410,1458,3572.987732,0.920898,-0.104492,-0.040039,2.590000,-3.220000,6.860000,-196.699997,142.600006,170.699997
$WAX9,2023-08-30 17:23:42.410,1459,3572.997742,0.926758,-0.109375,-0.048828,2.310000,-2.100000,6.580000,-196.199997,142.600006,170.000000
$WAX9,2023-08-30 17:23:42.410,1460,3573.007721,0.925781,-0.104492,-0.039063,1.680000,-1.190000,5.950000,-196.199997,142.600006,170.000000
$WAX9,2023-08-30 17:23:42.410,1461,3573.017731,0.946289,-0.104492,-0.047852,1.470000,-1.610000,5.740000,-197.100006,142.900009,172.000000
$WAX9,2023-08-30 17:23:42.410,1462,3573.027740,0.971680,-0.094727,-0.050781,1.470000,-1.750000,6.650000,-197.199997,143.100006,172.400009
$WAX9,2023-08-30 17:23:42.410,1463,3573.037720,0.999023,-0.087891,-0.059570,1.050000,-1.120000,5.950000,-196.400009,142.900009,170.199997
$WAX9,2023-08-30 17:23:42.410,1464,3573.047729,1.000977,-0.082031,-0.050781,0.210000,-0.630000,5.880000,-196.500000,143.600006,171.600006
$WAX9,2023-08-30 17:23:42.410,1465,3573.057739,1.011719,-0.073242,-0.049805,0.420000,-1.540000,6.020000,-196.500000,143.000000,171.400009
$WAX9,2023-08-30 17:23:42.615,1466,3573.067719,0.999023,-0.050781,-0.049805,0.140000,-0.770000,4.760000,-196.500000,143.000000,171.400009
$WAX9,2023-08-30 17:23:42.615,1467,3573.077728,0.988281,-0.039063,-0.044922,-0.070000,-0.070000,3.780000,-196.000000,143.400009,172.600006
$WAX9,2023-08-30 17:23:42.615,1468,3573.087738,0.970703,-0.028320,-0.041016,-0.350000,-0.070000,3.430000,-195.600006,144.400009,172.100006
$WAX9,2023-08-30 17:23:42.615,1469,3573.097717,0.963867,-0.015625,-0.046875,-0.560000,0.490000,2.030000,-196.800003,143.699997,170.900009
$WAX9,2023-08-30 17:23:42.615,1470,3573.107727,0.962891,-0.003906,-0.050781,-0.280000,1.400000,1.330000,-196.100006,143.500000,171.800003
$WAX9,2023-08-30 17:23:42.615,1471,3573.117737,0.973633,0.006836,-0.050781,-0.700000,0.630000,1.470000,-195.900009,143.199997,171.600006
$WAX9,2023-08-30 17:23:42.615,1472,3573.127716,0.997070,0.020508,-0.060547,-0.840000,0.770000,-0.210000,-195.900009,143.199997,171.600006
$WAX9,2023-08-30 17:23:42.615,1473,3573.137726,0.966797,0.027344,-0.050781,-0.840000,-0.630000,-0.140000,-196.100006,144.100006,170.100006
$WAX9,2023-08-30 17:23:42.615,1474,3573.147736,0.938477,0.034180,-0.040039,-0.840000,-0.980000,-0.280000,-196.500000,143.800003,170.900009
$WAX9,2023-08-30 17:23:42.615,1475,3573.157745,0.913086,0.049805,-0.030273,-0.700000,-0.980000,-0.700000,-196.500000,143.699997,172.699997
$WAX9,2023-08-30 17:23:42.615,1476,3573.167725,0.899414,0.047852,-0.035156,0.280000,-0.700000,-0.280000,-196.100006,144.000000,171.699997
$WAX9,2023-08-30 17:23:42.615,1477,3573.177734,0.899414,0.057617,-0.049805,0.350000,-0.420000,-0.210000,-195.699997,143.600006,171.699997
$WAX9,2023-08-30 17:23:42.615,1478,3573.187744,0.928711,0.056641,-0.060547,0.350000,0.420000,-0.350000,-195.699997,143.600006,171.699997
$WAX9,2023-08-30 17:23:42.615,1479,3573.197723,0.961914,0.060547,-0.068359,1.190000,0.210000,-0.210000,-195.699997,143.800003,172.300003
$WAX9,2023-08-30 17:23:42.615,1480,3573.207733,0.954102,0.068359,-0.083984,1.470000,-0.770000,-0.700000,-196.100006,143.500000,169.699997
$WAX9,2023-08-30 17:23:42.615,1481,3573.217743,0.949219,0.058594,-0.070313,1.400000,-1.610000,-2.100000,-196.600006,143.699997,171.400009
$WAX9,2023-08-30 17:23:42.615,1482,3573.227722,0.938477,0.061523,-0.058594,1.890000,-2.870000,-2.170000,-196.199997,143.500000,171.600006
$WAX9,2023-08-30 17:23:42.795,1483,3573.237732,0.901367,0.065430,-0.028320,2.310000,-3.570000,-2.870000,-196.100006,143.199997,172.500000
$WAX9,2023-08-30 17:23:42.795,1484,3573.247742,0.879883,0.070313,-0.012695,2.380000,-3.290000,-4.760000,-195.699997,143.300003,172.300003
$WAX9,2023-08-30 17:23:42.795,1485,3573.257721,0.875977,0.061523,-0.006836,2.730000,-1.890000,-5.180000,-195.699997,143.300003,172.300003
$WAX9,2023-08-30 17:23:42.795,1486,3573.267731,0.892578,0.056641,-0.002930,2.800000,-0.420000,-6.650000,-196.199997,143.699997,171.000000
$WAX9,2023-08-30 17:23:42.795,1487,3573.277740,0.936523,0.046875,-0.008789,2.870000,2.170000,-8.680000,-196.400009,143.900009,171.000000
$WAX9,2023-08-30 17:23:42.795,1488,3573.287720,1.005859,0.037109,-0.023438,2.800000,4.410000,-9.310000,-196.100006,143.600006,171.400009
$WAX9,2023-08-30 17:23:42.811,1489,3573.297729,1.038086,0.032227,-0.040039,1.890000,6.020000,-10.080000,-196.500000,143.600006,172.000000
$WAX9,2023-08-30 17:23:42.811,1490,3573.307739,1.051758,0.010742,-0.049805,1.330000,6.230000,-11.340000,-196.500000,143.600006,172.000000
$WAX9,2023-08-30 17:23:42.811,1491,3573.317719,1.041992,-0.000977,-0.044922,0.980000,5.670000,-10.920000,-196.400009,143.300003,173.000000
$WAX9,2023-08-30 17:23:42.811,1492,3573.327728,1.020508,-0.005859,-0.024414,-0.140000,4.130000,-9.590000,-196.199997,142.699997,170.400009
$WAX9,2023-08-30 17:23:42.811,1493,3573.337738,0.995117,-0.007813,-0.018555,-0.350000,3.150000,-9.170000,-197.100006,142.600006,171.199997
$WAX9,2023-08-30 17:23:42.811,1494,3573.347717,0.991211,-0.010742,-0.011719,-0.420000,2.170000,-7.140000,-196.699997,142.800003,171.699997
$WAX9,2023-08-30 17:23:42.811,1495,3573.357727,0.982422,-0.017578,-0.011719,-0.490000,1.120000,-4.620000,-197.100006,143.100006,170.900009
$WAX9,2023-08-30 17:23:42.811,1496,3573.367737,0.957031,-0.016602,-0.013672,-0.280000,1.890000,-3.220000,-197.100006,143.100006,170.900009
$WAX9,2023-08-30 17:23:42.811,1497,3573.377716,0.949219,-0.024414,-0.014648,-0.420000,1.470000,-1.610000,-197.199997,143.400009,171.000000
$WAX9,2023-08-30 17:23:42.814,1498,3573.387726,0.957031,-0.034180,-0.020508,-0.140000,1.050000,-0.140000,-196.900009,142.900009,169.800003
$WAX9,2023-08-30 17:23:42.814,1499,3573.397736,0.981445,-0.041016,-0.029297,-0.280000,0.700000,0.000000,-197.400009,142.800003,171.100006
$WAX9,2023-08-30 17:23:42.814,1500,3573.407745,0.984375,-0.042969,-0.027344,-0.210000,-0.700000,0.630000,-197.900009,142.900009,171.699997
$WAX9,2023-08-30 17:23:42.814,1501,3573.417725,0.979492,-0.048828,-0.020508,-0.560000,-1.890000,-0.910000,-197.400009,142.600006,171.100006
$WAX9,2023-08-30 17:23:42.980,1502,3573.427734,0.957031,-0.055664,-0.004883,-1.120000,-2.030000,-2.380000,-197.400009,142.600006,171.100006
$WAX9,2023-08-30 17:23:42.980,1503,3573.437744,0.959961,-0.064453,-0.008789,-0.910000,-2.380000,-2.310000,-197.300003,142.400009,171.600006
$WAX9,2023-08-30 17:23:42.980,1504,3573.447723,0.967773,-0.065430,-0.021484,-0.560000,-1.470000,-2.520000,-197.000000,142.900009,171.400009
$WAX9,2023-08-30 17:23:42.980,1505,3573.457733,0.996094,-0.076172,-0.040039,-0.910000,-0.560000,-2.730000,-196.800003,142.400009,170.600006
$WAX9,2023-08-30 17:23:42.980,1506,3573.467743,1.004883,-0.082031,-0.054688,-1.400000,-1.680000,-2.240000,-196.400009,142.900009,171.199997
$WAX9,2023-08-30 17:23:42.980,1507,3573.477722,1.002930,-0.084961,-0.057617,-2.100000,-2.730000,-1.820000,-197.000000,142.900009,170.400009
$WAX9,2023-08-30 17:23:42.980,1508,3573.487732,0.957031,-0.084961,-0.049805,-2.870000,-4.340000,-1.890000,-197.000000,142.900009,170.400009
$WAX9,2023-08-30 17:23:42.980,1509,3573.497742,0.942383,-0.076172,-0.044922,-3.500000,-6.720000,-0.840000,-196.400009,142.699997,171.000000
$WAX9,2023-08-30 17:23:42.980,1510,3573.507721,0.907227,-0.068359,-0.028320,-4.340000,-7.280000,-0.350000,-196.900009,142.300003,171.900009
$WAX9,2023-08-30 17:23:42.980,1511,3573.517731,0.879883,-0.060547,-0.016602,-4.690000,-7.140000,-0.070000,-197.400009,143.199997,170.300003
$WAX9,2023-08-30 17:23:42.980,1512,3573.527740,0.871094,-0.051758,-0.017578,-4.130000,-7.350000,0.840000,-196.800003,142.699997,171.300003
$WAX9,2023-08-30 17:23:42.980,1513,3573.537720,0.846680,-0.044922,-0.016602,-4.130000,-5.950000,0.700000,-197.100006,142.500000,170.900009
$WAX9,2023-08-30 17:23:42.980,1514,3573.547729,0.846680,-0.042969,-0.026367,-4.270000,-4.690000,0.070000,-197.100006,142.500000,170.900009
$WAX9,2023-08-30 17:23:42.980,1515,3573.557739,0.931641,-0.027344,-0.052734,-3.360000,-3.640000,1.120000,-197.000000,142.600006,170.699997
$WAX9,2023-08-30 17:23:42.980,1516,3573.567719,0.974609,-0.031250,-0.068359,-3.080000,-2.170000,0.910000,-197.400009,142.699997,170.199997
$WAX9,2023-08-30 17:23:42.980,1517,3573.577728,0.954102,-0.039063,-0.055664,-2.660000,-2.450000,0.350000,-197.199997,142.300003,171.699997
$WAX9,2023-08-30 17:23:42.980,1518,3573.587738,0.979492,-0.025391,-0.047852,-1.400000,-4.900000,1.120000,-196.600006,142.900009,173.000000
$WAX9,2023-08-30 17:23:42.980,1519,3573.597717,1.007813,-0.018555,-0.046875,0.560000,-5.390000,1.610000,-196.600006,143.699997,171.400009
$WAX9,2023-08-30 17:23:43.149,1520,3573.607727,1.005859,-0.011719,-0.042969,1.540000,-3.920000,1.400000,-196.600006,143.699997,171.400009
$WAX9,2023-08-30 17:23:43.149,1521,3573.617737,0.986328,-0.008789,-0.024414,3.150000,-3.010000,1.960000,-196.900009,142.500000,172.699997
$WAX9,2023-08-30 17:23:43.149,1522,3573.627716,0.968750,-0.005859,-0.030273,3.990000,-2.030000,1.680000,-196.500000,143.699997,172.100006
$WAX9,2023-08-30 17:23:43.149,1523,3573.637726,0.967773,-0.003906,-0.040039,4.340000,-0.490000,0.070000,-197.000000,142.800003,172.300003
$WAX9,2023-08-30 17:23:43.149,1524,3573.647736,1.006836,-0.004883,-0.054688,4.270000,0.980000,-1.260000,-196.699997,143.400009,173.500000
$WAX9,2023-08-30 17:23:43.149,1525,3573.657745,1.011719,-0.001953,-0.061523,3.780000,1.750000,-2.730000,-196.400009,142.699997,171.600006
$WAX9,2023-08-30 17:23:43.196,1526,3573.667725,0.971680,0.003906,-0.050781,1.680000,0.280000,-4.970000,-196.400009,142.699997,171.600006
$WAX9,2023-08-30 17:23:43.196,1527,3573.677734,0.958984,0.008789,-0.043945,0.280000,-1.120000,-4.550000,-196.600006,142.800003,171.600006
$WAX9,2023-08-30 17:23:43.211,1528,3573.687744,0.951172,0.015625,-0.037109,-0.490000,-1.330000,-5.040000,-196.500000,142.600006,172.500000
$WAX9,2023-08-30 17:23:43.211,1529,3573.697723,0.944336,0.028320,-0.028320,-1.890000,-1.260000,-4.480000,-196.900009,142.800003,170.300003
$WAX9,2023-08-30 17:23:43.211,1530,3573.707733,0.932617,0.036133,-0.023438,-2.660000,-1.470000,-2.800000,-196.199997,142.800003,171.500000
$WAX9,2023-08-30 17:23:43.211,1531,3573.717743,0.927734,0.047852,-0.028320,-3.430000,-1.190000,-2.870000,-196.800003,143.000000,170.500000
$WAX9,2023-08-30 17:23:43.211,1532,3573.727722,0.942383,0.044922,-0.051758,-3.920000,-0.210000,-1.960000,-196.800003,143.000000,170.500000
$WAX9,2023-08-30 17:23:43.211,1533,3573.737732,0.942383,0.045898,-0.047852,-3.570000,-0.420000,-0.910000,-196.500000,142.800003,171.699997
$WAX9,2023-08-30 17:23:43.211,1534,3573.747742,0.947266,0.042969,-0.059570,-3.290000,-0.840000,-0.840000,-197.100006,142.400009,172.300003
$WAX9,2023-08-30 17:23:43.211,1535,3573.757721,0.935547,0.041016,-0.053711,-3.360000,-1.330000,-0.210000,-197.000000,142.600006,171.600006
$WAX9,2023-08-30 17:23:43.211,1536,3573.767731,0.941406,0.041016,-0.059570,-2.730000,-2.520000,1.120000,-196.800003,142.100006,172.800003
$WAX9,2023-08-30 17:23:43.211,1537,3573.777740,0.948242,0.041016,-0.056641,-2.030000,-2.660000,1.260000,-196.800003,142.600006,173.199997
$WAX9,2023-08-30 17:23:43.211,1538,3573.787720,0.940430,0.044922,-0.055664,-1.890000,-2.380000,1.330000,-196.800003,142.600006,173.199997
$WAX9,2023-08-30 17:23:43.211,1539,3573.797729,0.932617,0.041016,-0.041992,-0.770000,-3.360000,1.750000,-196.800003,142.699997,172.800003
$WAX9,2023-08-30 17:23:43.211,1540,3573.807739,0.934570,0.040039,-0.036133,0.000000,-2.240000,1.330000,-196.699997,142.900009,171.600006
$WAX9,2023-08-30 17:23:43.211,1541,3573.817719,0.950195,0.040039,-0.040039,0.420000,-0.910000,1.190000,-196.500000,142.600006,172.100006
$WAX9,2023-08-30 17:23:43.211,1542,3573.827728,0.956055,0.034180,-0.042969,1.470000,-0.350000,0.910000,-196.699997,142.600006,170.900009
$WAX9,2023-08-30 17:23:43.211,1543,3573.837738,0.951172,0.019531,-0.048828,2.450000,1.190000,0.420000,-197.000000,142.800003,170.400009
$WAX9,2023-08-30 17:23:43.396,1544,3573.847717,0.958984,0.013672,-0.055664,2.940000,1.750000,-0.280000,-197.000000,142.800003,170.400009
$WAX9,2023-08-30 17:23:43.396,1545,3573.857727,0.973633,0.004883,-0.062500,3.500000,1.680000,0.700000,-196.800003,142.500000,171.900009
$WAX9,2023-08-30 17:23:43.396,1546,3573.867737,0.982422,-0.002930,-0.066406,3.500000,1.540000,1.050000,-197.100006,142.800003,171.400009
$WAX9,2023-08-30 17:23:43.396,1547,3573.877716,0.982422,-0.008789,-0.057617,4.130000,0.980000,1.260000,-196.300003,143.600006,172.100006
$WAX9,2023-08-30 17:23:43.396,1548,3573.887726,0.977539,-0.011719,-0.058594,4.550000,-0.140000,1.820000,-197.199997,142.900009,171.900009
$WAX9,2023-08-30 17:23:43.412,1549,3573.897736,0.971680,-0.009766,-0.060547,4.200000,-1.190000,1.820000,-197.100006,142.699997,171.300003
$WAX9,2023-08-30 17:23:43.412,1550,3573.907745,0.968750,-0.016602,-0.059570,3.570000,-1.470000,1.330000,-197.100006,142.699997,171.300003
$WAX9,2023-08-30 17:23:43.412,1551,3573.917725,0.962891,-0.017578,-0.053711,3.640000,-2.170000,1.050000,-196.600006,143.300003,171.100006
$WAX9,2023-08-30 17:23:43.412,1552,3573.927734,0.964844,-0.024414,-0.057617,3.360000,-2.590000,1.190000,-197.100006,143.699997,171.100006
$WAX9,2023-08-30 17:23:43.412,1553,3573.937744,0.963867,-0.027344,-0.068359,2.800000,-1.890000,0.420000,-197.199997,142.600006,172.100006
$WAX9,2023-08-30 17:23:43.412,1554,3573.947723,0.954102,-0.023438,-0.061523,1.960000,-2.170000,0.420000,-197.300003,142.199997,171.800003
$WAX9,2023-08-30 17:23:43.412,1555,3573.957733,0.951172,-0.029297,-0.068359,2.030000,-1.400000,-0.770000,-196.800003,142.000000,171.900009
$WAX9,2023-08-30 17:23:43.412,1556,3573.967743,0.942383,-0.021484,-0.055664,1.260000,-1.540000,-1.260000,-196.800003,142.000000,171.900009
$WAX9,2023-08-30 17:23:43.412,1557,3573.977722,0.926758,-0.024414,-0.043945,0.420000,-1.960000,-1.680000,-196.800003,142.300003,172.400009
$WAX9,2023-08-30 17:23:43.412,1558,3573.987732,0.924805,-0.030273,-0.040039,-0.700000,-1.400000,-2.520000,-196.800003,143.100006,171.900009
$WAX9,2023-08-30 17:23:43.412,1559,3573.997742,0.926758,-0.025391,-0.041016,-1.120000,-0.770000,-2.870000,-196.900009,142.100006,171.800003
$WAX9,2023-08-30 17:23:43.412,1560,3574.007721,0.933594,-0.022461,-0.042969,-1.680000,-0.490000,-1.890000,-197.300003,142.199997,173.000000
$WAX9,2023-08-30 17:23:43.412,1561,3574.017731,0.934570,-0.012695,-0.046875,-2.170000,0.910000,-2.310000,-197.000000,142.600006,171.300003
$WAX9,2023-08-30 17:23:43.412,1562,3574.027740,0.948242,-0.014648,-0.051758,-3.010000,1.610000,-1.960000,-197.000000,142.600006,171.300003
$WAX9,2023-08-30 17:23:43.412,1563,3574.037720,0.949219,-0.012695,-0.054688,-2.590000,1.330000,-0.840000,-197.600006,142.300003,172.900009
$WAX9,2023-08-30 17:23:43.412,1564,3574.047729,0.954102,-0.010742,-0.052734,-2.730000,1.960000,-0.490000,-196.600006,142.699997,171.900009
$WAX9,2023-08-30 17:23:43.412,1565,3574.057739,0.938477,-0.007813,-0.041992,-3.010000,1.750000,0.070000,-196.300003,142.900009,172.400009
$WAX9,2023-08-30 17:23:43.612,1566,3574.067719,0.938477,-0.010742,-0.045898,-2.170000,1.470000,0.560000,-196.900009,142.900009,172.900009
$WAX9,2023-08-30 17:23:43.612,1567,3574.077728,0.940430,-0.004883,-0.044922,-1.750000,1.470000,0.560000,-196.500000,142.900009,172.199997
$WAX9,2023-08-30 17:23:43.612,1568,3574.087738,0.944336,-0.003906,-0.053711,-1.470000,1.960000,0.210000,-196.500000,142.900009,172.199997
$WAX9,2023-08-30 17:23:43.612,1569,3574.097717,0.947266,-0.010742,-0.049805,-1.050000,1.610000,0.700000,-197.300003,143.100006,173.000000
$WAX9,2023-08-30 17:23:43.612,1570,3574.107727,0.959961,-0.006836,-0.054688,-1.190000,1.610000,0.140000,-197.199997,142.600006,172.000000
$WAX9,2023-08-30 17:23:43.612,1571,3574.117737,0.975586,-0.003906,-0.059570,-0.980000,1.400000,-0.980000,-196.500000,143.199997,171.300003
$WAX9,2023-08-30 17:23:43.612,1572,3574.127716,0.986328,-0.004883,-0.060547,-0.700000,1.050000,-1.190000,-196.699997,142.600006,172.199997
$WAX9,2023-08-30 17:23:43.612,1573,3574.137726,0.976563,-0.007813,-0.060547,-0.840000,0.490000,-2.030000,-197.400009,142.800003,171.300003
$WAX9,2023-08-30 17:23:43.612,1574,3574.147736,0.955078,-0.002930,-0.049805,-1.470000,0.280000,-2.940000,-197.400009,142.800003,171.300003
$WAX9,2023-08-30 17:23:43.612,1575,3574.157745,0.929688,0.001953,-0.036133,-1.050000,-0.140000,-3.220000,-196.900009,142.500000,171.300003
$WAX9,2023-08-30 17:23:43.612,1576,3574.167725,0.919922,0.000000,-0.024414,-1.750000,0.140000,-4.340000,-197.100006,142.000000,171.800003
$WAX9,2023-08-30 17:23:43.612,1577,3574.177734,0.897461,0.002930,-0.012695,-2.030000,2.380000,-4.970000,-197.199997,142.199997,171.400009
$WAX9,2023-08-30 17:23:43.612,1578,3574.187744,0.885742,0.002930,-0.005859,-1.400000,4.970000,-4.690000,-197.300003,142.100006,172.600006
$WAX9,2023-08-30 17:23:43.612,1579,3574.197723,0.890625,0.002930,-0.010742,-2.310000,8.260000,-5.390000,-197.400009,142.300003,173.400009
$WAX9,2023-08-30 17:23:43.612,1580,3574.207733,0.908203,-0.002930,-0.044922,-2.240000,15.400000,-5.530000,-197.400009,142.300003,173.400009
$WAX9,2023-08-30 17:23:43.612,1581,3574.217743,0.974609,-0.006836,-0.091797,-2.870000,18.690001,-4.970000,-197.199997,141.900009,172.000000
$WAX9,2023-08-30 17:23:43.612,1582,3574.227722,1.019531,-0.012695,-0.133789,-3.290000,19.670000,-4.830000,-196.699997,142.100006,171.600006
$WAX9,2023-08-30 17:23:43.612,1583,3574.237732,1.057617,-0.002930,-0.136719,-3.430000,16.030001,-3.430000,-196.900009,141.900009,171.900009
$WAX9,2023-08-30 17:23:43.782,1584,3574.247742,1.040039,0.010742,-0.105469,-3.640000,10.010000,-2.310000,-196.699997,142.100006,171.400009
$WAX9,2023-08-30 17:23:43.782,1585,3574.257721,1.021484,0.024414,-0.063477,-4.130000,3.780000,-2.450000,-197.000000,142.600006,170.400009
$WAX9,2023-08-30 17:23:43.782,1586,3574.267731,1.021484,0.027344,-0.036133,-4.270000,-2.170000,-2.030000,-197.000000,142.600006,170.400009
$WAX9,2023-08-30 17:23:43.782,1587,3574.277740,0.995117,0.005859,-0.028320,-3.430000,-5.530000,-2.030000,-196.400009,142.500000,171.100006
$WAX9,2023-08-30 17:23:43.782,1588,3574.287720,1.083984,0.022461,0.031250,-3.640000,-6.720000,-2.800000,-196.800003,142.199997,170.500000
$WAX9,2023-08-30 17:23:43.782,1589,3574.297729,0.891602,0.067383,-0.029297,-3.010000,-7.490000,-2.730000,-196.500000,142.199997,172.300003
$WAX9,2023-08-30 17:23:43.782,1590,3574.307739,0.846680,-0.011719,-0.025391,-2.800000,-7.490000,-2.940000,-197.100006,142.100006,171.100006
$WAX9,2023-08-30 17:23:43.782,1591,3574.317719,1.078125,0.046875,-0.030273,-2.450000,-6.580000,-3.780000,-197.199997,141.900009,170.500000
$WAX9,2023-08-30 17:23:43.782,1592,3574.327728,1.131836,0.023438,0.067383,-2.100000,-5.880000,-3.500000,-197.199997,141.900009,170.500000
$WAX9,2023-08-30 17:23:43.782,1593,3574.337738,0.796875,0.028320,-0.065430,-2.030000,-5.320000,-2.940000,-196.900009,141.800003,172.600006
$WAX9,2023-08-30 17:23:43.782,1594,3574.347717,0.715820,-0.003906,-0.077148,-2.100000,-4.620000,-3.710000,-196.600006,142.000000,172.400009
$WAX9,2023-08-30 17:23:43.782,1595,3574.357727,0.976563,0.018555,-0.047852,-2.590000,-4.340000,-3.430000,-196.800003,141.400009,173.699997
$WAX9,2023-08-30 17:23:43.782,1596,3574.367737,1.076172,0.025391,0.096680,-3.010000,-4.200000,-2.730000,-196.900009,141.400009,173.199997
$WAX9,2023-08-30 17:23:43.782,1597,3574.377716,0.801758,-0.034180,-0.076172,-3.640000,-3.010000,-2.940000,-196.600006,141.400009,171.400009
$WAX9,2023-08-30 17:23:43.951,1598,3574.387726,1.082031,0.038086,0.027344,-3.850000,-2.030000,-2.660000,-196.600006,141.400009,171.400009
$WAX9,2023-08-30 17:23:43.951,1599,3574.397736,0.875000,-0.013672,-0.095703,-3.850000,-2.450000,-1.680000,-196.699997,141.600006,171.600006
$WAX9,2023-08-30 17:23:43.951,1600,3574.407745,0.967773,0.041016,-0.022461,-4.550000,-1.540000,-1.470000,-197.199997,141.699997,172.100006
$WAX9,2023-08-30 17:23:43.951,1601,3574.417725,0.983398,0.048828,-0.031250,-4.410000,-1.750000,-1.820000,-196.800003,141.699997,172.300003
$WAX9,2023-08-30 17:23:43.951,1602,3574.427734,0.951172,0.038086,-0.046875,-3.990000,-2.240000,-1.260000,-196.600006,141.100006,170.600006
$WAX9,2023-08-30 17:23:43.951,1603,3574.437744,0.953125,0.046875,-0.036133,-3.640000,-2.170000,-1.750000,-196.900009,141.699997,173.600006
$WAX9,2023-08-30 17:23:43.951,1604,3574.447723,0.960938,0.046875,-0.034180,-3.780000,-2.310000,-1.890000,-196.900009,141.699997,173.600006
