$WAX9,46:27.8,4672,51.258575,-0.765625,-0.09375,0.416016,14.35,-7.14,-3.01,-116.800003,109,151
$WAX9,46:27.8,4673,51.268585,-0.792969,-0.039063,0.384766,15.61,-12.95,-4.34,-116.599998,109.099998,149.5
$WAX9,46:27.8,4674,51.278595,-0.90332,-0.036133,0.332031,17.780001,-19.530001,-4.27,-116.599998,109.099998,149.5
$WAX9,46:27.8,4675,51.288605,-0.954102,-0.039063,0.356445,19.950001,-21.280001,-3.5,-116.599998,108.400002,148.800003
$WAX9,46:27.8,4676,51.298584,-0.950195,-0.050781,0.407227,21.42,-16.73,-1.68,-117,109,151.100006
$WAX9,46:27.8,4677,51.308594,-0.922852,-0.0625,0.46582,21.42,-12.6,2.45,-117.400002,109,149.800003
$WAX9,46:27.8,4678,51.318604,-0.868164,-0.054688,0.523438,20.58,-13.02,5.39,-117.300003,108.099998,151.400009
$WAX9,46:27.8,4679,51.328583,-0.842773,-0.043945,0.567383,19.950001,-13.79,6.72,-117.200005,108.5,149.900009
$WAX9,46:27.8,4680,51.338593,-0.842773,-0.043945,0.571289,20.16,-18.48,7.56,-117.200005,108.5,149.900009
$WAX9,46:27.8,4681,51.348602,-0.914063,-0.013672,0.554688,21.210001,-24.219999,6.79,-117.900002,107.5,150.400009
$WAX9,46:27.8,4682,51.358582,-0.996094,0.014648,0.507813,22.33,-27.440001,3.29,-117.5,107.700005,149.900009
$WAX9,46:27.8,4683,51.368591,-1.007813,0.037109,0.512695,24.43,-25.690001,-0.7,-117.200005,107.400002,151.300003
$WAX9,46:27.8,4684,51.378601,-0.977539,0.054688,0.526367,25.620001,-18.059999,-3.64,-117.200005,107.300003,151.800003
$WAX9,46:27.8,4685,51.38858,-0.924805,0.063477,0.541016,24.92,-6.16,-4.97,-117.800003,107.300003,149.199997
$WAX9,46:27.8,4686,51.39859,-0.884766,0.060547,0.546875,24.92,2.59,-4.76,-117.800003,107.300003,149.199997
$WAX9,46:27.8,4687,51.4086,-0.810547,0.064453,0.5625,25.129999,8.54,-3.36,-117.800003,107.400002,149.5
$WAX9,46:28.0,4688,51.418579,-0.794922,0.055664,0.545898,25.129999,12.11,-3.22,-117.400002,107.200005,148.5
$WAX9,46:28.0,4689,51.428589,-0.790039,0.055664,0.526367,26.67,5.88,-2.38,-117.599998,107.700005,151.900009
$WAX9,46:28.0,4690,51.438599,-0.762695,0.047852,0.539063,26.67,5.88,-2.38,-116.700005,107.300003,151.199997
$WAX9,46:28.0,4691,51.448578,-0.78125,0.033203,0.518555,25.83,-0.35,-1.61,-117.5,108,151.199997
$WAX9,46:28.0,4692,51.458588,-0.775391,0.049805,0.522461,24.99,-3.85,-0.98,-117.5,108,151.199997
$WAX9,46:28.0,4693,51.468597,-0.775391,0.095703,0.527344,23.030001,0.63,-2.1,-117.200005,106.800003,150.800003
$WAX9,46:28.0,4694,51.478577,-0.777344,0.12793,0.530273,21.559999,3.36,-3.08,-117.5,107.400002,150.199997
$WAX9,46:28.0,4695,51.488586,-0.8125,0.149414,0.510742,21.84,2.59,-3.29,-117.400002,106.700005,151.199997
$WAX9,46:28.0,4696,51.498596,-0.847656,0.157227,0.500977,22.33,2.24,-4.41,-116.900002,106.700005,150.800003
$WAX9,46:28.0,4697,51.508575,-0.863281,0.168945,0.494141,22.960001,4.27,-5.11,-116.599998,107.800003,152.400009
$WAX9,46:28.0,4698,51.518585,-0.867188,0.175781,0.511719,24.01,7.07,-4.9,-116.599998,107.800003,152.400009
$WAX9,46:28.0,4699,51.528595,-0.859375,0.172852,0.521484,24.290001,9.87,-4.83,-117.300003,106.700005,153.199997
$WAX9,46:28.0,4700,51.538605,-0.831055,0.182617,0.551758,24.57,11.48,-5.04,-117.200005,106.400002,152.199997
$WAX9,46:28.0,4701,51.548584,-0.823242,0.181641,0.570313,25.41,11.13,-3.92,-117.200005,106.200005,152.400009
$WAX9,46:28.0,4702,51.558594,-0.841797,0.172852,0.555664,26.040001,7.14,-3.92,-117.300003,106.5,152.699997
$WAX9,46:28.0,4703,51.568604,-0.880859,0.171875,0.55957,27.23,2.8,-4.9,-116.800003,106,153.300003
$WAX9,46:28.0,4704,51.578583,-0.911133,0.171875,0.563477,29.33,-1.26,-5.88,-116.800003,106,153.300003
$WAX9,46:28.0,4705,51.588593,-0.923828,0.163086,0.555664,30.52,-2.1,-8.4,-116.599998,106.5,150.699997
$WAX9,46:28.2,4706,51.598602,-0.901367,0.164063,0.556641,30.380001,1.96,-11.27,-117.099998,106.400002,152.900009
$WAX9,46:28.2,4707,51.608582,-0.890625,0.160156,0.554688,30.799999,7.49,-12.95,-116.099998,106.800003,153
$WAX9,46:28.2,4708,51.618591,-0.875,0.168945,0.53125,31.5,11.34,-14.42,-116.300003,106.700005,153.400009
$WAX9,46:28.2,4709,51.628601,-0.868164,0.15918,0.505859,31.57,13.23,-15.96,-115.400002,108.300003,152.600006
$WAX9,46:28.2,4710,51.63858,-0.856445,0.15332,0.463867,31.710001,14.35,-16.940001,-115.400002,108.300003,152.600006
$WAX9,46:28.2,4711,51.64859,-0.858398,0.141602,0.456055,31.639999,15.26,-16.309999,-116.599998,106.700005,152.900009
$WAX9,46:28.2,4712,51.6586,-0.826172,0.154297,0.457031,30.73,16.66,-16.17,-116.200005,106.400002,154.699997
$WAX9,46:28.2,4713,51.668579,-0.822266,0.165039,0.458984,30.24,18.620001,-15.82,-116,107.099998,153.100006
$WAX9,46:28.2,4714,51.678589,-0.830078,0.161133,0.447266,29.610001,16.450001,-14.91,-115.800003,106.700005,155.199997
$WAX9,46:28.2,4715,51.688599,-0.84375,0.155273,0.430664,29.68,10.29,-14.42,-116.300003,107,153.800003
$WAX9,46:28.2,4716,51.698578,-0.84375,0.152344,0.419922,30.52,6.72,-14.28,-116.300003,107,153.800003
$WAX9,46:28.2,4717,51.708588,-0.869141,0.162109,0.404297,30.450001,5.39,-17.01,-115.800003,107.200005,154.300003
$WAX9,46:28.2,4718,51.718597,-0.866211,0.176758,0.396484,30.450001,4.97,-18.200001,-116.099998,106.400002,155.600006
$WAX9,46:28.2,4719,51.728577,-0.849609,0.191406,0.418945,30.940001,6.93,-18.969999,-115.900002,106.5,153.5
$WAX9,46:28.2,4720,51.738586,-0.834961,0.203125,0.430664,31.5,9.66,-20.51,-116,106.200005,154.600006
$WAX9,46:28.3,4721,51.748596,-0.835938,0.196289,0.444336,32.830002,10.5,-20.860001,-115.400002,106.099998,154.600006
$WAX9,46:28.3,4722,51.758575,-0.862305,0.193359,0.445313,34.860001,8.96,-20.58,-115.400002,106.099998,154.600006
$WAX9,46:28.3,4723,51.768585,-0.848633,0.182617,0.454102,35.98,10.43,-21.49,-115.099998,106.5,154
$WAX9,46:28.3,4724,51.778595,-0.867188,0.15332,0.450195,37.170002,11.2,-21.629999,-115.599998,107,155.699997
$WAX9,46:28.3,4725,51.788605,-0.895508,0.121094,0.420898,39.060001,9.45,-20.65,-115.400002,107.200005,157
$WAX9,46:28.3,4726,51.798584,-0.879883,0.09668,0.448242,39.34,10.5,-22.120001,-114.400002,106.800003,155.699997
$WAX9,46:28.3,4727,51.808594,-0.844727,0.09375,0.472656,38.5,14.28,-22.82,-115.300003,106.800003,154.699997
$WAX9,46:28.3,4728,51.818604,-0.838867,0.086914,0.485352,37.170002,12.74,-21.77,-115.300003,106.800003,154.699997
$WAX9,46:28.3,4729,51.828583,-0.832031,0.097656,0.473633,35.84,10.71,-21,-114.400002,107.200005,155.699997
$WAX9,46:28.3,4730,51.838593,-0.841797,0.110352,0.483398,33.950001,11.83,-20.02,-114.700005,107.300003,157.400009
$WAX9,46:28.3,4731,51.848602,-0.847656,0.108398,0.483398,32.830002,12.88,-18.620001,-114.200005,106.700005,155.600006
$WAX9,46:28.3,4732,51.858582,-0.834961,0.094727,0.475586,31.99,11.76,-17.57,-114.900002,107.800003,157.400009
$WAX9,46:28.3,4733,51.868591,-0.799805,0.074219,0.485352,31.43,11.76,-17.01,-114.5,107.300003,155.699997
$WAX9,46:28.3,4734,51.878601,-0.795898,0.055664,0.479492,30.52,12.39,-15.54,-114.5,107.300003,155.699997
$WAX9,46:28.3,4735,51.88858,-0.793945,0.048828,0.474609,28.98,13.09,-15.47,-114.5,107.099998,156.199997
$WAX9,46:28.3,4736,51.89859,-0.77832,0.049805,0.483398,26.18,15.89,-15.82,-114.099998,107.200005,157.199997
$WAX9,46:28.3,4737,51.9086,-0.800781,0.053711,0.487305,23.66,17.85,-15.82,-114.400002,107.599998,157.400009
$WAX9,46:28.3,4738,51.918579,-0.858398,0.05957,0.496094,22.610001,17.08,-15.89,-114.300003,107.200005,155.699997
$WAX9,46:28.4,4739,51.928589,-0.830078,0.052734,0.522461,22.120001,13.79,-16.1,-114.200005,107.300003,157
$WAX9,46:28.4,4740,51.938599,-0.852539,0.037109,0.525391,22.26,7.77,-14.91,-114.200005,107.300003,157
$WAX9,46:28.4,4741,51.948578,-0.895508,0.021484,0.527344,22.960001,-0.14,-13.23,-113.400002,108.099998,157.100006
$WAX9,46:28.4,4742,51.958588,-0.90332,0.019531,0.526367,22.049999,-4.48,-12.25,-114,108.099998,157.199997
$WAX9,46:28.4,4743,51.968597,-0.914063,0.015625,0.517578,20.65,-5.18,-9.24,-113.900002,107.900002,156
$WAX9,46:28.4,4744,51.978577,-0.931641,0.006836,0.499023,15.54,-4.06,-5.18,-113.599998,108.700005,158.100006
$WAX9,46:28.4,4745,51.988586,-0.949219,-0.005859,0.490234,13.09,-3.29,-3.85,-113.700005,107.599998,157.5
$WAX9,46:28.4,4746,51.998596,-0.99707,-0.03125,0.485352,11.55,-2.94,-3.22,-113.700005,107.599998,157.5
$WAX9,46:28.4,4747,52.008575,-0.988281,-0.032227,0.520508,10.71,1.05,-4.62,-113.5,107.599998,158.100006
$WAX9,46:28.4,4748,52.018585,-0.953125,-0.03125,0.554688,9.24,4.97,-6.86,-114.099998,107.300003,156.900009
$WAX9,46:28.4,4749,52.028595,-0.93457,-0.027344,0.566406,8.96,4.27,-8.19,-113.300003,107.300003,156
$WAX9,46:28.4,4750,52.038605,-0.917969,-0.025391,0.555664,8.05,1.68,-10.43,-113.400002,107.200005,157.400009
$WAX9,46:28.4,4751,52.048584,-0.880859,-0.012695,0.548828,7.21,-0.28,-11.06,-113.200005,107.300003,158
$WAX9,46:28.6,4752,52.058594,-0.876953,-0.010742,0.530273,7.28,-2.45,-9.73,-113.200005,107.300003,158
$WAX9,46:28.6,4753,52.068604,-0.888672,-0.012695,0.5,7.35,-4.41,-8.47,-113.099998,108.200005,157.100006
$WAX9,46:28.6,4754,52.078583,-0.84668,-0.014648,0.491211,6.72,-4.76,-6.37,-112.700005,107.900002,159.300003
$WAX9,46:28.6,4755,52.088593,-0.845703,-0.019531,0.488281,6.09,-2.24,-4.06,-112.599998,108.099998,156.199997
$WAX9,46:28.6,4756,52.098602,-0.84375,-0.025391,0.488281,4.62,-0.49,-2.59,-113,108.700005,157.100006
$WAX9,46:28.6,4757,52.108582,-0.828125,-0.026367,0.507813,3.71,1.19,-0.56,-113.300003,107.900002,158.100006
$WAX9,46:28.6,4758,52.118591,-0.823242,-0.03125,0.519531,2.66,3.36,1.19,-113.300003,107.900002,158.100006
$WAX9,46:28.6,4759,52.128601,-0.8125,-0.035156,0.526367,1.47,4.41,1.26,-113.5,108.099998,159.300003
$WAX9,46:28.6,4760,52.13858,-0.813477,-0.040039,0.530273,0.84,3.5,1.68,-113.599998,108.599998,157.100006
$WAX9,46:28.6,4761,52.14859,-0.814453,-0.041992,0.536133,0.77,0.84,2.8,-112.900002,108.400002,157.400009
$WAX9,46:28.6,4762,52.1586,-0.831055,-0.053711,0.521484,0.28,0.07,2.52,-113,108,158.5
$WAX9,46:28.6,4763,52.168579,-0.884766,-0.06543,0.495117,-0.35,-0.77,1.96,-112.900002,108.099998,157.600006
$WAX9,46:28.6,4764,52.178589,-0.899414,-0.06543,0.505859,-0.7,-1.61,2.31,-112.900002,108.099998,157.600006
$WAX9,46:28.6,4765,52.188599,-0.892578,-0.05957,0.530273,-1.82,-0.35,1.26,-113.099998,107.700005,158.900009
$WAX9,46:28.6,4766,52.198578,-0.860352,-0.064453,0.563477,-3.29,2.66,-0.14,-113.400002,107.700005,157.100006
$WAX9,46:28.6,4767,52.208588,-0.829102,-0.060547,0.579102,-4.27,5.46,-0.91,-113.099998,108.099998,158.199997
$WAX9,46:28.6,4768,52.218597,-0.817383,-0.044922,0.583008,-5.81,4.27,-1.4,-113.200005,108.300003,157.300003
$WAX9,46:28.6,4769,52.228577,-0.824219,-0.049805,0.571289,-7.07,0.35,-2.66,-113.200005,108.300003,157.300003
$WAX9,46:28.8,4770,52.238586,-0.858398,-0.046875,0.550781,-8.19,-1.75,-2.59,-113,108,157.5
$WAX9,46:28.8,4771,52.248596,-0.918945,-0.054688,0.507813,-9.45,-6.09,-3.22,-112.300003,108,157.199997
$WAX9,46:28.8,4772,52.258575,-0.90625,-0.045898,0.505859,-9.73,-4.34,-3.43,-112.900002,108.099998,157.800003
$WAX9,46:28.8,4773,52.268585,-0.869141,-0.035156,0.523438,-10.99,0.84,-4.13,-112.900002,108.700005,157.100006
$WAX9,46:28.8,4774,52.278595,-0.84082,-0.023438,0.521484,-11.69,5.53,-5.25,-112.800003,107.800003,157
$WAX9,46:28.8,4775,52.288605,-0.847656,-0.019531,0.517578,-11.34,5.74,-4.27,-112.800003,107.800003,157
$WAX9,46:28.8,4776,52.298584,-0.811523,-0.006836,0.521484,-11.27,6.79,-3.64,-113.099998,107.900002,157.100006
$WAX9,46:28.8,4777,52.308594,-0.808594,-0.000977,0.506836,-11.69,10.85,-3.5,-112.800003,108.099998,158.100006
$WAX9,46:28.8,4778,52.318604,-0.797852,0.010742,0.498047,-11.55,11.83,-3.43,-112.900002,108.400002,157.400009
$WAX9,46:28.8,4779,52.328583,-0.837891,0.011719,0.481445,-9.87,10.43,-2.87,-112.599998,108.5,157.400009
$WAX9,46:28.8,4780,52.338593,-0.991211,0.008789,0.491211,-8.75,9.8,-2.87,-112.900002,108.700005,157
$WAX9,46:28.8,4781,52.348602,-1.051758,0.001953,0.460938,-8.19,8.33,-3.08,-112.900002,108.700005,157
$WAX9,46:28.8,4782,52.358582,-0.716797,0.042969,0.46875,-6.3,5.67,-1.96,-113.099998,107.900002,157.600006
$WAX9,46:28.8,4783,52.368591,-0.636719,0.0625,0.490234,-6.3,7.28,-2.03,-113.5,108.700005,156.900009
$WAX9,46:28.8,4784,52.378601,-0.804688,0.037109,0.455078,-4.69,6.09,-2.1,-113,108.099998,157.600006
$WAX9,46:28.8,4785,52.38858,-0.907227,0.014648,0.454102,-2.73,4.2,-2.38,-112.599998,108.400002,157.900009
$WAX9,46:28.8,4786,52.39859,-0.878906,0.018555,0.479492,-2.03,5.25,-4.06,-112.900002,108.200005,156.900009
$WAX9,46:28.8,4787,52.4086,-0.808594,0.029297,0.477539,-1.33,6.09,-6.02,-112.900002,108.200005,156.900009
$WAX9,46:29.0,4788,52.418579,-0.782227,0.032227,0.492188,-0.07,5.74,-6.37,-113.200005,108.599998,158.400009
$WAX9,46:29.0,4789,52.428589,-0.797852,0.037109,0.485352,0.7,5.32,-7.7,-112.300003,108.400002,158.5
$WAX9,46:29.0,4790,52.438599,-0.792969,0.050781,0.507813,0.91,4.55,-8.82,-112.200005,108.5,158.5
$WAX9,46:29.0,4791,52.448578,-0.796875,0.067383,0.513672,2.1,3.85,-8.54,-112.300003,109,159.100006
$WAX9,46:29.0,4792,52.458588,-0.837891,0.073242,0.5,2.87,2.59,-8.82,-112.5,108.300003,158.100006
$WAX9,46:29.0,4793,52.468597,-0.878906,0.079102,0.481445,3.78,0.28,-9.1,-112.5,108.300003,158.100006
$WAX9,46:29.0,4794,52.478577,-0.916992,0.06543,0.47168,5.46,-1.33,-8.82,-112.099998,108.700005,157.300003
$WAX9,46:29.0,4795,52.488586,-0.894531,0.051758,0.46875,6.02,-0.21,-8.05,-113.099998,109.099998,158.100006
$WAX9,46:29.0,4796,52.498596,-0.876953,0.041016,0.467773,6.02,2.94,-7.49,-112.700005,109.200005,159.199997
$WAX9,46:29.0,4797,52.508575,-0.830078,0.026367,0.483398,6.72,4.13,-6.72,-112.800003,108.900002,158.300003
$WAX9,46:29.0,4798,52.518585,-0.793945,0.029297,0.503906,7.98,6.23,-8.68,-112.800003,109.400002,158.100006
$WAX9,46:29.0,4799,52.528595,-0.792969,0.017578,0.521484,9.52,4.76,-9.45,-112.800003,109.400002,158.100006
$WAX9,46:29.0,4800,52.538605,-0.810547,0.012695,0.513672,11.13,2.31,-10.92,-113,108.800003,158.300003
$WAX9,46:29.0,4801,52.548584,-0.824219,0.018555,0.50293,12.18,0,-13.58,-111.599998,109.099998,158.199997
$WAX9,46:29.0,4802,52.558594,-0.859375,0.005859,0.46582,13.23,-1.54,-14.28,-112.5,108.800003,157.600006
$WAX9,46:29.0,4803,52.568604,-0.94043,-0.010742,0.415039,14.84,-3.15,-14.84,-112.599998,108.900002,157.300003
$WAX9,46:29.0,4804,52.578583,-0.972656,-0.024414,0.395508,15.47,-1.33,-15.54,-113.099998,109.099998,158.600006
$WAX9,46:29.0,4805,52.588593,-0.949219,-0.026367,0.408203,15.75,3.01,-14.98,-113.099998,109.099998,158.600006
$WAX9,46:29.0,4806,52.598602,-0.913086,-0.022461,0.4375,15.54,6.37,-14.21,-112.5,109.099998,158.800003
$WAX9,46:29.0,4807,52.608582,-0.885742,-0.029297,0.454102,15.05,9.45,-14.28,-112.900002,109.400002,158.5
$WAX9,46:29.0,4808,52.618591,-0.848633,-0.030273,0.46875,14.77,9.52,-13.37,-111.900002,109.5,159.100006
$WAX9,46:29.0,4809,52.628601,-0.854492,-0.024414,0.462891,14,8.4,-12.04,-111.800003,109.800003,158.199997
$WAX9,46:29.0,4810,52.63858,-0.859375,-0.023438,0.455078,12.88,5.74,-11.55,-111.900002,109.5,160.199997
$WAX9,46:29.0,4811,52.64859,-0.882813,-0.020508,0.423828,11.48,4.34,-10.43,-111.900002,109.5,160.199997
$WAX9,46:29.2,4812,52.6586,-0.912109,-0.024414,0.390625,10.57,3.57,-9.66,-111.5,109.5,157.699997
$WAX9,46:29.2,4813,52.668579,-0.93457,-0.036133,0.376953,9.17,4.27,-8.89,-111.800003,109.5,158.5
$WAX9,46:29.2,4814,52.678589,-0.944336,-0.055664,0.383789,7.21,6.58,-7.77,-111.800003,110.300003,157.900009
$WAX9,46:29.2,4815,52.688599,-0.930664,-0.05957,0.388672,5.32,10.08,-7.28,-112.400002,109.400002,158.699997
$WAX9,46:29.2,4816,52.698578,-0.925781,-0.054688,0.392578,3.99,12.81,-8.26,-112.099998,109.700005,160.5
$WAX9,46:29.2,4817,52.708588,-0.902344,-0.033203,0.387695,2.31,13.440001,-8.54,-112.099998,109.700005,160.5
$WAX9,46:29.2,4818,52.718597,-0.889648,-0.020508,0.383789,1.12,13.3,-8.47,-111.800003,110.300003,159.5
$WAX9,46:29.2,4819,52.728577,-0.888672,-0.016602,0.380859,0.42,13.79,-8.47,-111.5,110,159.699997
$WAX9,46:29.2,4820,52.738586,-0.886719,-0.018555,0.382813,-1.19,14.28,-7.84,-112.599998,109.700005,159.199997
$WAX9,46:29.2,4821,52.748596,-0.888672,-0.014648,0.373047,-1.68,13.86,-6.02,-112.400002,109.5,159.300003
$WAX9,46:29.2,4822,52.758575,-0.894531,-0.012695,0.375977,-2.59,13.37,-5.18,-112,110.200005,159.400009
$WAX9,46:29.2,4823,52.768585,-0.897461,-0.013672,0.366211,-4.06,12.18,-4.62,-112,110.200005,159.400009
$WAX9,46:29.2,4824,52.778595,-0.908203,-0.016602,0.351563,-4.34,9.8,-4.2,-112.5,110.200005,159.800003
$WAX9,46:29.2,4825,52.788605,-0.905273,-0.014648,0.357422,-5.67,9.24,-4.13,-112.300003,109.900002,159.5
$WAX9,46:29.2,4826,52.798584,-0.891602,-0.007813,0.362305,-5.67,9.38,-3.78,-112.200005,110.5,158.199997
$WAX9,46:29.2,4827,52.808594,-0.886719,-0.000977,0.366211,-5.6,10.08,-3.64,-112.099998,109.900002,159.400009
$WAX9,46:29.2,4828,52.818604,-0.875977,0.005859,0.378906,-6.09,11.9,-4.2,-111.5,110.400002,158.699997
$WAX9,46:29.2,4829,52.828583,-0.869141,0.009766,0.400391,-6.02,11.48,-3.15,-111.5,110.400002,158.699997
$WAX9,46:29.4,4830,52.838593,-0.870117,0.020508,0.405273,-6.02,10.5,-1.89,-111.400002,110.400002,162
$WAX9,46:29.4,4831,52.848602,-0.874023,0.017578,0.40918,-6.79,10.29,-1.26,-111.599998,110.700005,160.400009
$WAX9,46:29.4,4832,52.858582,-0.882813,0.017578,0.412109,-7.14,7.98,0.49,-111.400002,110.300003,160.400009
$WAX9,46:29.4,4833,52.868591,-0.894531,0.015625,0.416016,-7,5.46,1.82,-111.599998,110.599998,160.5
$WAX9,46:29.4,4834,52.878601,-0.898438,0.026367,0.414063,-7.91,4.83,1.96,-111.800003,110.599998,159.300003
$WAX9,46:29.4,4835,52.88858,-0.890625,0.027344,0.415039,-8.12,2.94,2.52,-111.800003,110.599998,159.300003
$WAX9,46:29.4,4836,52.89859,-0.884766,0.032227,0.416992,-8.4,1.05,3.08,-111.599998,109.599998,159.800003
$WAX9,46:29.4,4837,52.9086,-0.895508,0.029297,0.404297,-9.24,-0.28,2.87,-111.700005,110.300003,160.900009
$WAX9,46:29.4,4838,52.918579,-0.896484,0.029297,0.40332,-9.38,-1.82,2.87,-111.800003,110.200005,161.699997
$WAX9,46:29.4,4839,52.928589,-0.90918,0.03125,0.397461,-9.17,-1.4,2.59,-112.400002,109.800003,159.900009
$WAX9,46:29.4,4840,52.938599,-0.916992,0.014648,0.393555,-9.24,-0.28,1.26,-111.400002,110.200005,160.300003
$WAX9,46:29.4,4841,52.948578,-0.913086,0.008789,0.393555,-8.89,0.07,0.56,-111.400002,110.200005,160.300003
$WAX9,46:29.4,4842,52.958588,-0.912109,0.008789,0.40332,-8.4,0.91,-1.05,-111.599998,110.300003,159.400009
$WAX9,46:29.4,4843,52.968597,-0.902344,0.021484,0.395508,-8.33,3.22,-3.85,-111.700005,110,159.100006
$WAX9,46:29.4,4844,52.978577,-0.897461,0.023438,0.400391,-7.77,4.48,-5.81,-112,110.300003,160.800003
$WAX9,46:29.4,4845,52.988586,-0.911133,0.030273,0.398438,-6.58,3.85,-6.23,-111.900002,109.800003,159.5
$WAX9,46:29.4,4846,52.998596,-0.912109,0.035156,0.387695,-4.97,2.66,-7.14,-112.400002,110.5,162.5
$WAX9,46:29.4,4847,53.008575,-0.922852,0.036133,0.389648,-3.29,2.94,-7.07,-112.400002,110.5,162.5
$WAX9,46:29.4,4848,53.018585,-0.93457,0.023438,0.375977,-2.31,3.08,-5.67,-111.800003,110.800003,160.300003
$WAX9,46:29.4,4849,53.028595,-0.93457,0.014648,0.380859,0.07,2.24,-3.36,-111.900002,111.300003,160.400009
$WAX9,46:29.4,4850,53.038605,-0.910156,0.010742,0.395508,0.07,2.24,-3.36,-111.300003,111,159.800003
$WAX9,46:29.4,4851,53.048584,-0.908203,-0.001953,0.400391,1.47,3.71,-2.66,-111.5,110.300003,159.600006
$WAX9,46:29.6,4852,53.058594,-0.90625,-0.011719,0.393555,3.78,2.59,-2.17,-111.5,110.700005,159.100006
$WAX9,46:29.6,4853,53.068604,-0.888672,-0.018555,0.397461,4.48,3.15,-1.75,-111.5,110.700005,159.100006
$WAX9,46:29.6,4854,53.078583,-0.897461,-0.020508,0.381836,4.76,3.5,-2.38,-111.800003,110.700005,160.400009
$WAX9,46:29.6,4855,53.088593,-0.894531,-0.021484,0.390625,4.2,3.92,-2.8,-111.800003,110.700005,161.400009
$WAX9,46:29.6,4856,53.098602,-0.904297,-0.027344,0.375,3.78,2.94,-2.17,-111.400002,110.300003,161.300003
$WAX9,46:29.6,4857,53.108582,-0.908203,-0.026367,0.383789,3.78,1.61,-1.89,-111.700005,111.099998,162.100006
$WAX9,46:29.6,4858,53.118591,-0.90332,-0.026367,0.380859,2.94,1.54,-1.4,-111.400002,111,160.400009
$WAX9,46:29.6,4859,53.128601,-0.893555,-0.023438,0.394531,2.17,2.1,-1.54,-111.400002,111,160.400009
$WAX9,46:29.6,4860,53.13858,-0.898438,-0.030273,0.395508,2.03,1.54,-1.4,-111.5,110.599998,161.699997
$WAX9,46:29.6,4861,53.14859,-0.890625,-0.029297,0.388672,1.4,0.98,-0.63,-111.400002,110.900002,159.800003
$WAX9,46:29.6,4862,53.1586,-0.878906,-0.022461,0.400391,0.49,1.19,0.42,-111.599998,110.700005,161
$WAX9,46:29.6,4863,53.168579,-0.881836,-0.020508,0.398438,-0.49,1.68,0.98,-111.599998,110.599998,161.699997
$WAX9,46:29.6,4864,53.178589,-0.886719,-0.020508,0.387695,-1.12,1.4,1.19,-112.5,110.599998,161.5
$WAX9,46:29.6,4865,53.188599,-0.896484,-0.019531,0.383789,-1.19,1.61,2.03,-112.5,110.599998,161.5
$WAX9,46:29.7,4866,53.198578,-0.907227,-0.023438,0.380859,-2.17,2.03,2.31,-112.099998,110.700005,161.900009
$WAX9,46:29.7,4867,53.208588,-0.910156,-0.020508,0.392578,-2.8,1.68,2.1,-111.800003,110.5,161
$WAX9,46:29.7,4868,53.218597,-0.924805,-0.010742,0.390625,-2.87,1.54,1.96,-112.300003,110.700005,160.199997
$WAX9,46:29.7,4869,53.228577,-0.90918,-0.011719,0.391602,-2.73,0.42,2.38,-111.700005,110.700005,159.5
$WAX9,46:29.7,4870,53.238586,-0.90625,-0.005859,0.389648,-3.01,-0.21,2.38,-112.099998,110.900002,160.800003
$WAX9,46:29.7,4871,53.248596,-0.90332,-0.012695,0.389648,-2.45,-2.1,2.66,-112.099998,110.900002,160.800003
$WAX9,46:29.7,4872,53.258575,-0.911133,-0.010742,0.391602,-1.89,-2.45,2.38,-111,111.900002,160.300003
$WAX9,46:29.7,4873,53.268585,-0.90918,-0.009766,0.387695,-1.82,-1.05,2.1,-111.200005,111.099998,162
$WAX9,46:29.7,4874,53.278595,-0.90918,-0.012695,0.378906,-2.45,-0.49,1.54,-111.400002,111.900002,161.199997
$WAX9,46:29.7,4875,53.288605,-0.911133,-0.012695,0.378906,-2.24,0.21,1.68,-111.900002,110.900002,161.800003
$WAX9,46:29.7,4876,53.298584,-0.916016,-0.014648,0.376953,-2.52,1.4,1.33,-112.300003,110.800003,161.5
$WAX9,46:29.7,4877,53.308594,-0.918945,-0.018555,0.365234,-3.15,0.77,1.33,-112.300003,110.800003,161.5
$WAX9,46:29.7,4878,53.318604,-0.899414,-0.014648,0.378906,-2.94,-0.35,0.49,-112.200005,110.400002,159.800003
$WAX9,46:29.7,4879,53.328583,-0.90332,-0.014648,0.37207,-3.71,-0.98,0.35,-112.300003,110.099998,160.300003
$WAX9,46:29.7,4880,53.338593,-0.902344,-0.016602,0.382813,-3.36,-3.22,1.19,-112.700005,110.300003,161.300003
$WAX9,46:29.7,4881,53.348602,-0.894531,-0.013672,0.380859,-3.85,-3.22,0.42,-111.900002,110.700005,159.800003
$WAX9,46:29.7,4882,53.358582,-0.899414,-0.016602,0.374023,-3.71,-3.36,-0.14,-111.599998,110.700005,160.600006
$WAX9,46:29.7,4883,53.368591,-0.898438,-0.013672,0.390625,-3.36,-4.41,0.35,-111.599998,110.700005,160.600006
$WAX9,46:30.0,4884,53.378601,-0.904297,-0.012695,0.37793,-4.27,-3.5,0.35,-111.700005,110.5,160.5
$WAX9,46:30.0,4885,53.38858,-0.907227,-0.016602,0.373047,-5.04,-3.29,0,-111.400002,110.400002,160.600006
$WAX9,46:30.0,4886,53.39859,-0.913086,-0.013672,0.379883,-4.41,-3.29,0.28,-111.700005,110.5,160.400009
