$WAX9,50:26.6,2433,82.874207,-0.879883,-0.098633,0.039063,11.97,32.689999,-12.53,-121.700005,115.700005,151.5
$WAX9,50:26.6,2434,82.884216,-0.880859,-0.095703,0.054688,12.32,26.389999,-9.1,-121.400002,116.200005,152.699997
$WAX9,50:26.6,2435,82.894196,-0.882813,-0.112305,0.061523,12.25,21.07,-5.25,-121.300003,115.800003,152.400009
$WAX9,50:26.8,2436,82.904205,-0.882813,-0.109375,0.064453,11.97,15.89,-2.94,-120.900002,115.900002,153.699997
$WAX9,50:26.8,2437,82.914215,-0.899414,-0.108398,0.054688,9.94,5.32,2.59,-120.300003,115.800003,153.400009
$WAX9,50:26.8,2438,82.924194,-0.921875,-0.121094,0.041016,8.54,1.47,3.92,-120.300003,115.800003,153.400009
$WAX9,50:26.8,2439,82.934204,-0.941406,-0.12793,0.032227,6.86,-1.33,4.97,-120.5,116,153.199997
$WAX9,50:26.8,2440,82.944214,-0.942383,-0.132813,0.044922,5.04,-1.96,6.79,-120.5,117,152.199997
$WAX9,50:26.8,2441,82.954193,-0.955078,-0.138672,0.052734,3.36,-1.47,7.07,-121,116.099998,152.400009
$WAX9,50:26.8,2442,82.964203,-0.964844,-0.139648,0.056641,0.91,-1.4,6.72,-120.700005,115.599998,151.800003
$WAX9,50:26.8,2443,82.974213,-0.976563,-0.134766,0.053711,-0.7,-2.31,6.37,-121,115.700005,153.400009
$WAX9,50:26.8,2444,82.984192,-0.976563,-0.121094,0.057617,-2.45,-3.01,5.46,-121,115.700005,153.400009
$WAX9,50:26.8,2445,82.994202,-0.980469,-0.101563,0.053711,-3.92,-2.59,3.5,-121.200005,116,152.400009
$WAX9,50:26.8,2446,83.004211,-0.982422,-0.087891,0.055664,-4.48,-3.92,3.36,-120.900002,115.400002,152.300003
$WAX9,50:26.8,2447,83.014191,-0.984375,-0.087891,0.05957,-5.53,-4.9,3.57,-120.900002,115.400002,151.699997
$WAX9,50:26.8,2448,83.0242,-0.990234,-0.083008,0.063477,-6.16,-5.11,3.29,-121,115,152.900009
$WAX9,50:26.8,2449,83.03421,-1.007813,-0.083008,0.047852,-6.93,-4.9,4.06,-121.099998,115.700005,152.699997
$WAX9,50:26.8,2450,83.04422,-1.014648,-0.076172,0.052734,-7.63,-4.83,4.34,-121.099998,115.700005,152.699997
$WAX9,50:26.8,2451,83.054199,-1.005859,-0.079102,0.052734,-8.47,-2.94,3.71,-121.200005,115.200005,152.100006
$WAX9,50:26.8,2452,83.064209,-0.998047,-0.071289,0.068359,-8.61,-0.7,3.71,-120.800003,115.700005,153.100006
$WAX9,50:26.8,2453,83.074219,-1.000977,-0.068359,0.072266,-8.4,0.21,3.71,-121,114.700005,153.199997
$WAX9,50:27.0,2454,83.084198,-0.995117,-0.067383,0.066406,-8.4,0.56,2.87,-121.099998,115.099998,152.300003
$WAX9,50:27.0,2455,83.094208,-0.992188,-0.056641,0.072266,-7.84,0.98,2.38,-121,115.5,152.300003
$WAX9,50:27.0,2456,83.104218,-0.988281,-0.050781,0.076172,-7.07,0.91,2.03,-121,115.5,152.300003
$WAX9,50:27.0,2457,83.114197,-0.994141,-0.058594,0.067383,-6.16,1.4,0.91,-120.700005,115.599998,152.800003
$WAX9,50:27.0,2458,83.124207,-0.994141,-0.061523,0.060547,-5.6,1.33,1.19,-121,115.700005,152.900009
$WAX9,50:27.0,2459,83.134216,-0.993164,-0.053711,0.058594,-5.18,0.56,1.89,-121.099998,115.800003,152.800003
$WAX9,50:27.0,2460,83.144196,-1,-0.050781,0.053711,-5.6,0.28,1.26,-121.200005,114.900002,152.300003
$WAX9,50:27.0,2461,83.154205,-0.985352,-0.033203,0.06543,-4.62,0,2.31,-121.200005,114.900002,152.300003
$WAX9,50:27.0,2462,83.164215,-0.989258,-0.00293,0.060547,-3.5,-0.42,3.01,-120.599998,115.200005,152.600006
$WAX9,50:27.0,2463,83.174194,-0.985352,0.044922,0.044922,-2.31,-0.49,2.8,-121.300003,115,152.300003
$WAX9,50:27.0,2464,83.184204,-0.980469,0.152344,0.022461,4.97,-1.68,4.27,-121.200005,115.800003,151.300003
$WAX9,50:27.0,2465,83.194214,-0.981445,0.279297,0.004883,13.16,-1.54,4.34,-121.200005,115.599998,153.100006
$WAX9,50:27.0,2466,83.204193,-1.003906,0.383789,-0.033203,25.129999,-1.26,6.37,-121.099998,115.800003,153.900009
$WAX9,50:27.0,2467,83.214203,-1.003906,0.458984,-0.041992,41.369999,0.14,11.34,-120.599998,115.200005,154
$WAX9,50:27.0,2468,83.224213,-1.005859,0.523438,-0.036133,60.060001,3.08,18.83,-120.599998,115.200005,154
$WAX9,50:27.0,2469,83.234192,-1.047852,0.556641,-0.058594,80.360001,6.16,28.280001,-120.300003,114.800003,153.199997
$WAX9,50:27.0,2470,83.244202,-1.03125,0.550781,-0.009766,103.32,8.4,40.389999,-121.099998,113.800003,151.900009
$WAX9,50:27.0,2471,83.254211,-1.032227,0.554688,0.030273,127.610001,12.04,51.170002,-121.200005,112.5,154
$WAX9,50:27.0,2472,83.264191,-1.041016,0.530273,0.098633,153.720001,14.49,59.150002,-121.5,111.900002,153
$WAX9,50:27.2,2473,83.2742,-1.057617,0.503906,0.157227,182.350006,16.73,64.82,-121.5,111.900002,153
$WAX9,50:27.2,2474,83.28421,-1.082031,0.430664,0.211914,210.770004,16.1,67.129997,-121.200005,111.900002,151.600006
$WAX9,50:27.2,2475,83.29422,-1.066406,0.361328,0.239258,237.509995,15.26,66.43,-120.599998,109.700005,153.600006
$WAX9,50:27.2,2476,83.304199,-1.058594,0.277344,0.269531,261.589996,13.79,64.120003,-121.300003,108.300003,154.5
$WAX9,50:27.2,2477,83.314209,-1.057617,0.196289,0.295898,282.869995,11.34,58.939999,-120.700005,108,155.600006
$WAX9,50:27.2,2478,83.324219,-1.040039,0.126953,0.304688,298.480011,10.92,51.799999,-121.599998,106.700005,156.199997
$WAX9,50:27.2,2479,83.334198,-1.053711,0.082031,0.292969,308.559998,10.99,44.170002,-121.599998,106.700005,156.199997
$WAX9,50:27.2,2480,83.344208,-1.035156,0.068359,0.296875,314.790009,10.78,36.400002,-121.800003,105.800003,159.800003
$WAX9,50:27.2,2481,83.354218,-1.054688,0.041992,0.283203,317.309998,14.07,27.370001,-121.200005,104.700005,161
$WAX9,50:27.2,2482,83.364197,-1.054688,0,0.290039,316.049988,17.5,20.370001,-121.200005,103.800003,159.600006
$WAX9,50:27.2,2483,83.374207,-1.011719,-0.048828,0.297852,312.269989,23.24,15.33,-121.099998,103.099998,161.300003
$WAX9,50:27.2,2484,83.384216,-1.013672,-0.091797,0.286133,304.850006,30.380001,10.01,-121.200005,103,160.199997
$WAX9,50:27.2,2485,83.394196,-0.974609,-0.145508,0.306641,295.049988,34.580002,6.51,-121.200005,103,160.199997
$WAX9,50:27.2,2486,83.404205,-0.955078,-0.225586,0.302734,283.079987,37.170002,4.27,-121.400002,102.099998,165.199997
$WAX9,50:27.2,2487,83.414215,-0.942383,-0.276367,0.285156,266.980011,37.939999,2.31,-120.900002,102.200005,164.600006
$WAX9,50:27.2,2488,83.424194,-0.953125,-0.326172,0.234375,248.430008,35.209999,1.26,-121.300003,102.5,166.100006
$WAX9,50:27.2,2489,83.434204,-0.946289,-0.358398,0.193359,227.5,31.43,0.35,-120.800003,102.300003,166.400009
$WAX9,50:27.2,2490,83.444214,-0.955078,-0.351563,0.158203,204.539993,28.77,-7.7,-121.400002,102.400002,168
$WAX9,50:27.3,2491,83.454193,-0.945313,-0.328125,0.142578,158.690002,21.98,-11.27,-121.400002,102.400002,168
$WAX9,50:27.3,2492,83.464203,-0.929688,-0.318359,0.128906,134.889999,17.99,-14.07,-120.800003,102.800003,167.800003
$WAX9,50:27.3,2493,83.474213,-0.900391,-0.300781,0.134766,111.650002,14.56,-14,-120.700005,102.5,170.699997
$WAX9,50:27.3,2494,83.484192,-0.899414,-0.285156,0.12793,90.440002,9.8,-12.11,-120.700005,103,169.5
$WAX9,50:27.3,2495,83.494202,-0.917969,-0.280273,0.102539,70.419998,2.73,-11.9,-120.300003,103.599998,171.199997
$WAX9,50:27.3,2496,83.504211,-0.96582,-0.242188,0.041016,51.939999,-1.75,-13.09,-120.700005,103,171.900009
$WAX9,50:27.3,2497,83.514191,-1.000977,-0.185547,-0.008789,35.700001,-6.02,-13.72,-120.700005,103,171.900009
$WAX9,50:27.3,2498,83.5242,-1.011719,-0.133789,-0.033203,20.58,-6.58,-14.84,-120.900002,103.700005,172.900009
$WAX9,50:27.3,2499,83.53421,-0.993164,-0.126953,0.007813,7,-4.34,-14.42,-120.599998,103.700005,170.600006
$WAX9,50:27.3,2500,83.54422,-0.950195,-0.141602,0.058594,-4.2,-3.22,-11.48,-120.599998,103.400002,170.400009
$WAX9,50:27.3,2501,83.554199,-0.908203,-0.21875,0.125,-15.89,-3.29,-8.82,-121.200005,103.5,169.800003
$WAX9,50:27.3,2502,83.564209,-0.908203,-0.337891,0.136719,-28.98,-6.09,-6.3,-120.800003,104.099998,171.300003
$WAX9,50:27.3,2503,83.574219,-0.917969,-0.429688,0.131836,-44.099998,-13.93,-4.06,-120.800003,104.099998,171.300003
$WAX9,50:27.3,2504,83.584198,-0.932617,-0.476563,0.138672,-63.139999,-21.139999,-5.6,-121,103.800003,169.800003
$WAX9,50:27.3,2505,83.594208,-0.94043,-0.46582,0.15625,-85.889999,-26.74,-9.87,-121.200005,103.900002,170
$WAX9,50:27.3,2506,83.604218,-0.945313,-0.423828,0.170898,-110.669998,-31.639999,-13.93,-120.800003,103.599998,169.100006
$WAX9,50:27.3,2507,83.614197,-0.964844,-0.392578,0.200195,-136.570007,-35.630001,-17.5,-120.200005,103.400002,168.300003
$WAX9,50:27.3,2508,83.624207,-1.023438,-0.375977,0.167969,-163.660004,-38.220001,-18.9,-120.900002,103.300003,166.100006
$WAX9,50:27.5,2509,83.634216,-1.066406,-0.353516,0.166016,-190.610001,-41.23,-16.450001,-120.900002,103.300003,166.100006
$WAX9,50:27.5,2510,83.644196,-1.083008,-0.296875,0.185547,-216.300003,-39.689999,-13.16,-121,103.800003,167
$WAX9,50:27.5,2511,83.654205,-1.072266,-0.251953,0.212891,-240.800003,-34.02,-10.99,-120.800003,104.400002,166.5
$WAX9,50:27.5,2512,83.664215,-1.054688,-0.186523,0.239258,-262.429993,-27.93,-7.77,-120.200005,104.599998,163.699997
$WAX9,50:27.5,2513,83.674194,-1.020508,-0.112305,0.274414,-279.860016,-21.98,-5.39,-120.800003,104.700005,162.699997
$WAX9,50:27.5,2514,83.684204,-1.011719,-0.006836,0.272461,-293.230011,-15.96,-5.46,-120.700005,104.599998,161.300003
$WAX9,50:27.5,2515,83.694214,-1.02832,0.061523,0.261719,-302.470001,-12.67,-6.37,-120.700005,104.599998,161.300003
$WAX9,50:27.5,2516,83.704193,-1.011719,0.116211,0.287109,-306.880005,-10.36,-7.35,-121.400002,105.599998,160.400009
$WAX9,50:27.5,2517,83.714203,-1.011719,0.15918,0.289063,-308.279999,-5.39,-11.48,-120.900002,106,160.5
$WAX9,50:27.5,2518,83.724213,-0.998047,0.204102,0.296875,-300.790009,-4.9,-12.74,-120.800003,106.400002,159.900009
$WAX9,50:27.5,2519,83.734192,-1.043945,0.291016,0.243164,-294.630005,-4.55,-14.91,-120.900002,107.300003,158
$WAX9,50:27.5,2520,83.744202,-1.069336,0.40625,0.168945,-283.850006,-4.97,-18.129999,-120.700005,107.700005,157.300003
$WAX9,50:27.5,2521,83.754211,-1.049805,0.459961,0.133789,-267.679993,-4.06,-19.25,-120.700005,107.700005,157.300003
$WAX9,50:27.5,2522,83.764191,-1.007813,0.480469,0.130859,-248.779999,0.56,-19.25,-121.300003,108.900002,157.600006
$WAX9,50:27.5,2523,83.7742,-0.972656,0.473633,0.129883,-227.710007,3.92,-18.129999,-121.099998,109.400002,155.100006
$WAX9,50:27.5,2524,83.78421,-0.930664,0.447266,0.140625,-206.5,5.32,-15.96,-120.800003,109.700005,154.5
$WAX9,50:27.5,2525,83.79422,-0.918945,0.399414,0.131836,-186.130005,6.51,-14.07,-121.5,110,154.199997
$WAX9,50:27.5,2526,83.804199,-0.936523,0.354492,0.106445,-167.369995,4.69,-12.25,-120.800003,111.099998,155.800003
$WAX9,50:27.7,2527,83.814209,-0.955078,0.320313,0.066406,-149.309998,-0.07,-10.08,-120.800003,111.099998,155.800003
$WAX9,50:27.7,2528,83.824219,-0.958008,0.292969,0.046875,-132.649994,-4.27,-9.94,-121.099998,111.5,154.100006
$WAX9,50:27.7,2529,83.834198,-0.980469,0.265625,0.012695,-117.389999,-5.88,-10.22,-120.900002,112,153.400009
$WAX9,50:27.7,2530,83.844208,-0.995117,0.241211,-0.013672,-103.25,-8.96,-8.82,-121.300003,112.300003,156.199997
$WAX9,50:27.7,2531,83.854218,-1.020508,0.220703,-0.023438,-90.090004,-11.06,-8.26,-121,113.5,153.600006
$WAX9,50:27.7,2532,83.864197,-1.007813,0.196289,-0.015625,-78.610001,-11.48,-7.84,-120.700005,113.099998,153.699997
$WAX9,50:27.7,2533,83.874207,-0.99707,0.172852,-0.006836,-67.900002,-10.01,-6.37,-120.700005,113.099998,153.699997
$WAX9,50:27.7,2534,83.884216,-0.99707,0.155273,0.005859,-57.82,-8.68,-6.16,-120.599998,113.300003,154.400009
$WAX9,50:27.7,2535,83.894196,-1,0.136719,-0.001953,-48.790001,-8.19,-6.65,-121,113.200005,152.800003
$WAX9,50:27.7,2536,83.904205,-1.025391,0.120117,-0.017578,-39.689999,-8.4,-5.67,-121.300003,113.800003,154.199997
$WAX9,50:27.7,2537,83.914215,-1.026367,0.115234,-0.016602,-31.57,-8.47,-4.83,-121.300003,113.200005,154.199997
$WAX9,50:27.7,2538,83.924194,-1.020508,0.103516,-0.020508,-24.710001,-6.58,-4.83,-121,113.5,153.600006
$WAX9,50:27.7,2539,83.934204,-0.999023,0.089844,0.003906,-18.34,-5.6,-3.64,-121,113.5,153.600006
$WAX9,50:27.7,2540,83.944214,-0.996094,0.068359,0.007813,-11.69,-3.5,-2.38,-120.700005,114.099998,152.300003
$WAX9,50:27.7,2541,83.954193,-0.99707,0.038086,0.015625,-6.86,-2.31,-2.03,-121.300003,113.800003,152.900009
$WAX9,50:27.7,2542,83.964203,-0.986328,0.017578,0.026367,-2.73,-1.75,-1.54,-121.599998,113.400002,151.600006
$WAX9,50:27.7,2543,83.974213,-0.988281,-0.009766,0.033203,1.19,-1.19,-0.63,-121.5,113.5,155.300003
$WAX9,50:27.7,2544,83.984192,-0.99707,-0.023438,0.025391,2.24,-0.91,0,-121.300003,113.300003,150.5
$WAX9,50:27.9,2545,83.994202,-0.983398,-0.038086,0.03418,2.59,-0.7,0.56,-121.300003,113.300003,150.5
$WAX9,50:27.9,2546,84.004211,-0.998047,-0.036133,0.017578,1.54,-0.91,-0.07,-121.099998,113.900002,153.900009
$WAX9,50:27.9,2547,84.014191,-1.004883,-0.042969,0.009766,0.56,-0.98,-0.21,-120.5,114.599998,155.600006
$WAX9,50:27.9,2548,84.0242,-1.001953,-0.033203,0.011719,0.28,-0.21,-0.42,-121.099998,113.200005,152.199997
$WAX9,50:27.9,2549,84.03421,-0.996094,-0.03125,0.010742,-1.33,1.12,-1.54,-120.700005,113.700005,153.100006
$WAX9,50:27.9,2550,84.04422,-0.995117,-0.023438,0.012695,-1.96,2.94,-1.96,-120.700005,113.900002,152.800003
$WAX9,50:27.9,2551,84.054199,-0.982422,-0.015625,0.025391,-2.17,3.57,-1.82,-120.700005,113.900002,152.800003
$WAX9,50:27.9,2552,84.064209,-0.981445,-0.010742,0.022461,-2.24,4.06,-1.96,-120.599998,113,151.699997
$WAX9,50:27.9,2553,84.074219,-0.967773,-0.003906,0.040039,-2.31,4.48,-2.73,-121,113.400002,152.900009
$WAX9,50:27.9,2554,84.084198,-0.973633,-0.009766,0.022461,-1.89,3.71,-2.03,-121.099998,114.400002,154.300003
$WAX9,50:27.9,2555,84.094208,-0.981445,-0.001953,0.015625,-1.26,2.38,-2.1,-120.700005,113.700005,153.100006
$WAX9,50:27.9,2556,84.104218,-0.99707,-0.003906,0.000977,-0.49,1.68,-1.61,-120.900002,113.800003,152.300003
$WAX9,50:27.9,2557,84.114197,-0.99707,0.008789,0.010742,0.42,-0.07,-0.63,-120.900002,113.800003,152.300003
$WAX9,50:27.9,2558,84.124207,-0.989258,0.008789,0.013672,0.84,0.56,0.49,-120.300003,113.599998,151.199997
$WAX9,50:27.9,2559,84.134216,-0.989258,0.017578,0.016602,1.4,1.61,1.33,-120.400002,113.5,153.300003
$WAX9,50:27.9,2560,84.144196,-0.979492,0.008789,0.019531,1.68,1.05,3.5,-120.599998,113,153.5
$WAX9,50:27.9,2561,84.154205,-0.979492,0.018555,0.022461,2.31,0.98,5.25,-120.800003,113.599998,153
$WAX9,50:27.9,2562,84.164215,-0.981445,0.020508,0.019531,2.66,2.31,6.3,-121.099998,113.900002,150.699997
$WAX9,50:28.0,2563,84.174194,-0.985352,0.025391,0.016602,4.06,1.4,8.54,-121.099998,113.900002,150.699997
$WAX9,50:28.0,2564,84.184204,-0.989258,0.02832,0.017578,6.02,0.7,10.29,-120.900002,113.400002,151.5
$WAX9,50:28.0,2565,84.194214,-0.985352,0.020508,0.015625,8.05,1.26,11.13,-121.099998,113.599998,154.600006
$WAX9,50:28.0,2566,84.204193,-0.986328,-0.000977,0.025391,10.43,1.12,12.32,-120.300003,114.700005,152.5
$WAX9,50:28.0,2567,84.214203,-0.979492,-0.02832,0.030273,11.34,1.05,13.51,-121.300003,113.200005,152.100006
$WAX9,50:28.0,2568,84.224213,-0.989258,-0.047852,0.035156,11.55,0.84,14.35,-121,112.900002,151.699997
$WAX9,50:28.0,2569,84.234192,-0.988281,-0.066406,0.035156,10.85,-0.84,15.47,-121,112.900002,151.699997
$WAX9,50:28.0,2570,84.244202,-0.992188,-0.077148,0.02832,9.52,-1.61,15.4,-121.200005,112.400002,152.800003
$WAX9,50:28.0,2571,84.254211,-0.999023,-0.083008,0.020508,3.57,-1.12,13.02,-120.700005,112.700005,153.699997
$WAX9,50:28.0,2572,84.264191,-0.999023,-0.086914,0.016602,0.7,-0.77,12.25,-120.599998,112.200005,153.699997
$WAX9,50:28.0,2573,84.2742,-1.001953,-0.089844,0.016602,-3.57,0.63,10.29,-121.099998,112.200005,153.300003
$WAX9,50:28.2,2574,84.28421,-0.996094,-0.087891,0.025391,-7.56,1.61,9.59,-120.800003,112.5,153.300003
$WAX9,50:28.2,2575,84.29422,-0.992188,-0.09375,0.029297,-12.18,1.75,9.38,-120.800003,112.5,153.300003
$WAX9,50:28.2,2576,84.304199,-0.988281,-0.121094,0.044922,-17.290001,2.94,8.4,-120.5,112,153
$WAX9,50:28.2,2577,84.314209,-0.991211,-0.165039,0.057617,-23.59,3.5,8.82,-121.700005,112.300003,153.199997
$WAX9,50:28.2,2578,84.324219,-0.992188,-0.212891,0.0625,-32.27,2.8,9.45,-121.400002,112.700005,152.900009
$WAX9,50:28.2,2579,84.334198,-0.985352,-0.273438,0.064453,-42.630001,2.52,8.4,-121.200005,112.599998,153.900009
$WAX9,50:28.2,2580,84.344208,-0.978516,-0.332031,0.084961,-54.670002,1.82,6.86,-121.599998,112.300003,152.900009
$WAX9,50:28.2,2581,84.354218,-0.985352,-0.370117,0.092773,-68.110001,1.47,4.83,-121.599998,112.300003,152.900009
$WAX9,50:28.2,2582,84.364197,-1,-0.389648,0.09668,-84.209999,1.19,0.49,-122.200005,113.099998,152.900009
$WAX9,50:28.2,2583,84.374207,-1.005859,-0.387695,0.101563,-101.709999,1.12,-3.85,-120.800003,113.5,152.900009
$WAX9,50:28.2,2584,84.384216,-1.000977,-0.360352,0.109375,-118.860001,0.21,-8.12,-121.099998,113.200005,154.100006
$WAX9,50:28.2,2585,84.394196,-0.985352,-0.360352,0.126953,-135.660004,0.07,-14.42,-121.5,113.300003,152.400009
$WAX9,50:28.2,2586,84.404205,-0.991211,-0.367188,0.143555,-151.970001,0.7,-19.67,-121,114.5,152.900009
$WAX9,50:28.2,2587,84.414215,-1.025391,-0.438477,0.144531,-168.070007,-1.33,-23.450001,-121,114.5,152.900009
$WAX9,50:28.2,2588,84.424194,-1.083008,-0.515625,0.165039,-186.619995,-1.54,-26.950001,-120.300003,115,153.5
$WAX9,50:28.2,2589,84.434204,-1.114258,-0.525391,0.222656,-209.089996,0.91,-30.870001,-121.200005,116.300003,152.400009
$WAX9,50:28.2,2590,84.444214,-1.104492,-0.4375,0.274414,-233.029999,5.04,-35.07,-120.900002,117.099998,152.400009
$WAX9,50:28.2,2591,84.454193,-1.070313,-0.28418,0.307617,-256.200012,8.89,-40.25,-120.800003,118.800003,150.800003
$WAX9,50:28.3,2592,84.464203,-1.040039,-0.130859,0.314453,-275.519989,11.13,-45.920002,-121.599998,120.300003,151.699997
$WAX9,50:28.3,2593,84.474213,-1.004883,0,0.302734,-288.329987,11.41,-48.720001,-121.599998,120.300003,151.699997
$WAX9,50:28.3,2594,84.484192,-1.025391,0.105469,0.263672,-295.329987,10.5,-49.209999,-120.700005,121.300003,151.800003
$WAX9,50:28.3,2595,84.494202,-1.036133,0.163086,0.219727,-297.220001,8.19,-47.670002,-120.300003,123,152.100006
$WAX9,50:28.3,2596,84.504211,-0.96875,0.229492,0.229492,-296.799988,7.42,-42.07,-120.700005,124.5,153.300003
$WAX9,50:28.3,2597,84.514191,-0.956055,0.273438,0.186523,-292.390015,9.24,-34.509998,-120.700005,125.200005,153.400009
$WAX9,50:28.3,2598,84.5242,-0.927734,0.329102,0.15918,-270.200012,6.93,-22.889999,-120.900002,126.599998,154.400009
$WAX9,50:28.3,2599,84.53421,-0.924805,0.390625,0.111328,-252.350006,4.34,-19.18,-120.900002,126.599998,154.400009
$WAX9,50:28.3,2600,84.54422,-0.914063,0.451172,0.067383,-231.630005,3.78,-17.710001,-121.099998,126.800003,153
$WAX9,50:28.4,2601,84.554199,-0.935547,0.469727,0.024414,-207.339996,0.77,-15.54,-121.5,127.900002,154.100006
$WAX9,50:28.4,2602,84.564209,-0.950195,0.470703,-0.025391,-181.160004,-1.89,-12.95,-121,128.600006,153.400009
$WAX9,50:28.4,2603,84.574219,-0.983398,0.40918,-0.061523,-155.470001,-2.52,-10.43,-121.099998,129.800003,153.400009
$WAX9,50:28.4,2604,84.584198,-1.009766,0.295898,-0.082031,-132.300003,-1.96,-6.02,-120.800003,129.900009,154.300003
$WAX9,50:28.4,2605,84.594208,-1.023438,0.15625,-0.060547,-113.260002,-0.14,0.98,-120.800003,129.900009,154.300003
$WAX9,50:28.4,2606,84.604218,-1.038086,0.053711,-0.044922,-100.309998,5.04,5.39,-121.5,129.600006,155.100006
$WAX9,50:28.4,2607,84.614197,-1.032227,0.026367,-0.015625,-90.860001,7.56,6.72,-121.200005,130.699997,154.100006
$WAX9,50:28.4,2608,84.624207,-1.000977,0.05957,0.003906,-82.32,7.98,5.95,-121.599998,130.300003,156.400009
$WAX9,50:28.4,2609,84.634216,-0.991211,0.106445,-0.014648,-73.849998,6.79,3.15,-121.200005,130.5,154.300003
$WAX9,50:28.5,2610,84.644196,-0.939453,0.168945,-0.000977,-63.490002,4.69,-0.77,-120.900002,131,155.600006
$WAX9,50:28.5,2611,84.654205,-0.94043,0.21875,-0.041992,-51.170002,1.4,-3.64,-120.900002,131,155.600006
$WAX9,50:28.5,2612,84.664215,-0.9375,0.260742,-0.049805,-37.73,-3.64,-5.81,-120.900002,131,155.400009
$WAX9,50:28.5,2613,84.674194,-0.945313,0.285156,-0.05957,-23.799999,-6.58,-5.95,-121,130.800003,156.199997
$WAX9,50:28.5,2614,84.684204,-0.951172,0.269531,-0.083984,-9.94,-9.73,-3.92,-120.800003,131.600006,154.199997
$WAX9,50:28.5,2615,84.694214,-0.958008,0.214844,-0.075195,4.48,-11.2,-2.1,-121.5,130.5,156.199997
$WAX9,50:28.5,2616,84.704193,-0.981445,0.167969,-0.075195,18.059999,-10.99,1.05,-121.200005,130.900009,156.800003
$WAX9,50:28.5,2617,84.714203,-0.987305,0.130859,-0.0625,30.380001,-11.06,4.62,-121.200005,130.900009,156.800003
$WAX9,50:28.6,2618,84.724213,-0.988281,0.111328,-0.037109,40.740002,-10.78,7.28,-121.200005,130.800003,154
$WAX9,50:28.6,2619,84.734192,-0.980469,0.095703,-0.025391,49.209999,-10.36,8.89,-120.700005,130.400009,155.5
$WAX9,50:28.6,2620,84.744202,-0.96582,0.099609,-0.014648,57.82,-10.5,10.78,-121.700005,130.300003,156.100006
$WAX9,50:28.6,2621,84.754211,-0.957031,0.120117,0.00293,65.519997,-10.99,12.67,-121.599998,129.900009,153.300003
$WAX9,50:28.6,2622,84.764191,-0.948242,0.168945,0.010742,74.059998,-12.81,13.440001,-121.599998,129.400009,153
$WAX9,50:28.6,2623,84.7742,-0.953125,0.214844,0.012695,84,-15.12,14.98,-121.599998,129.400009,153
$WAX9,50:28.6,2624,84.78421,-0.962891,0.270508,0.003906,96.32,-17.15,13.3,-121,129.5,153.800003
$WAX9,50:28.6,2625,84.79422,-0.972656,0.304688,0.012695,127.330002,-20.58,12.53,-121.400002,128.900009,153.699997
$WAX9,50:28.6,2626,84.804199,-0.981445,0.327148,0.020508,146.020004,-20.790001,12.11,-120.900002,128.100006,153.199997
$WAX9,50:28.6,2627,84.814209,-0.978516,0.322266,0.056641,164.009995,-20.16,10.92,-121.300003,127.200005,153
$WAX9,50:28.6,2628,84.824219,-0.982422,0.314453,0.078125,182,-19.32,11.41,-121.5,126.700005,151.100006
$WAX9,50:28.6,2629,84.834198,-0.992188,0.28125,0.119141,198.660004,-18.620001,12.81,-121.5,126.700005,151.100006
$WAX9,50:28.6,2630,84.844208,-1.001953,0.226563,0.148438,212.520004,-16.52,13.23,-121.400002,125.800003,152
$WAX9,50:28.6,2631,84.854218,-1.008789,0.166992,0.176758,224.839996,-15.190001,14.84,-121.900002,125.099998,151.100006
$WAX9,50:28.6,2632,84.864197,-1.033203,0.103516,0.175781,234.220001,-14.21,15.68,-121.200005,124.5,151.900009
$WAX9,50:28.6,2633,84.874207,-1.047852,0.03125,0.18457,241.5,-12.88,15.75,-121.5,123.5,150.5
$WAX9,50:28.6,2634,84.884216,-1.047852,-0.049805,0.205078,246.190002,-11.62,16.030001,-121.5,123.5,150.5
$WAX9,50:28.6,2635,84.894196,-1.043945,-0.166016,0.21582,247.520004,-10.43,16.66,-121.200005,122.300003,151.199997
$WAX9,50:28.8,2636,84.904205,-1.050781,-0.248047,0.219727,243.949997,-7.42,16.309999,-121.300003,121,152.100006
$WAX9,50:28.8,2637,84.914215,-1.043945,-0.286133,0.21582,235.550003,-4.27,15.61,-121,120.400002,151.100006
$WAX9,50:28.8,2638,84.924194,-1.009766,-0.308594,0.227539,225.050003,-2.8,14.21,-121.099998,119.5,152.300003
$WAX9,50:28.8,2639,84.934204,-0.986328,-0.310547,0.226563,213.990005,-0.35,10.36,-120.900002,119.099998,150.300003
$WAX9,50:28.8,2640,84.944214,-0.964844,-0.295898,0.219727,202.089996,0.21,6.3,-120.900002,119.099998,150.300003
$WAX9,50:28.8,2641,84.954193,-0.960938,-0.274414,0.209961,191.100006,-0.56,1.82,-121.400002,117.200005,150.400009
$WAX9,50:28.8,2642,84.964203,-0.980469,-0.258789,0.158203,179.690002,-1.68,-3.01,-120.700005,116.800003,150.600006
$WAX9,50:28.8,2643,84.974213,-1,-0.268555,0.129883,167.860001,-3.29,-6.51,-121.300003,116.400002,151.699997
$WAX9,50:28.8,2644,84.984192,-1.003906,-0.282227,0.120117,154.979996,-4.62,-6.09,-120.800003,115.900002,151.600006
$WAX9,50:28.8,2645,84.994202,-1.00293,-0.293945,0.101563,139.580002,-2.73,-4.83,-121.5,115.5,151.600006
